YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 23 17 40    166    4.5    999   99.0     99
2003 04 23 17 50    173    4.2    161   99.0     99
2003 04 23 18 00    163    4.0    999   99.0     99
2003 04 23 18 10    156    4.1    999   99.0     99
2003 04 23 18 20    144    4.3    999   99.0     99
2003 04 23 18 30    154    3.8    999   99.0     99
2003 04 23 18 40    155    3.9    999   99.0     99
2003 04 23 18 50    154    3.9    145   99.0     99
2003 04 23 19 00    145    3.7    999   99.0     99
2003 04 23 19 10    136    3.9    999   99.0     99
2003 04 23 19 20    139    3.7    999   99.0     99
2003 04 23 19 30    130    3.2    999   99.0     99
2003 04 23 19 40    130    3.3    999   99.0     99
2003 04 23 19 50    129    3.4    136   99.0     99
2003 04 23 20 00    129    3.5    999   99.0     99
2003 04 23 20 10    133    3.5    999   99.0     99
2003 04 23 20 20    136    3.6    999   99.0     99
2003 04 23 20 30    132    4.3    999   99.0     99
2003 04 23 20 40    138    4.4    999   99.0     99
2003 04 23 20 50    139    4.0    139   99.0     99
2003 04 23 21 00    137    4.3    999   99.0     99
2003 04 23 21 10    139    4.2    999   99.0     99
2003 04 23 21 20    135    4.3    999   99.0     99
2003 04 23 21 30    130    4.5    999   99.0     99
2003 04 23 21 40    124    4.6    999   99.0     99
2003 04 23 21 50    122    4.9    123   99.0     99
2003 04 23 22 00    120    5.3    999   99.0     99
2003 04 23 22 10    118    5.9    999   99.0     99
2003 04 23 22 20    119    6.0    999   99.0     99
2003 04 23 22 30    121    6.4    999   99.0     99
2003 04 23 22 40    121    6.4    999   99.0     99
2003 04 23 22 50    125    5.9    121   99.0     99
2003 04 23 23 00    125    5.7    999   99.0     99
2003 04 23 23 10    128    5.6    999   99.0     99
2003 04 23 23 20    128    5.5    999   99.0     99
2003 04 23 23 30    132    5.3    999   99.0     99
2003 04 23 23 40    128    5.8    999   99.0     99
2003 04 23 23 50    124    6.1    124   99.0     99
2003 04 24 00 00    129    5.8    999   99.0     99
2003 04 24 00 10    128    6.4    999   99.0     99
2003 04 24 00 20    129    6.3    999   99.0     99
2003 04 24 00 30    131    6.4    999   99.0     99
2003 04 24 00 40    130    6.5    999   99.0     99
2003 04 24 00 50    129    6.5    130   99.0     99
2003 04 24 01 00    129    6.7    999   99.0     99
2003 04 24 01 10    133    7.0    999   99.0     99
2003 04 24 01 20    133    6.4    999   99.0     99
2003 04 24 01 30    135    6.6    999   99.0     99
2003 04 24 01 40    136    6.1    999   99.0     99
2003 04 24 01 50    137    6.7    128   99.0     99
2003 04 24 02 00    135    6.9    999   99.0     99
2003 04 24 02 10    133    6.9    999   99.0     99
2003 04 24 02 20    132    6.8    999   99.0     99
2003 04 24 02 30    135    6.8    999   99.0     99
2003 04 24 02 40    136    7.0    999   99.0     99
2003 04 24 02 50    137    6.4    136   99.0     99
2003 04 24 03 00    141    6.4    999   99.0     99
2003 04 24 03 10    142    7.2    999   99.0     99
2003 04 24 03 20    144    6.8    999   99.0     99
2003 04 24 03 30    146    7.3    999   99.0     99
2003 04 24 03 40    145    7.3    999   99.0     99
2003 04 24 03 50    145    7.5    144   99.0     99
2003 04 24 04 00    146    7.6    999   99.0     99
2003 04 24 04 10    146    7.6    999   99.0     99
2003 04 24 04 20    146    7.5    999   99.0     99
2003 04 24 04 30    146    7.9    999   99.0     99
2003 04 24 04 40    144    8.2    999   99.0     99
2003 04 24 04 50    146    8.7    146   99.0     99
2003 04 24 05 00    143    8.6    999   99.0     99
2003 04 24 05 10    142    9.2    999   99.0     99
2003 04 24 05 20    142    9.8    999   99.0     99
2003 04 24 05 30    144   10.1    999   99.0     99
2003 04 24 05 40    143    9.9    999   99.0     99
2003 04 24 05 50    143   10.1    142   99.0     99
2003 04 24 06 00    143    9.9    999   99.0     99
2003 04 24 06 10    142   10.0    999   99.0     99
2003 04 24 06 20    141   10.2    999   99.0     99
2003 04 24 06 30    141   10.5    999   99.0     99
2003 04 24 06 40    141   10.5    999   99.0     99
2003 04 24 06 50    140   10.5    141   99.0     99
2003 04 24 07 00    142    9.7    999   99.0     99
2003 04 24 07 10    143    9.5    999   99.0     99
2003 04 24 07 20    145    8.9    999   99.0     99
2003 04 24 07 30    146    9.2    999   99.0     99
2003 04 24 07 40    147    8.8    999   99.0     99
2003 04 24 07 50    146    8.9    142   99.0     99
2003 04 24 08 00    147    9.5    999   99.0     99
2003 04 24 08 10    146   10.1    999   99.0     99
2003 04 24 08 20    147   10.5    999   99.0     99
2003 04 24 08 30    147   10.1    999   99.0     99
2003 04 24 08 40    149   10.2    999   99.0     99
2003 04 24 08 50    148   10.2    147   99.0     99
2003 04 24 09 00    150   10.3    999   99.0     99
2003 04 24 09 10    151   10.5    999   99.0     99
2003 04 24 09 20    150   10.5    999   99.0     99
2003 04 24 09 30    153   11.7    999   99.0     99
2003 04 24 09 40    154   11.1    999   99.0     99
2003 04 24 09 50    157   10.8    153   99.0     99
2003 04 24 10 00    159   11.5    999   99.0     99
2003 04 24 10 10    158   11.0    999   99.0     99
2003 04 24 10 20    155   11.9    999   99.0     99
2003 04 24 10 30    156   11.6    999   99.0     99
2003 04 24 10 40    156   11.6    999   99.0     99
2003 04 24 10 50    156   11.0    155   99.0     99
2003 04 24 11 00    156   11.9    999   99.0     99
2003 04 24 11 10    158   11.5    999   99.0     99
2003 04 24 11 20    159   11.2    999   99.0     99
2003 04 24 11 30    161   10.8    999   99.0     99
2003 04 24 11 40    162   10.4    999   99.0     99
2003 04 24 11 50    162   10.8    155   99.0     99
2003 04 24 12 00    161   10.5    999   99.0     99
2003 04 24 12 10    160   11.1    999   99.0     99
2003 04 24 12 20    160   11.2    999   99.0     99
2003 04 24 12 30    159   10.9    999   99.0     99
2003 04 24 12 40    156   11.0    999   99.0     99
2003 04 24 12 50    157   11.1    160   99.0     99
2003 04 24 13 00    158   11.2    999   99.0     99
2003 04 24 13 10    154   10.7    999   99.0     99
2003 04 24 13 20    153   11.1    999   99.0     99
2003 04 24 13 30    154   10.7    999   99.0     99
2003 04 24 13 40    154   10.7    999   99.0     99
2003 04 24 13 50    155   10.3    160   99.0     99
2003 04 24 14 00    154   10.3    999   99.0     99
2003 04 24 14 10    157    9.4    999   99.0     99
2003 04 24 14 20    157    8.2    999   99.0     99
2003 04 24 14 30    160    7.3    999   99.0     99
2003 04 24 14 40    159    7.2    999   99.0     99
2003 04 24 14 50    160    6.9    153   99.0     99
2003 04 24 15 00    159    6.3    999   99.0     99
2003 04 24 15 10    159    6.3    999   99.0     99
2003 04 24 15 20    163    6.0    999   99.0     99
2003 04 24 15 30    161    5.9    999   99.0     99
2003 04 24 15 40    162    6.3    999   99.0     99
2003 04 24 15 50    157    6.8    156   99.0     99
2003 04 24 16 00    155    7.3    999   99.0     99
2003 04 24 16 10    157    6.9    999   99.0     99
2003 04 24 16 20    162    6.6    999   99.0     99
2003 04 24 16 30    160    7.0    999   99.0     99
2003 04 24 16 40    158    7.3    999   99.0     99
2003 04 24 16 50    159    7.3    159   99.0     99
2003 04 24 17 00    157    7.5    999   99.0     99
2003 04 24 17 10    156    8.0    999   99.0     99
2003 04 24 17 20    152    8.1    999   99.0     99
2003 04 24 17 30    150    8.0    999   99.0     99
2003 04 24 17 40    145    8.6    999   99.0     99
2003 04 24 17 50    147    8.5    145   99.0     99
2003 04 24 18 00    145    8.3    999   99.0     99
2003 04 24 18 10    144    8.0    999   99.0     99
2003 04 24 18 20    142    8.2    999   99.0     99
2003 04 24 18 30    141    8.3    999   99.0     99
2003 04 24 18 40    144    7.9    999   99.0     99
2003 04 24 18 50    145    8.3    145   99.0     99
2003 04 24 19 00    147    8.2    999   99.0     99
2003 04 24 19 10    145    8.4    999   99.0     99
2003 04 24 19 20    142    8.7    999   99.0     99
2003 04 24 19 30    142    9.1    999   99.0     99
2003 04 24 19 40    142    9.4    999   99.0     99
2003 04 24 19 50    142    9.6    142   99.0     99
2003 04 24 20 00    142    9.4    999   99.0     99
2003 04 24 20 10    143    9.4    999   99.0     99
2003 04 24 20 20    142   10.2    999   99.0     99
2003 04 24 20 30    142   10.3    999   99.0     99
2003 04 24 20 40    145   10.0    999   99.0     99
2003 04 24 20 50    144   10.3    144   99.0     99
2003 04 24 21 00    142   11.3    999   99.0     99
2003 04 24 21 10    140   12.1    999   99.0     99
2003 04 24 21 20    136   12.2    999   99.0     99
2003 04 24 21 30    139   11.0    999   99.0     99
2003 04 24 21 40    135   11.1    999   99.0     99
2003 04 24 21 50    134   11.3    137   99.0     99
2003 04 24 22 00    137   11.1    999   99.0     99
2003 04 24 22 10    158    8.4    999   99.0     99
2003 04 24 22 20    160    8.2    999   99.0     99
2003 04 24 22 30    163    8.0    999   99.0     99
2003 04 24 22 40    157    7.5    999   99.0     99
2003 04 24 22 50    150    8.8    135   99.0     99
2003 04 24 23 00    148    8.9    999   99.0     99
2003 04 24 23 10    144    9.0    999   99.0     99
2003 04 24 23 20    142    8.6    999   99.0     99
2003 04 24 23 30    144    7.7    999   99.0     99
2003 04 24 23 40    141    7.6    999   99.0     99
2003 04 24 23 50    141    7.8    144   99.0     99
2003 04 25 00 00    142    7.9    999   99.0     99
2003 04 25 00 10    139    7.7    999   99.0     99
2003 04 25 00 20    142    7.8    999   99.0     99
2003 04 25 00 30    142    7.8    999   99.0     99
2003 04 25 00 40    137    7.8    999   99.0     99
2003 04 25 00 50    140    8.0    138   99.0     99
2003 04 25 01 00    144    8.3    999   99.0     99
2003 04 25 01 10    145    7.9    999   99.0     99
2003 04 25 01 20    144    8.4    999   99.0     99
2003 04 25 01 30    150    8.7    999   99.0     99
2003 04 25 01 40    152    8.6    999   99.0     99
2003 04 25 01 50    150    8.4    151   99.0     99
2003 04 25 02 00    147    8.3    999   99.0     99
2003 04 25 02 10    148    7.0    999   99.0     99
2003 04 25 02 20    152    7.2    999   99.0     99
2003 04 25 02 30    141    8.1    999   99.0     99
2003 04 25 02 40    130    7.7    999   99.0     99
2003 04 25 02 50    122    6.5    150   99.0     99
2003 04 25 03 00    129    6.0    999   99.0     99
2003 04 25 03 10    131    6.7    999   99.0     99
2003 04 25 03 20    134    7.6    999   99.0     99
2003 04 25 03 30    135    7.7    999   99.0     99
2003 04 25 03 40    136    7.9    999   99.0     99
2003 04 25 03 50    139    8.5    137   99.0     99
2003 04 25 04 00    140    8.6    999   99.0     99
2003 04 25 04 10    134    8.5    999   99.0     99
2003 04 25 04 20    136    7.9    999   99.0     99
2003 04 25 04 30    139    8.1    999   99.0     99
2003 04 25 04 40    141    8.3    999   99.0     99
2003 04 25 04 50    137    7.9    137   99.0     99
2003 04 25 05 00    134    7.7    999   99.0     99
2003 04 25 05 10    136    7.1    999   99.0     99
2003 04 25 05 20    137    7.3    999   99.0     99
2003 04 25 05 30    142    8.0    999   99.0     99
2003 04 25 05 40    145    8.5    999   99.0     99
2003 04 25 05 50    146    8.4    145   99.0     99
2003 04 25 06 00    148    8.6    999   99.0     99
2003 04 25 06 10    154    8.8    999   99.0     99
2003 04 25 06 20    154    9.6    999   99.0     99
2003 04 25 06 30    154   10.7    999   99.0     99
2003 04 25 06 40    157   10.2    999   99.0     99
2003 04 25 06 50    161    9.7    154   99.0     99
2003 04 25 07 00    163    9.9    999   99.0     99
2003 04 25 07 10    162   10.1    999   99.0     99
2003 04 25 07 20    161   10.9    999   99.0     99
2003 04 25 07 30    161   11.1    999   99.0     99
2003 04 25 07 40    160   10.7    999   99.0     99
2003 04 25 07 50    163   10.4    162   99.0     99
2003 04 25 08 00    164   10.6    999   99.0     99
2003 04 25 08 10    162   10.8    999   99.0     99
2003 04 25 08 20    161   11.0    999   99.0     99
2003 04 25 08 30    161   10.2    999   99.0     99
2003 04 25 08 40    165    9.7    999   99.0     99
2003 04 25 08 50    163   10.1    167   99.0     99
2003 04 25 09 00    164    9.6    999   99.0     99
2003 04 25 09 10    165    9.7    999   99.0     99
2003 04 25 09 20    167    9.5    999   99.0     99
2003 04 25 09 30    168    9.1    999   99.0     99
2003 04 25 09 40    168    8.7    999   99.0     99
2003 04 25 09 50    170    9.0    164   99.0     99
2003 04 25 10 00    171    9.3    999   99.0     99
2003 04 25 10 10    171    9.7    999   99.0     99
2003 04 25 10 20    169    9.8    999   99.0     99
2003 04 25 10 30    169    9.6    999   99.0     99
2003 04 25 10 40    169   10.1    999   99.0     99
2003 04 25 10 50    170   10.2    170   99.0     99
2003 04 25 11 00    171   10.5    999   99.0     99
2003 04 25 11 10    172   10.2    999   99.0     99
2003 04 25 11 20    176   10.3    999   99.0     99
2003 04 25 11 30    176   10.3    999   99.0     99
2003 04 25 11 40    177   10.9    999   99.0     99
2003 04 25 11 50    177   11.2    176   99.0     99
2003 04 25 12 00    177   10.7    999   99.0     99
2003 04 25 12 10    179   10.7    999   99.0     99
2003 04 25 12 20    180   10.6    999   99.0     99
2003 04 25 12 30    183   10.2    999   99.0     99
2003 04 25 12 40    184   10.0    999   99.0     99
2003 04 25 12 50    186   10.1    179   99.0     99
2003 04 25 13 00    186    9.5    999   99.0     99
2003 04 25 13 10    186    9.3    999   99.0     99
2003 04 25 13 20    187    9.5    999   99.0     99
2003 04 25 13 30    189    9.2    999   99.0     99
2003 04 25 13 40    188    9.3    999   99.0     99
2003 04 25 13 50    189    9.4    187   99.0     99
2003 04 25 14 00    191    9.2    999   99.0     99
2003 04 25 14 10    191    9.4    999   99.0     99
2003 04 25 14 20    191    9.1    999   99.0     99
2003 04 25 14 30    193    9.6    999   99.0     99
2003 04 25 14 40    193    9.2    999   99.0     99
2003 04 25 14 50    196    9.4    195   99.0     99
2003 04 25 15 00    196    9.8    999   99.0     99
2003 04 25 15 10    197   10.0    999   99.0     99
2003 04 25 15 20    199   10.0    999   99.0     99
2003 04 25 15 30    201    9.2    999   99.0     99
2003 04 25 15 40    201    9.4    999   99.0     99
2003 04 25 15 50    201    9.3    199   99.0     99
2003 04 25 16 00    200    9.8    999   99.0     99
2003 04 25 16 10    200    9.5    999   99.0     99
2003 04 25 16 20    201    9.1    999   99.0     99
2003 04 25 16 30    201    8.7    999   99.0     99
2003 04 25 16 40    201    8.8    999   99.0     99
2003 04 25 16 50    201    8.9    200   99.0     99
2003 04 25 17 00    204    8.1    999   99.0     99
2003 04 25 17 10    204    7.8    999   99.0     99
2003 04 25 17 20    205    7.8    999   99.0     99
2003 04 25 17 30    204    7.9    999   99.0     99
2003 04 25 17 40    204    7.8    999   99.0     99
2003 04 25 17 50    205    7.7    202   99.0     99
2003 04 25 18 00    206    8.2    999   99.0     99
2003 04 25 18 10    208    8.4    999   99.0     99
2003 04 25 18 20    208    8.1    999   99.0     99
2003 04 25 18 30    207    8.2    999   99.0     99
2003 04 25 18 40    206    8.0    999   99.0     99
2003 04 25 18 50    205    7.9    207   99.0     99
2003 04 25 19 00    206    7.5    999   99.0     99
2003 04 25 19 10    206    7.1    999   99.0     99
2003 04 25 19 20    207    7.3    999   99.0     99
2003 04 25 19 30    207    7.2    999   99.0     99
2003 04 25 19 40    207    7.2    999   99.0     99
2003 04 25 19 50    208    7.3    206   99.0     99
2003 04 25 20 00    207    6.9    999   99.0     99
2003 04 25 20 10    206    7.1    999   99.0     99
2003 04 25 20 20    206    7.4    999   99.0     99
2003 04 25 20 30    205    7.1    999   99.0     99
2003 04 25 20 40    206    7.3    999   99.0     99
2003 04 25 20 50    206    7.3    206   99.0     99
2003 04 25 21 00    207    7.2    999   99.0     99
2003 04 25 21 10    208    7.0    999   99.0     99
2003 04 25 21 20    209    6.9    999   99.0     99
2003 04 25 21 30    209    6.8    999   99.0     99
2003 04 25 21 40    215    6.2    999   99.0     99
2003 04 25 21 50    216    6.1    206   99.0     99
2003 04 25 22 00    217    5.7    999   99.0     99
2003 04 25 22 10    224    5.5    999   99.0     99
2003 04 25 22 20    228    5.3    999   99.0     99
2003 04 25 22 30    230    5.0    999   99.0     99
2003 04 25 22 40    235    5.0    999   99.0     99
2003 04 25 22 50    243    5.1    217   99.0     99
2003 04 25 23 00    253    5.1    999   99.0     99
2003 04 25 23 10    259    4.7    999   99.0     99
2003 04 25 23 20    257    4.5    999   99.0     99
2003 04 25 23 30    249    4.5    999   99.0     99
2003 04 25 23 40    260    3.8    999   99.0     99
2003 04 25 23 50    259    3.5    249   99.0     99
2003 04 26 00 00    283    3.0    999   99.0     99
2003 04 26 00 10    297    2.9    999   99.0     99
2003 04 26 00 20    310    2.2    999   99.0     99
2003 04 26 00 30    307    2.7    999   99.0     99
2003 04 26 00 40    311    2.8    999   99.0     99
2003 04 26 00 50    260    3.0    308   99.0     99
2003 04 26 01 00    233    3.6    999   99.0     99
2003 04 26 01 10    232    3.4    999   99.0     99
2003 04 26 01 20    244    2.8    999   99.0     99
2003 04 26 01 30    225    2.5    999   99.0     99
2003 04 26 01 40    208    2.6    999   99.0     99
2003 04 26 01 50    205    2.1    236   99.0     99
2003 04 26 02 00    254    1.8    999   99.0     99
2003 04 26 02 10    316    2.1    999   99.0     99
2003 04 26 02 20    323    2.8    999   99.0     99
2003 04 26 02 30    278    1.2    999   99.0     99
2003 04 26 02 40    240    1.5    999   99.0     99
2003 04 26 02 50    285    1.4    326   99.0     99
2003 04 26 03 00    303    1.6    999   99.0     99
2003 04 26 03 10    296    1.5    999   99.0     99
2003 04 26 03 20    287    2.1    999   99.0     99
2003 04 26 03 30    291    2.4    999   99.0     99
2003 04 26 03 40    302    2.2    999   99.0     99
2003 04 26 03 50    318    1.2    291   99.0     99
2003 04 26 04 00    312    1.3    999   99.0     99
2003 04 26 04 10    302    0.9    999   99.0     99
2003 04 26 04 20    291    0.2    999   99.0     99
2003 04 26 04 30    241    0.5    999   99.0     99
2003 04 26 04 40    270    1.1    999   99.0     99
2003 04 26 04 50    286    2.2    285   99.0     99
2003 04 26 05 00    293    1.8    999   99.0     99
2003 04 26 05 10     53    0.3    999   99.0     99
2003 04 26 05 20    113    1.0    999   99.0     99
2003 04 26 05 30    251    0.5    999   99.0     99
2003 04 26 05 40    259    1.0    999   99.0     99
2003 04 26 05 50    310    1.3    289   99.0     99
2003 04 26 06 00    331    2.4    999   99.0     99
2003 04 26 06 10    331    3.4    999   99.0     99
2003 04 26 06 20    327    3.2    999   99.0     99
2003 04 26 06 30    322    3.5    999   99.0     99
2003 04 26 06 40    300    3.4    999   99.0     99
2003 04 26 06 50    282    3.2    284   99.0     99
2003 04 26 07 00    301    1.7    999   99.0     99
2003 04 26 07 10    330    2.2    999   99.0     99
2003 04 26 07 20    338    3.7    999   99.0     99
2003 04 26 07 30    339    3.7    999   99.0     99
2003 04 26 07 40    335    3.1    999   99.0     99
2003 04 26 07 50    320    2.0    335   99.0     99
2003 04 26 08 00    331    1.2    999   99.0     99
2003 04 26 08 10    347    1.2    999   99.0     99
2003 04 26 08 20    134    1.6    999   99.0     99
2003 04 26 08 30    299    0.5    999   99.0     99
2003 04 26 08 40    321    1.6    999   99.0     99
2003 04 26 08 50    307    4.3    308   99.0     99
2003 04 26 09 00    313    4.8    999   99.0     99
2003 04 26 09 10    349    3.1    999   99.0     99
2003 04 26 09 20     82    2.9    999   99.0     99
2003 04 26 09 30    121    2.0    999   99.0     99
2003 04 26 09 40    199    1.2    999   99.0     99
2003 04 26 09 50     73    0.9    311   99.0     99
2003 04 26 10 00     21    2.1    999   99.0     99
2003 04 26 10 10     18    2.0    999   99.0     99
2003 04 26 10 20    350    2.6    999   99.0     99
2003 04 26 10 30    338    3.0    999   99.0     99
2003 04 26 10 40    329    3.6    999   99.0     99
2003 04 26 10 50    329    4.2    327   99.0     99
2003 04 26 11 00    337    4.0    999   99.0     99
2003 04 26 11 10    338    4.1    999   99.0     99
2003 04 26 11 20    339    3.8    999   99.0     99
2003 04 26 11 30    334    3.6    999   99.0     99
2003 04 26 11 40    321    3.5    999   99.0     99
2003 04 26 11 50    315    3.7    337   99.0     99
2003 04 26 12 00    317    4.0    999   99.0     99
2003 04 26 12 10    322    4.4    999   99.0     99
2003 04 26 12 20    319    4.2    999   99.0     99
2003 04 26 12 30    328    4.2    999   99.0     99
2003 04 26 12 40    330    4.3    999   99.0     99
2003 04 26 12 50    332    4.7    330   99.0     99
2003 04 26 13 00    336    4.7    999   99.0     99
2003 04 26 13 10    338    5.4    999   99.0     99
2003 04 26 13 20    349    4.7    999   99.0     99
2003 04 26 13 30    352    4.0    999   99.0     99
2003 04 26 13 40    346    4.3    999   99.0     99
2003 04 26 13 50    346    4.4    337   99.0     99
2003 04 26 14 00    342    5.0    999   99.0     99
2003 04 26 14 10    346    4.8    999   99.0     99
2003 04 26 14 20    347    4.1    999   99.0     99
2003 04 26 14 30    357    4.4    999   99.0     99
2003 04 26 14 40      8    4.3    999   99.0     99
2003 04 26 14 50     12    4.4    342   99.0     99
2003 04 26 15 00     13    3.7    999   99.0     99
2003 04 26 15 10     10    3.3    999   99.0     99
2003 04 26 15 20      4    3.4    999   99.0     99
2003 04 26 15 30      8    3.5    999   99.0     99
2003 04 26 15 40     14    4.1    999   99.0     99
2003 04 26 15 50     10    4.2     14   99.0     99
2003 04 26 16 00     18    4.3    999   99.0     99
2003 04 26 16 10     20    4.1    999   99.0     99
2003 04 26 16 20     21    4.3    999   99.0     99
2003 04 26 16 30     16    4.1    999   99.0     99
2003 04 26 16 40     22    4.0    999   99.0     99
2003 04 26 16 50     18    3.7     17   99.0     99
2003 04 26 17 00     18    3.8    999   99.0     99
2003 04 26 17 10     13    4.0    999   99.0     99
2003 04 26 17 20      6    3.4    999   99.0     99
2003 04 26 17 30     11    3.6    999   99.0     99
2003 04 26 17 40      9    3.8    999   99.0     99
2003 04 26 17 50      4    4.1     16   99.0     99
2003 04 26 18 00      6    4.3    999   99.0     99
2003 04 26 18 10     14    3.5    999   99.0     99
2003 04 26 18 20     18    3.0    999   99.0     99
2003 04 26 18 30      8    2.8    999   99.0     99
2003 04 26 18 40     14    3.1    999   99.0     99
2003 04 26 18 50      4    3.4     11   99.0     99
2003 04 26 19 00      0    3.9    999   99.0     99
2003 04 26 19 10      1    4.2    999   99.0     99
2003 04 26 19 20    359    4.8    999   99.0     99
2003 04 26 19 30    356    4.6    999   99.0     99
2003 04 26 19 40    352    4.3    999   99.0     99
2003 04 26 19 50    356    3.4    355   99.0     99
2003 04 26 20 00    357    3.5    999   99.0     99
2003 04 26 20 10    359    3.6    999   99.0     99
2003 04 26 20 20    355    4.3    999   99.0     99
2003 04 26 20 30    353    4.9    999   99.0     99
2003 04 26 20 40    354    4.9    999   99.0     99
2003 04 26 20 50    355    4.5    348   99.0     99
2003 04 26 21 00      1    4.5    999   99.0     99
2003 04 26 21 10      0    4.7    999   99.0     99
2003 04 26 21 20      1    4.8    999   99.0     99
2003 04 26 21 30    356    4.8    999   99.0     99
2003 04 26 21 40      0    5.0    999   99.0     99
2003 04 26 21 50    358    4.9      6   99.0     99
2003 04 26 22 00      3    5.1    999   99.0     99
2003 04 26 22 10      2    5.5    999   99.0     99
2003 04 26 22 20      5    5.7    999   99.0     99
2003 04 26 22 30      8    5.4    999   99.0     99
2003 04 26 22 40      8    5.1    999   99.0     99
2003 04 26 22 50      9    5.7      5   99.0     99
2003 04 26 23 00      6    5.6    999   99.0     99
2003 04 26 23 10     10    5.9    999   99.0     99
2003 04 26 23 20      9    6.2    999   99.0     99
2003 04 26 23 30     10    5.5    999   99.0     99
2003 04 26 23 40      9    5.3    999   99.0     99
2003 04 26 23 50      7    5.1      6   99.0     99
2003 04 27 00 00     11    4.5    999   99.0     99
2003 04 27 00 10     10    4.7    999   99.0     99
2003 04 27 00 20     10    4.8    999   99.0     99
2003 04 27 00 30      7    4.9    999   99.0     99
2003 04 27 00 40     10    4.9    999   99.0     99
2003 04 27 00 50      8    5.0      6   99.0     99
2003 04 27 01 00      8    4.8    999   99.0     99
2003 04 27 01 10      5    4.9    999   99.0     99
2003 04 27 01 20      6    5.0    999   99.0     99
2003 04 27 01 30     12    5.2    999   99.0     99
2003 04 27 01 40     10    5.1    999   99.0     99
2003 04 27 01 50     15    5.3     15   99.0     99
2003 04 27 02 00     16    5.3    999   99.0     99
2003 04 27 02 10     13    5.6    999   99.0     99
2003 04 27 02 20     12    5.7    999   99.0     99
2003 04 27 02 30     16    5.3    999   99.0     99
2003 04 27 02 40     17    5.4    999   99.0     99
2003 04 27 02 50     23    5.4     16   99.0     99
2003 04 27 03 00     22    5.6    999   99.0     99
2003 04 27 03 10     30    5.8    999   99.0     99
2003 04 27 03 20     27    6.5    999   99.0     99
2003 04 27 03 30     24    6.8    999   99.0     99
2003 04 27 03 40     23    6.8    999   99.0     99
2003 04 27 03 50     20    7.0     20   99.0     99
2003 04 27 04 00     20    7.7    999   99.0     99
2003 04 27 04 10     22    7.8    999   99.0     99
2003 04 27 04 20     25    8.0    999   99.0     99
2003 04 27 04 30     25    7.8    999   99.0     99
2003 04 27 04 40     25    7.4    999   99.0     99
2003 04 27 04 50     27    7.7     20   99.0     99
2003 04 27 05 00     31    7.8    999   99.0     99
2003 04 27 05 10     25    7.6    999   99.0     99
2003 04 27 05 20     32    7.1    999   99.0     99
2003 04 27 05 30     35    7.3    999   99.0     99
2003 04 27 05 40     34    7.4    999   99.0     99
2003 04 27 05 50     35    7.6     35   99.0     99
2003 04 27 06 00     36    7.6    999   99.0     99
2003 04 27 06 10     40    7.5    999   99.0     99
2003 04 27 06 20     42    7.4    999   99.0     99
2003 04 27 06 30     46    7.4    999   99.0     99
2003 04 27 06 40     47    7.0    999   99.0     99
2003 04 27 06 50     47    7.1     40   99.0     99
2003 04 27 07 00     52    7.0    999   99.0     99
2003 04 27 07 10     53    6.9    999   99.0     99
2003 04 27 07 20     58    6.4    999   99.0     99
2003 04 27 07 30     59    6.3    999   99.0     99
2003 04 27 07 40     60    6.4    999   99.0     99
2003 04 27 07 50     60    5.9     52   99.0     99
2003 04 27 08 00     65    6.3    999   99.0     99
2003 04 27 08 10     67    6.0    999   99.0     99
2003 04 27 08 20     64    5.9    999   99.0     99
2003 04 27 08 30     65    5.7    999   99.0     99
2003 04 27 08 40     65    5.8    999   99.0     99
2003 04 27 08 50     61    5.4     67   99.0     99
2003 04 27 09 00     65    5.2    999   99.0     99
2003 04 27 09 10     55    5.0    999   99.0     99
2003 04 27 09 20     61    4.6    999   99.0     99
2003 04 27 09 30     52    4.6    999   99.0     99
2003 04 27 09 40     44    5.1    999   99.0     99
2003 04 27 09 50     49    5.0     45   99.0     99
2003 04 27 10 00     41    5.1    999   99.0     99
2003 04 27 10 10     41    5.2    999   99.0     99
2003 04 27 10 20     43    5.3    999   99.0     99
2003 04 27 10 30     50    5.2    999   99.0     99
2003 04 27 10 40     50    5.5    999   99.0     99
2003 04 27 10 50     51    5.3     51   99.0     99
2003 04 27 11 00     50    5.5    999   99.0     99
2003 04 27 11 10     49    5.6    999   99.0     99
2003 04 27 11 20     49    5.4    999   99.0     99
2003 04 27 11 30     50    5.3    999   99.0     99
2003 04 27 11 40     50    5.1    999   99.0     99
2003 04 27 11 50     54    5.5     56   99.0     99
2003 04 27 12 00     58    5.1    999   99.0     99
2003 04 27 12 10     56    5.2    999   99.0     99
2003 04 27 12 20     53    5.4    999   99.0     99
2003 04 27 12 30     52    5.2    999   99.0     99
2003 04 27 12 40     53    5.6    999   99.0     99
2003 04 27 12 50     59    5.7     52   99.0     99
2003 04 27 13 00     66    5.6    999   99.0     99
2003 04 27 13 10     64    5.7    999   99.0     99
2003 04 27 13 20     65    5.7    999   99.0     99
2003 04 27 13 30     69    5.7    999   99.0     99
2003 04 27 13 40     66    5.3    999   99.0     99
2003 04 27 13 50     67    5.6     59   99.0     99
2003 04 27 14 00     67    5.3    999   99.0     99
2003 04 27 14 10     64    5.4    999   99.0     99
2003 04 27 14 20     69    5.2    999   99.0     99
2003 04 27 14 30     68    5.3    999   99.0     99
