time_index,significant_wave_height_44.624076_-124.280097
1997-08-21 03:00:00+00:00,1.56831
1997-08-21 06:00:00+00:00,1.55128
1997-08-21 09:00:00+00:00,1.54071
1997-08-21 12:00:00+00:00,1.47776
1997-08-21 15:00:00+00:00,1.43611
1997-08-21 18:00:00+00:00,1.43747
1997-08-21 21:00:00+00:00,1.48555
1997-08-22 00:00:00+00:00,1.53744
1997-08-22 03:00:00+00:00,1.56762
1997-08-22 06:00:00+00:00,1.57738
1997-08-22 09:00:00+00:00,1.55628
1997-08-22 12:00:00+00:00,1.50283
1997-08-22 15:00:00+00:00,1.44209
1997-08-22 18:00:00+00:00,1.38584
1997-08-22 21:00:00+00:00,1.33628
1997-08-23 00:00:00+00:00,1.3033
1997-08-23 03:00:00+00:00,1.26036
1997-08-23 06:00:00+00:00,1.24213
1997-08-23 09:00:00+00:00,1.28582
1997-08-23 12:00:00+00:00,1.42636
1997-08-23 15:00:00+00:00,1.4858
1997-08-23 18:00:00+00:00,1.45249
1997-08-23 21:00:00+00:00,1.41709
1997-08-24 00:00:00+00:00,1.40113
1997-08-24 03:00:00+00:00,1.38864
1997-08-24 06:00:00+00:00,1.37459
1997-08-24 09:00:00+00:00,1.41189
1997-08-24 12:00:00+00:00,1.72847
1997-08-24 15:00:00+00:00,1.94756
1997-08-24 18:00:00+00:00,1.96635
1997-08-24 21:00:00+00:00,2.06953
1997-08-25 00:00:00+00:00,2.17795
1997-08-25 03:00:00+00:00,2.04502
1997-08-25 06:00:00+00:00,1.947
1997-08-25 09:00:00+00:00,1.98044
1997-08-25 12:00:00+00:00,2.08934
1997-08-25 15:00:00+00:00,2.22908
1997-08-25 18:00:00+00:00,2.32828
1997-08-25 21:00:00+00:00,2.33962
1997-08-26 00:00:00+00:00,2.40638
1997-08-26 03:00:00+00:00,2.40473
1997-08-26 06:00:00+00:00,2.32783
1997-08-26 09:00:00+00:00,2.27233
1997-08-26 12:00:00+00:00,2.30259
1997-08-26 15:00:00+00:00,2.26544
1997-08-26 18:00:00+00:00,2.18701
1997-08-26 21:00:00+00:00,2.17641
1997-08-27 00:00:00+00:00,2.1813
1997-08-27 03:00:00+00:00,2.22536
1997-08-27 06:00:00+00:00,2.18588
1997-08-27 09:00:00+00:00,2.20168
1997-08-27 12:00:00+00:00,2.17332
1997-08-27 15:00:00+00:00,2.20953
1997-08-27 18:00:00+00:00,2.15686
1997-08-27 21:00:00+00:00,2.11124
1997-08-28 00:00:00+00:00,2.01547
1997-08-28 03:00:00+00:00,1.9337
1997-08-28 06:00:00+00:00,1.91076
1997-08-28 09:00:00+00:00,2.02262
1997-08-28 12:00:00+00:00,2.14718
1997-08-28 15:00:00+00:00,2.01947
1997-08-28 18:00:00+00:00,1.89122
1997-08-28 21:00:00+00:00,1.77506
1997-08-29 00:00:00+00:00,1.67373
1997-08-29 03:00:00+00:00,1.7068
1997-08-29 06:00:00+00:00,1.5688
1997-08-29 09:00:00+00:00,1.43177
1997-08-29 12:00:00+00:00,1.37204
1997-08-29 15:00:00+00:00,1.3299
1997-08-29 18:00:00+00:00,1.29215
1997-08-29 21:00:00+00:00,1.26282
1997-08-30 00:00:00+00:00,1.24426
1997-08-30 03:00:00+00:00,1.21162
1997-08-30 06:00:00+00:00,1.17611
1997-08-30 09:00:00+00:00,1.15022
1997-08-30 12:00:00+00:00,1.17686
1997-08-30 15:00:00+00:00,1.25256
1997-08-30 18:00:00+00:00,1.35113
1997-08-30 21:00:00+00:00,1.42142
1997-08-31 00:00:00+00:00,1.45356
1997-08-31 03:00:00+00:00,1.476
1997-08-31 06:00:00+00:00,1.49286
1997-08-31 09:00:00+00:00,1.51664
1997-08-31 12:00:00+00:00,1.51404
1997-08-31 15:00:00+00:00,1.48296
1997-08-31 18:00:00+00:00,1.45316
1997-08-31 21:00:00+00:00,1.43688
1997-09-01 00:00:00+00:00,1.40009
1997-09-01 03:00:00+00:00,1.30924
1997-09-01 06:00:00+00:00,1.213
1997-09-01 09:00:00+00:00,1.13061
1997-09-01 12:00:00+00:00,1.06615
1997-09-01 15:00:00+00:00,1.01934
1997-09-01 18:00:00+00:00,0.98635
1997-09-01 21:00:00+00:00,0.97254
1997-09-02 00:00:00+00:00,0.97762
1997-09-02 03:00:00+00:00,0.94685
1997-09-02 06:00:00+00:00,0.93507
1997-09-02 09:00:00+00:00,0.94555
1997-09-02 12:00:00+00:00,0.96517
1997-09-02 15:00:00+00:00,0.9773
1997-09-02 18:00:00+00:00,0.98392
1997-09-02 21:00:00+00:00,1.00265
1997-09-03 00:00:00+00:00,1.14157
1997-09-03 03:00:00+00:00,1.31292
1997-09-03 06:00:00+00:00,1.33287
1997-09-03 09:00:00+00:00,1.33444
1997-09-03 12:00:00+00:00,1.32712
1997-09-03 15:00:00+00:00,1.36808
1997-09-03 18:00:00+00:00,1.36088
1997-09-03 21:00:00+00:00,1.25847
1997-09-04 00:00:00+00:00,1.18198
1997-09-04 03:00:00+00:00,1.15386
1997-09-04 06:00:00+00:00,1.16836
1997-09-04 09:00:00+00:00,1.25604
1997-09-04 12:00:00+00:00,1.35625
1997-09-04 15:00:00+00:00,1.41318
1997-09-04 18:00:00+00:00,1.41226
1997-09-04 21:00:00+00:00,1.38779
1997-09-05 00:00:00+00:00,1.44193
1997-09-05 03:00:00+00:00,1.55795
1997-09-05 06:00:00+00:00,1.61451
1997-09-05 09:00:00+00:00,1.58494
1997-09-05 12:00:00+00:00,1.53141
1997-09-05 15:00:00+00:00,1.50049
1997-09-05 18:00:00+00:00,1.5419
1997-09-05 21:00:00+00:00,1.52862
1997-09-06 00:00:00+00:00,1.46184
1997-09-06 03:00:00+00:00,1.48665
1997-09-06 06:00:00+00:00,1.54239
1997-09-06 09:00:00+00:00,1.59169
1997-09-06 12:00:00+00:00,1.6048
1997-09-06 15:00:00+00:00,1.58051
1997-09-06 18:00:00+00:00,1.53313
1997-09-06 21:00:00+00:00,1.475
1997-09-07 00:00:00+00:00,1.44917
1997-09-07 03:00:00+00:00,1.47895
1997-09-07 06:00:00+00:00,1.42931
1997-09-07 09:00:00+00:00,1.30601
1997-09-07 12:00:00+00:00,1.21208
1997-09-07 15:00:00+00:00,1.28675
1997-09-07 18:00:00+00:00,1.6081
1997-09-07 21:00:00+00:00,1.87804
1997-09-08 00:00:00+00:00,1.98689
1997-09-08 03:00:00+00:00,2.04358
1997-09-08 06:00:00+00:00,2.04962
1997-09-08 09:00:00+00:00,2.00246
1997-09-08 12:00:00+00:00,1.9265
1997-09-08 15:00:00+00:00,1.84456
1997-09-08 18:00:00+00:00,1.76475
1997-09-08 21:00:00+00:00,1.71857
1997-09-09 00:00:00+00:00,1.7709
1997-09-09 03:00:00+00:00,1.82866
1997-09-09 06:00:00+00:00,1.81511
1997-09-09 09:00:00+00:00,1.77754
1997-09-09 12:00:00+00:00,1.74
1997-09-09 15:00:00+00:00,1.7456
1997-09-09 18:00:00+00:00,1.81677
1997-09-09 21:00:00+00:00,1.91782
1997-09-10 00:00:00+00:00,2.01489
1997-09-10 03:00:00+00:00,2.12709
1997-09-10 06:00:00+00:00,2.27431
1997-09-10 09:00:00+00:00,2.38403
1997-09-10 12:00:00+00:00,2.39879
1997-09-10 15:00:00+00:00,2.35274
1997-09-10 18:00:00+00:00,2.30156
1997-09-10 21:00:00+00:00,2.26488
1997-09-11 00:00:00+00:00,2.23117
1997-09-11 03:00:00+00:00,2.17447
1997-09-11 06:00:00+00:00,2.13072
1997-09-11 09:00:00+00:00,2.24064
1997-09-11 12:00:00+00:00,2.28553
1997-09-11 15:00:00+00:00,2.21909
1997-09-11 18:00:00+00:00,2.12041
1997-09-11 21:00:00+00:00,2.03921
1997-09-12 00:00:00+00:00,1.97839
1997-09-12 03:00:00+00:00,1.93177
1997-09-12 06:00:00+00:00,1.87251
1997-09-12 09:00:00+00:00,1.7958
1997-09-12 12:00:00+00:00,1.71676
1997-09-12 15:00:00+00:00,1.65926
1997-09-12 18:00:00+00:00,1.61188
1997-09-12 21:00:00+00:00,1.58288
1997-09-13 00:00:00+00:00,1.55087
1997-09-13 03:00:00+00:00,1.51611
1997-09-13 06:00:00+00:00,1.51027
1997-09-13 09:00:00+00:00,1.51658
1997-09-13 12:00:00+00:00,1.51161
1997-09-13 15:00:00+00:00,1.49952
1997-09-13 18:00:00+00:00,1.48297
1997-09-13 21:00:00+00:00,1.46279
1997-09-14 00:00:00+00:00,1.53857
1997-09-14 03:00:00+00:00,1.56326
1997-09-14 06:00:00+00:00,2.00047
1997-09-14 09:00:00+00:00,2.58455
1997-09-14 12:00:00+00:00,2.73667
1997-09-14 15:00:00+00:00,2.89408
1997-09-14 18:00:00+00:00,3.15342
1997-09-14 21:00:00+00:00,3.56546
1997-09-15 00:00:00+00:00,3.98493
1997-09-15 03:00:00+00:00,3.11029
1997-09-15 06:00:00+00:00,2.33398
1997-09-15 09:00:00+00:00,1.96877
1997-09-15 12:00:00+00:00,2.03111
1997-09-15 15:00:00+00:00,2.19561
1997-09-15 18:00:00+00:00,2.58295
1997-09-15 21:00:00+00:00,2.97595
1997-09-16 00:00:00+00:00,2.9285
1997-09-16 03:00:00+00:00,2.65535
1997-09-16 06:00:00+00:00,2.42271
1997-09-16 09:00:00+00:00,2.22114
1997-09-16 12:00:00+00:00,2.12434
1997-09-16 15:00:00+00:00,2.34922
1997-09-16 18:00:00+00:00,2.97714
1997-09-16 21:00:00+00:00,3.28762
1997-09-17 00:00:00+00:00,3.38682
1997-09-17 03:00:00+00:00,3.52458
1997-09-17 06:00:00+00:00,3.88268
1997-09-17 09:00:00+00:00,3.69718
1997-09-17 12:00:00+00:00,3.78723
1997-09-17 15:00:00+00:00,3.49709
1997-09-17 18:00:00+00:00,3.40051
1997-09-17 21:00:00+00:00,3.43643
1997-09-18 00:00:00+00:00,3.43272
1997-09-18 03:00:00+00:00,3.27165
1997-09-18 06:00:00+00:00,2.95687
1997-09-18 09:00:00+00:00,2.77693
1997-09-18 12:00:00+00:00,2.68475
1997-09-18 15:00:00+00:00,2.67436
1997-09-18 18:00:00+00:00,2.68876
1997-09-18 21:00:00+00:00,2.6807
1997-09-19 00:00:00+00:00,2.64546
1997-09-19 03:00:00+00:00,2.55743
1997-09-19 06:00:00+00:00,2.44393
1997-09-19 09:00:00+00:00,2.29651
1997-09-19 12:00:00+00:00,2.12624
1997-09-19 15:00:00+00:00,1.95332
1997-09-19 18:00:00+00:00,1.78976
1997-09-19 21:00:00+00:00,1.64404
1997-09-20 00:00:00+00:00,1.54875
1997-09-20 03:00:00+00:00,1.58189
1997-09-20 06:00:00+00:00,1.59872
1997-09-20 09:00:00+00:00,1.51685
1997-09-20 12:00:00+00:00,1.40335
1997-09-20 15:00:00+00:00,1.31715
1997-09-20 18:00:00+00:00,1.28146
1997-09-20 21:00:00+00:00,1.30437
1997-09-21 00:00:00+00:00,1.36678
1997-09-21 03:00:00+00:00,1.49921
1997-09-21 06:00:00+00:00,1.69283
1997-09-21 09:00:00+00:00,1.77383
1997-09-21 12:00:00+00:00,1.73547
1997-09-21 15:00:00+00:00,1.67574
1997-09-21 18:00:00+00:00,1.62046
1997-09-21 21:00:00+00:00,1.56833
1997-09-22 00:00:00+00:00,1.51061
1997-09-22 03:00:00+00:00,1.44662
1997-09-22 06:00:00+00:00,1.38728
1997-09-22 09:00:00+00:00,1.34294
1997-09-22 12:00:00+00:00,1.31313
1997-09-22 15:00:00+00:00,1.29465
1997-09-22 18:00:00+00:00,1.28849
1997-09-22 21:00:00+00:00,1.29335
1997-09-23 00:00:00+00:00,1.31193
1997-09-23 03:00:00+00:00,1.40068
1997-09-23 06:00:00+00:00,1.5395
1997-09-23 09:00:00+00:00,1.68236
1997-09-23 12:00:00+00:00,1.77029
1997-09-23 15:00:00+00:00,1.86301
1997-09-23 18:00:00+00:00,2.00327
1997-09-23 21:00:00+00:00,2.18015
1997-09-24 00:00:00+00:00,2.41354
1997-09-24 03:00:00+00:00,2.60587
1997-09-24 06:00:00+00:00,2.77385
1997-09-24 09:00:00+00:00,2.98159
1997-09-24 12:00:00+00:00,3.21563
1997-09-24 15:00:00+00:00,3.56015
1997-09-24 18:00:00+00:00,3.88361
1997-09-24 21:00:00+00:00,4.02315
1997-09-25 00:00:00+00:00,3.94483
1997-09-25 03:00:00+00:00,3.79895
1997-09-25 06:00:00+00:00,3.68229
1997-09-25 09:00:00+00:00,3.56344
1997-09-25 12:00:00+00:00,3.4363
1997-09-25 15:00:00+00:00,3.31961
1997-09-25 18:00:00+00:00,3.24251
1997-09-25 21:00:00+00:00,3.18843
1997-09-26 00:00:00+00:00,3.15532
1997-09-26 03:00:00+00:00,3.18645
1997-09-26 06:00:00+00:00,3.42714
1997-09-26 09:00:00+00:00,3.62232
1997-09-26 12:00:00+00:00,3.58422
1997-09-26 15:00:00+00:00,3.52576
1997-09-26 18:00:00+00:00,3.83182
1997-09-26 21:00:00+00:00,4.18055
1997-09-27 00:00:00+00:00,4.37406
1997-09-27 03:00:00+00:00,4.72621
1997-09-27 06:00:00+00:00,4.98379
1997-09-27 09:00:00+00:00,4.97082
1997-09-27 12:00:00+00:00,4.73244
1997-09-27 15:00:00+00:00,4.40601
1997-09-27 18:00:00+00:00,4.0594
1997-09-27 21:00:00+00:00,3.7338
1997-09-28 00:00:00+00:00,3.4461
1997-09-28 03:00:00+00:00,3.14518
1997-09-28 06:00:00+00:00,2.85095
1997-09-28 09:00:00+00:00,2.63028
1997-09-28 12:00:00+00:00,2.45585
1997-09-28 15:00:00+00:00,2.29997
1997-09-28 18:00:00+00:00,2.17758
1997-09-28 21:00:00+00:00,2.09397
1997-09-29 00:00:00+00:00,2.07681
1997-09-29 03:00:00+00:00,2.12576
1997-09-29 06:00:00+00:00,2.17882
1997-09-29 09:00:00+00:00,2.21256
1997-09-29 12:00:00+00:00,2.16379
1997-09-29 15:00:00+00:00,2.1151
1997-09-29 18:00:00+00:00,2.11136
1997-09-29 21:00:00+00:00,2.12268
1997-09-30 00:00:00+00:00,2.07583
1997-09-30 03:00:00+00:00,1.96525
1997-09-30 06:00:00+00:00,1.8712
1997-09-30 09:00:00+00:00,2.00994
1997-09-30 12:00:00+00:00,2.22589
1997-09-30 15:00:00+00:00,2.6584
1997-09-30 18:00:00+00:00,2.7902
1997-09-30 21:00:00+00:00,2.49599
1997-10-01 00:00:00+00:00,2.36403
1997-10-01 03:00:00+00:00,2.2518
1997-10-01 06:00:00+00:00,2.18856
1997-10-01 09:00:00+00:00,2.13093
1997-10-01 12:00:00+00:00,2.81939
1997-10-01 15:00:00+00:00,4.23481
1997-10-01 18:00:00+00:00,5.52482
1997-10-01 21:00:00+00:00,4.4058
1997-10-02 00:00:00+00:00,4.25075
1997-10-02 03:00:00+00:00,4.25832
1997-10-02 06:00:00+00:00,4.85658
1997-10-02 09:00:00+00:00,5.36103
1997-10-02 12:00:00+00:00,4.91211
1997-10-02 15:00:00+00:00,4.28865
1997-10-02 18:00:00+00:00,3.77282
1997-10-02 21:00:00+00:00,3.45009
1997-10-03 00:00:00+00:00,3.22776
1997-10-03 03:00:00+00:00,3.14996
1997-10-03 06:00:00+00:00,3.32967
1997-10-03 09:00:00+00:00,3.99654
1997-10-03 12:00:00+00:00,4.44321
1997-10-03 15:00:00+00:00,3.9088
1997-10-03 18:00:00+00:00,3.54572
1997-10-03 21:00:00+00:00,3.59185
1997-10-04 00:00:00+00:00,3.77311
1997-10-04 03:00:00+00:00,4.06248
1997-10-04 06:00:00+00:00,4.62567
1997-10-04 09:00:00+00:00,4.99505
1997-10-04 12:00:00+00:00,4.91627
1997-10-04 15:00:00+00:00,5.14675
1997-10-04 18:00:00+00:00,5.47039
1997-10-04 21:00:00+00:00,5.44361
1997-10-05 00:00:00+00:00,5.1178
1997-10-05 03:00:00+00:00,4.72184
1997-10-05 06:00:00+00:00,4.38662
1997-10-05 09:00:00+00:00,4.13286
1997-10-05 12:00:00+00:00,3.91619
1997-10-05 15:00:00+00:00,3.74073
1997-10-05 18:00:00+00:00,3.61172
1997-10-05 21:00:00+00:00,3.51186
1997-10-06 00:00:00+00:00,3.37578
1997-10-06 03:00:00+00:00,3.16363
1997-10-06 06:00:00+00:00,2.92796
1997-10-06 09:00:00+00:00,2.74287
1997-10-06 12:00:00+00:00,2.72888
1997-10-06 15:00:00+00:00,2.81279
1997-10-06 18:00:00+00:00,2.92907
1997-10-06 21:00:00+00:00,2.79449
1997-10-07 00:00:00+00:00,2.73626
1997-10-07 03:00:00+00:00,2.68152
1997-10-07 06:00:00+00:00,2.46984
1997-10-07 09:00:00+00:00,2.49086
1997-10-07 12:00:00+00:00,2.56721
1997-10-07 15:00:00+00:00,2.62409
1997-10-07 18:00:00+00:00,2.62828
1997-10-07 21:00:00+00:00,2.57184
1997-10-08 00:00:00+00:00,2.49078
1997-10-08 03:00:00+00:00,2.51002
1997-10-08 06:00:00+00:00,2.93295
1997-10-08 09:00:00+00:00,3.40328
1997-10-08 12:00:00+00:00,3.50422
1997-10-08 15:00:00+00:00,3.23745
1997-10-08 18:00:00+00:00,3.17275
1997-10-08 21:00:00+00:00,3.63267
1997-10-09 00:00:00+00:00,4.60571
1997-10-09 03:00:00+00:00,5.4698
1997-10-09 06:00:00+00:00,6.48246
1997-10-09 09:00:00+00:00,6.5531
1997-10-09 12:00:00+00:00,6.89795
1997-10-09 15:00:00+00:00,7.2304
1997-10-09 18:00:00+00:00,6.69398
1997-10-09 21:00:00+00:00,5.63902
1997-10-10 00:00:00+00:00,4.95175
1997-10-10 03:00:00+00:00,4.61897
1997-10-10 06:00:00+00:00,4.28866
1997-10-10 09:00:00+00:00,3.99171
1997-10-10 12:00:00+00:00,3.60699
1997-10-10 15:00:00+00:00,3.23538
1997-10-10 18:00:00+00:00,2.90999
1997-10-10 21:00:00+00:00,2.66624
1997-10-11 00:00:00+00:00,2.48667
1997-10-11 03:00:00+00:00,2.3411
1997-10-11 06:00:00+00:00,2.29362
1997-10-11 09:00:00+00:00,2.65717
1997-10-11 12:00:00+00:00,2.58424
1997-10-11 15:00:00+00:00,2.46963
1997-10-11 18:00:00+00:00,2.51418
1997-10-11 21:00:00+00:00,2.45801
1997-10-12 00:00:00+00:00,2.33992
1997-10-12 03:00:00+00:00,2.22636
1997-10-12 06:00:00+00:00,2.08022
1997-10-12 09:00:00+00:00,1.92212
1997-10-12 12:00:00+00:00,1.79963
1997-10-12 15:00:00+00:00,1.68869
1997-10-12 18:00:00+00:00,1.5808
1997-10-12 21:00:00+00:00,1.48807
1997-10-13 00:00:00+00:00,1.40895
1997-10-13 03:00:00+00:00,1.34559
1997-10-13 06:00:00+00:00,1.29245
1997-10-13 09:00:00+00:00,1.25039
1997-10-13 12:00:00+00:00,1.22993
1997-10-13 15:00:00+00:00,1.25138
1997-10-13 18:00:00+00:00,1.33701
1997-10-13 21:00:00+00:00,1.48904
1997-10-14 00:00:00+00:00,1.63246
1997-10-14 03:00:00+00:00,1.75131
1997-10-14 06:00:00+00:00,1.88095
1997-10-14 09:00:00+00:00,2.03684
1997-10-14 12:00:00+00:00,2.13871
1997-10-14 15:00:00+00:00,2.12378
1997-10-14 18:00:00+00:00,2.02475
1997-10-14 21:00:00+00:00,1.90817
1997-10-15 00:00:00+00:00,1.81784
1997-10-15 03:00:00+00:00,1.75001
1997-10-15 06:00:00+00:00,1.68865
1997-10-15 09:00:00+00:00,1.62778
1997-10-15 12:00:00+00:00,1.56361
1997-10-15 15:00:00+00:00,1.51107
1997-10-15 18:00:00+00:00,1.47658
1997-10-15 21:00:00+00:00,1.45755
1997-10-16 00:00:00+00:00,1.45499
1997-10-16 03:00:00+00:00,1.49023
1997-10-16 06:00:00+00:00,1.54788
1997-10-16 09:00:00+00:00,1.5886
1997-10-16 12:00:00+00:00,1.60144
1997-10-16 15:00:00+00:00,1.60169
1997-10-16 18:00:00+00:00,1.60911
1997-10-16 21:00:00+00:00,1.63956
1997-10-17 00:00:00+00:00,1.69877
1997-10-17 03:00:00+00:00,1.74345
1997-10-17 06:00:00+00:00,1.72201
1997-10-17 09:00:00+00:00,1.6801
1997-10-17 12:00:00+00:00,1.6445
1997-10-17 15:00:00+00:00,1.61823
1997-10-17 18:00:00+00:00,1.89426
1997-10-17 21:00:00+00:00,2.13231
1997-10-18 00:00:00+00:00,2.1142
1997-10-18 03:00:00+00:00,2.19425
1997-10-18 06:00:00+00:00,2.16891
1997-10-18 09:00:00+00:00,2.09097
1997-10-18 12:00:00+00:00,1.95438
1997-10-18 15:00:00+00:00,1.8523
1997-10-18 18:00:00+00:00,1.7847
1997-10-18 21:00:00+00:00,1.7813
1997-10-19 00:00:00+00:00,1.80927
1997-10-19 03:00:00+00:00,1.84617
1997-10-19 06:00:00+00:00,1.9051
1997-10-19 09:00:00+00:00,1.93317
1997-10-19 12:00:00+00:00,1.89303
1997-10-19 15:00:00+00:00,1.87953
1997-10-19 18:00:00+00:00,1.85281
1997-10-19 21:00:00+00:00,1.8221
1997-10-20 00:00:00+00:00,1.80415
1997-10-20 03:00:00+00:00,1.88262
1997-10-20 06:00:00+00:00,1.8265
1997-10-20 09:00:00+00:00,1.72997
1997-10-20 12:00:00+00:00,1.63623
1997-10-20 15:00:00+00:00,1.56185
1997-10-20 18:00:00+00:00,1.48588
1997-10-20 21:00:00+00:00,1.44304
1997-10-21 00:00:00+00:00,1.5388
1997-10-21 03:00:00+00:00,1.67008
1997-10-21 06:00:00+00:00,1.71704
1997-10-21 09:00:00+00:00,1.76146
1997-10-21 12:00:00+00:00,1.78921
1997-10-21 15:00:00+00:00,1.84299
1997-10-21 18:00:00+00:00,1.90512
1997-10-21 21:00:00+00:00,1.94261
1997-10-22 00:00:00+00:00,2.00539
1997-10-22 03:00:00+00:00,2.10421
1997-10-22 06:00:00+00:00,2.14414
1997-10-22 09:00:00+00:00,2.06785
1997-10-22 12:00:00+00:00,1.95066
1997-10-22 15:00:00+00:00,1.87115
1997-10-22 18:00:00+00:00,1.83372
1997-10-22 21:00:00+00:00,1.8224
1997-10-23 00:00:00+00:00,1.8542
1997-10-23 03:00:00+00:00,2.1006
1997-10-23 06:00:00+00:00,2.24885
1997-10-23 09:00:00+00:00,2.23294
1997-10-23 12:00:00+00:00,2.15335
1997-10-23 15:00:00+00:00,2.13327
1997-10-23 18:00:00+00:00,2.21284
1997-10-23 21:00:00+00:00,2.2325
1997-10-24 00:00:00+00:00,2.23303
1997-10-24 03:00:00+00:00,2.18258
1997-10-24 06:00:00+00:00,2.11131
1997-10-24 09:00:00+00:00,1.98206
1997-10-24 12:00:00+00:00,1.84279
1997-10-24 15:00:00+00:00,1.72825
1997-10-24 18:00:00+00:00,1.6309
1997-10-24 21:00:00+00:00,1.54176
1997-10-25 00:00:00+00:00,1.45795
1997-10-25 03:00:00+00:00,1.38282
1997-10-25 06:00:00+00:00,1.3109
1997-10-25 09:00:00+00:00,1.245
1997-10-25 12:00:00+00:00,1.18265
1997-10-25 15:00:00+00:00,1.12108
1997-10-25 18:00:00+00:00,1.07532
1997-10-25 21:00:00+00:00,1.05948
1997-10-26 00:00:00+00:00,1.07472
1997-10-26 03:00:00+00:00,1.13616
1997-10-26 06:00:00+00:00,1.23836
1997-10-26 09:00:00+00:00,1.356
1997-10-26 12:00:00+00:00,1.49067
1997-10-26 15:00:00+00:00,1.6739
1997-10-26 18:00:00+00:00,1.91708
1997-10-26 21:00:00+00:00,2.1535
1997-10-27 00:00:00+00:00,2.30426
1997-10-27 03:00:00+00:00,2.25802
1997-10-27 06:00:00+00:00,2.05864
1997-10-27 09:00:00+00:00,1.91779
1997-10-27 12:00:00+00:00,1.83058
1997-10-27 15:00:00+00:00,1.78424
1997-10-27 18:00:00+00:00,1.74793
1997-10-27 21:00:00+00:00,1.7107
1997-10-28 00:00:00+00:00,1.68245
1997-10-28 03:00:00+00:00,1.67089
1997-10-28 06:00:00+00:00,1.67438
1997-10-28 09:00:00+00:00,1.69222
1997-10-28 12:00:00+00:00,1.72477
1997-10-28 15:00:00+00:00,1.81426
1997-10-28 18:00:00+00:00,2.24067
1997-10-28 21:00:00+00:00,2.87289
1997-10-29 00:00:00+00:00,3.86454
1997-10-29 03:00:00+00:00,3.90993
1997-10-29 06:00:00+00:00,4.12963
1997-10-29 09:00:00+00:00,4.00515
1997-10-29 12:00:00+00:00,4.13533
1997-10-29 15:00:00+00:00,4.53011
1997-10-29 18:00:00+00:00,4.28434
1997-10-29 21:00:00+00:00,4.01016
1997-10-30 00:00:00+00:00,4.07391
1997-10-30 03:00:00+00:00,4.59823
1997-10-30 06:00:00+00:00,5.13886
1997-10-30 09:00:00+00:00,5.79609
1997-10-30 12:00:00+00:00,6.26063
1997-10-30 15:00:00+00:00,6.50582
1997-10-30 18:00:00+00:00,6.48064
1997-10-30 21:00:00+00:00,6.17165
1997-10-31 00:00:00+00:00,5.40204
1997-10-31 03:00:00+00:00,4.91777
1997-10-31 06:00:00+00:00,4.76504
1997-10-31 09:00:00+00:00,4.69357
1997-10-31 12:00:00+00:00,4.5247
1997-10-31 15:00:00+00:00,4.32682
1997-10-31 18:00:00+00:00,4.15959
1997-10-31 21:00:00+00:00,4.02478
1997-11-01 00:00:00+00:00,3.90135
1997-11-01 03:00:00+00:00,3.77436
1997-11-01 06:00:00+00:00,3.62645
1997-11-01 09:00:00+00:00,3.46771
1997-11-01 12:00:00+00:00,3.32485
1997-11-01 15:00:00+00:00,3.20661
1997-11-01 18:00:00+00:00,3.09514
1997-11-01 21:00:00+00:00,2.98275
1997-11-02 00:00:00+00:00,2.86722
1997-11-02 03:00:00+00:00,2.74778
1997-11-02 06:00:00+00:00,2.62516
1997-11-02 09:00:00+00:00,2.50096
1997-11-02 12:00:00+00:00,2.38241
1997-11-02 15:00:00+00:00,2.26482
1997-11-02 18:00:00+00:00,2.14489
1997-11-02 21:00:00+00:00,2.0348
1997-11-03 00:00:00+00:00,1.95174
1997-11-03 03:00:00+00:00,1.91068
1997-11-03 06:00:00+00:00,1.89707
1997-11-03 09:00:00+00:00,1.95877
1997-11-03 12:00:00+00:00,2.09893
1997-11-03 15:00:00+00:00,2.33939
1997-11-03 18:00:00+00:00,2.63913
1997-11-03 21:00:00+00:00,2.81045
1997-11-04 00:00:00+00:00,2.62018
1997-11-04 03:00:00+00:00,2.35732
1997-11-04 06:00:00+00:00,2.1904
1997-11-04 09:00:00+00:00,2.0859
1997-11-04 12:00:00+00:00,1.99742
1997-11-04 15:00:00+00:00,1.91487
1997-11-04 18:00:00+00:00,1.86475
1997-11-04 21:00:00+00:00,1.89661
1997-11-05 00:00:00+00:00,1.99347
1997-11-05 03:00:00+00:00,2.07159
1997-11-05 06:00:00+00:00,2.08723
1997-11-05 09:00:00+00:00,2.07407
1997-11-05 12:00:00+00:00,2.09705
1997-11-05 15:00:00+00:00,2.15419
1997-11-05 18:00:00+00:00,2.25855
1997-11-05 21:00:00+00:00,2.36523
1997-11-06 00:00:00+00:00,2.49106
1997-11-06 03:00:00+00:00,2.68468
1997-11-06 06:00:00+00:00,2.87129
1997-11-06 09:00:00+00:00,2.95967
1997-11-06 12:00:00+00:00,3.02486
1997-11-06 15:00:00+00:00,3.13917
1997-11-06 18:00:00+00:00,3.18999
1997-11-06 21:00:00+00:00,3.12407
1997-11-07 00:00:00+00:00,3.00465
1997-11-07 03:00:00+00:00,2.95392
1997-11-07 06:00:00+00:00,2.85494
1997-11-07 09:00:00+00:00,2.69717
1997-11-07 12:00:00+00:00,2.51961
1997-11-07 15:00:00+00:00,2.41687
1997-11-07 18:00:00+00:00,2.3584
1997-11-07 21:00:00+00:00,2.29683
1997-11-08 00:00:00+00:00,2.23337
1997-11-08 03:00:00+00:00,2.19419
1997-11-08 06:00:00+00:00,2.16591
1997-11-08 09:00:00+00:00,2.13671
