time_index,significant_wave_height_0
1991-07-03 12:00:00+00:00,2.22586
1991-07-03 15:00:00+00:00,2.14124
1991-07-03 18:00:00+00:00,2.05036
1991-07-03 21:00:00+00:00,2.18312
1991-07-04 00:00:00+00:00,2.32372
1991-07-04 03:00:00+00:00,2.33165
1991-07-04 06:00:00+00:00,2.33594
1991-07-04 09:00:00+00:00,2.29417
1991-07-04 12:00:00+00:00,2.2211
1991-07-04 15:00:00+00:00,2.12545
1991-07-04 18:00:00+00:00,2.04006
1991-07-04 21:00:00+00:00,2.08687
1991-07-05 00:00:00+00:00,2.30885
1991-07-05 03:00:00+00:00,2.34784
1991-07-05 06:00:00+00:00,2.34733
1991-07-05 09:00:00+00:00,2.25365
1991-07-05 12:00:00+00:00,2.1995
1991-07-05 15:00:00+00:00,2.04633
1991-07-05 18:00:00+00:00,1.90949
1991-07-05 21:00:00+00:00,1.93107
1991-07-06 00:00:00+00:00,2.15164
1991-07-06 03:00:00+00:00,2.22704
1991-07-06 06:00:00+00:00,2.15098
1991-07-06 09:00:00+00:00,1.98032
1991-07-06 12:00:00+00:00,1.85522
1991-07-06 15:00:00+00:00,1.75375
1991-07-06 18:00:00+00:00,1.66528
1991-07-06 21:00:00+00:00,1.66172
1991-07-07 00:00:00+00:00,1.79143
1991-07-07 03:00:00+00:00,1.88523
1991-07-07 06:00:00+00:00,1.85514
1991-07-07 09:00:00+00:00,1.71956
1991-07-07 12:00:00+00:00,1.61911
1991-07-07 15:00:00+00:00,1.58563
1991-07-07 18:00:00+00:00,1.60737
1991-07-07 21:00:00+00:00,1.70031
1991-07-08 00:00:00+00:00,1.85505
1991-07-08 03:00:00+00:00,1.92304
1991-07-08 06:00:00+00:00,1.93116
1991-07-08 09:00:00+00:00,1.82636
1991-07-08 12:00:00+00:00,1.70544
1991-07-08 15:00:00+00:00,1.62117
1991-07-08 18:00:00+00:00,1.55211
1991-07-08 21:00:00+00:00,1.49677
1991-07-09 00:00:00+00:00,1.51563
1991-07-09 03:00:00+00:00,1.57103
1991-07-09 06:00:00+00:00,1.56627
1991-07-09 09:00:00+00:00,1.52792
1991-07-09 12:00:00+00:00,1.4544
1991-07-09 15:00:00+00:00,1.36508
1991-07-09 18:00:00+00:00,1.28509
1991-07-09 21:00:00+00:00,1.23689
1991-07-10 00:00:00+00:00,1.20561
1991-07-10 03:00:00+00:00,1.18033
1991-07-10 06:00:00+00:00,1.1504
1991-07-10 09:00:00+00:00,1.11288
1991-07-10 12:00:00+00:00,1.07274
1991-07-10 15:00:00+00:00,1.03137
1991-07-10 18:00:00+00:00,0.986
1991-07-10 21:00:00+00:00,0.94046
1991-07-11 00:00:00+00:00,0.9157
1991-07-11 03:00:00+00:00,0.89711
1991-07-11 06:00:00+00:00,0.8603
1991-07-11 09:00:00+00:00,0.83082
1991-07-11 12:00:00+00:00,0.85341
1991-07-11 15:00:00+00:00,0.98999
1991-07-11 18:00:00+00:00,1.11011
1991-07-11 21:00:00+00:00,1.17711
1991-07-12 00:00:00+00:00,1.18658
1991-07-12 03:00:00+00:00,1.1626
1991-07-12 06:00:00+00:00,1.13788
1991-07-12 09:00:00+00:00,1.11981
1991-07-12 12:00:00+00:00,1.10628
1991-07-12 15:00:00+00:00,1.10749
1991-07-12 18:00:00+00:00,1.13782
1991-07-12 21:00:00+00:00,1.16822
1991-07-13 00:00:00+00:00,1.19484
1991-07-13 03:00:00+00:00,1.18279
1991-07-13 06:00:00+00:00,1.17106
1991-07-13 09:00:00+00:00,1.16583
1991-07-13 12:00:00+00:00,1.17383
1991-07-13 15:00:00+00:00,1.20468
1991-07-13 18:00:00+00:00,1.24976
1991-07-13 21:00:00+00:00,1.29104
1991-07-14 00:00:00+00:00,1.32129
1991-07-14 03:00:00+00:00,1.44861
1991-07-14 06:00:00+00:00,1.57006
1991-07-14 09:00:00+00:00,1.53312
1991-07-14 12:00:00+00:00,1.42756
1991-07-14 15:00:00+00:00,1.35383
1991-07-14 18:00:00+00:00,1.30648
1991-07-14 21:00:00+00:00,1.2705
1991-07-15 00:00:00+00:00,1.24847
1991-07-15 03:00:00+00:00,1.22314
1991-07-15 06:00:00+00:00,1.30123
1991-07-15 09:00:00+00:00,1.82814
1991-07-15 12:00:00+00:00,2.22498
1991-07-15 15:00:00+00:00,2.29144
1991-07-15 18:00:00+00:00,2.19602
1991-07-15 21:00:00+00:00,2.03053
1991-07-16 00:00:00+00:00,1.91062
1991-07-16 03:00:00+00:00,1.84254
1991-07-16 06:00:00+00:00,1.79892
1991-07-16 09:00:00+00:00,1.76695
1991-07-16 12:00:00+00:00,1.73638
1991-07-16 15:00:00+00:00,1.70358
1991-07-16 18:00:00+00:00,1.67116
1991-07-16 21:00:00+00:00,1.64019
1991-07-17 00:00:00+00:00,1.6092
1991-07-17 03:00:00+00:00,1.57772
1991-07-17 06:00:00+00:00,1.54695
1991-07-17 09:00:00+00:00,1.5188
1991-07-17 12:00:00+00:00,1.49459
1991-07-17 15:00:00+00:00,1.47313
1991-07-17 18:00:00+00:00,1.45184
1991-07-17 21:00:00+00:00,1.42893
1991-07-18 00:00:00+00:00,1.41354
1991-07-18 03:00:00+00:00,1.44092
1991-07-18 06:00:00+00:00,1.48242
1991-07-18 09:00:00+00:00,1.53141
1991-07-18 12:00:00+00:00,1.53915
1991-07-18 15:00:00+00:00,1.51259
1991-07-18 18:00:00+00:00,1.48208
1991-07-18 21:00:00+00:00,1.56117
1991-07-19 00:00:00+00:00,1.78991
1991-07-19 03:00:00+00:00,1.89438
1991-07-19 06:00:00+00:00,1.91438
1991-07-19 09:00:00+00:00,1.86574
1991-07-19 12:00:00+00:00,1.93235
1991-07-19 15:00:00+00:00,2.12764
1991-07-19 18:00:00+00:00,2.25531
1991-07-19 21:00:00+00:00,2.20523
1991-07-20 00:00:00+00:00,2.25568
1991-07-20 03:00:00+00:00,2.28227
1991-07-20 06:00:00+00:00,2.20165
1991-07-20 09:00:00+00:00,2.01183
1991-07-20 12:00:00+00:00,1.86045
1991-07-20 15:00:00+00:00,1.7478
1991-07-20 18:00:00+00:00,1.66566
1991-07-20 21:00:00+00:00,1.6113
1991-07-21 00:00:00+00:00,1.59298
1991-07-21 03:00:00+00:00,1.53167
1991-07-21 06:00:00+00:00,1.46871
1991-07-21 09:00:00+00:00,1.41359
1991-07-21 12:00:00+00:00,1.36803
1991-07-21 15:00:00+00:00,1.40073
1991-07-21 18:00:00+00:00,1.52867
1991-07-21 21:00:00+00:00,1.61515
1991-07-22 00:00:00+00:00,1.65613
1991-07-22 03:00:00+00:00,1.69234
1991-07-22 06:00:00+00:00,1.73024
1991-07-22 09:00:00+00:00,1.73812
1991-07-22 12:00:00+00:00,1.69674
1991-07-22 15:00:00+00:00,1.6563
1991-07-22 18:00:00+00:00,1.61153
1991-07-22 21:00:00+00:00,1.67981
1991-07-23 00:00:00+00:00,1.9298
1991-07-23 03:00:00+00:00,2.00731
1991-07-23 06:00:00+00:00,1.99936
1991-07-23 09:00:00+00:00,1.9721
1991-07-23 12:00:00+00:00,1.92506
1991-07-23 15:00:00+00:00,1.86041
1991-07-23 18:00:00+00:00,1.77213
1991-07-23 21:00:00+00:00,1.6826
1991-07-24 00:00:00+00:00,1.62023
1991-07-24 03:00:00+00:00,1.58274
1991-07-24 06:00:00+00:00,1.55955
1991-07-24 09:00:00+00:00,1.53169
1991-07-24 12:00:00+00:00,1.50226
1991-07-24 15:00:00+00:00,1.47359
1991-07-24 18:00:00+00:00,1.45127
1991-07-24 21:00:00+00:00,1.44961
1991-07-25 00:00:00+00:00,1.42719
1991-07-25 03:00:00+00:00,1.39399
1991-07-25 06:00:00+00:00,1.35902
1991-07-25 09:00:00+00:00,1.33709
1991-07-25 12:00:00+00:00,1.3812
1991-07-25 15:00:00+00:00,1.5445
1991-07-25 18:00:00+00:00,1.59255
1991-07-25 21:00:00+00:00,1.52194
1991-07-26 00:00:00+00:00,1.49034
1991-07-26 03:00:00+00:00,1.42091
1991-07-26 06:00:00+00:00,1.30991
1991-07-26 09:00:00+00:00,1.22461
1991-07-26 12:00:00+00:00,1.17012
1991-07-26 15:00:00+00:00,1.14111
1991-07-26 18:00:00+00:00,1.14826
1991-07-26 21:00:00+00:00,1.2295
1991-07-27 00:00:00+00:00,1.37508
1991-07-27 03:00:00+00:00,1.50653
1991-07-27 06:00:00+00:00,1.59631
1991-07-27 09:00:00+00:00,1.63502
1991-07-27 12:00:00+00:00,1.64362
1991-07-27 15:00:00+00:00,1.63297
1991-07-27 18:00:00+00:00,1.62531
1991-07-27 21:00:00+00:00,1.63059
1991-07-28 00:00:00+00:00,1.67723
1991-07-28 03:00:00+00:00,1.70503
1991-07-28 06:00:00+00:00,1.68122
1991-07-28 09:00:00+00:00,1.63913
1991-07-28 12:00:00+00:00,1.60761
1991-07-28 15:00:00+00:00,1.58276
1991-07-28 18:00:00+00:00,1.56991
1991-07-28 21:00:00+00:00,1.61008
1991-07-29 00:00:00+00:00,1.78674
1991-07-29 03:00:00+00:00,1.86316
1991-07-29 06:00:00+00:00,1.78806
1991-07-29 09:00:00+00:00,1.65772
1991-07-29 12:00:00+00:00,1.54263
1991-07-29 15:00:00+00:00,1.46491
1991-07-29 18:00:00+00:00,1.40729
1991-07-29 21:00:00+00:00,1.38672
1991-07-30 00:00:00+00:00,1.50627
1991-07-30 03:00:00+00:00,1.55715
1991-07-30 06:00:00+00:00,1.50939
1991-07-30 09:00:00+00:00,1.49317
1991-07-30 12:00:00+00:00,1.4958
1991-07-30 15:00:00+00:00,1.45713
1991-07-30 18:00:00+00:00,1.39445
1991-07-30 21:00:00+00:00,1.44126
1991-07-31 00:00:00+00:00,1.53288
1991-07-31 03:00:00+00:00,1.49429
1991-07-31 06:00:00+00:00,1.37559
1991-07-31 09:00:00+00:00,1.27963
1991-07-31 12:00:00+00:00,1.20116
1991-07-31 15:00:00+00:00,1.15459
1991-07-31 18:00:00+00:00,1.09907
1991-07-31 21:00:00+00:00,1.0409
1991-08-01 00:00:00+00:00,0.99523
1991-08-01 03:00:00+00:00,0.95205
1991-08-01 06:00:00+00:00,0.91532
1991-08-01 09:00:00+00:00,0.89685
1991-08-01 12:00:00+00:00,0.91127
1991-08-01 15:00:00+00:00,0.99715
1991-08-01 18:00:00+00:00,1.07965
1991-08-01 21:00:00+00:00,1.11061
1991-08-02 00:00:00+00:00,1.15543
1991-08-02 03:00:00+00:00,1.29835
1991-08-02 06:00:00+00:00,1.38034
1991-08-02 09:00:00+00:00,1.30099
1991-08-02 12:00:00+00:00,1.28238
1991-08-02 15:00:00+00:00,1.33988
1991-08-02 18:00:00+00:00,1.39565
1991-08-02 21:00:00+00:00,1.46567
1991-08-03 00:00:00+00:00,1.60943
1991-08-03 03:00:00+00:00,1.71915
1991-08-03 06:00:00+00:00,1.71914
1991-08-03 09:00:00+00:00,1.67475
1991-08-03 12:00:00+00:00,1.63899
1991-08-03 15:00:00+00:00,1.6257
1991-08-03 18:00:00+00:00,1.60943
1991-08-03 21:00:00+00:00,1.62276
1991-08-04 00:00:00+00:00,1.75701
1991-08-04 03:00:00+00:00,1.72855
1991-08-04 06:00:00+00:00,1.60175
1991-08-04 09:00:00+00:00,1.48677
1991-08-04 12:00:00+00:00,1.4397
1991-08-04 15:00:00+00:00,1.44479
1991-08-04 18:00:00+00:00,1.45551
1991-08-04 21:00:00+00:00,1.43728
1991-08-05 00:00:00+00:00,1.3914
1991-08-05 03:00:00+00:00,1.34841
1991-08-05 06:00:00+00:00,1.3559
1991-08-05 09:00:00+00:00,1.45412
1991-08-05 12:00:00+00:00,1.56787
1991-08-05 15:00:00+00:00,1.90169
1991-08-05 18:00:00+00:00,2.17171
1991-08-05 21:00:00+00:00,2.09986
1991-08-06 00:00:00+00:00,2.04358
1991-08-06 03:00:00+00:00,1.98744
1991-08-06 06:00:00+00:00,1.92981
1991-08-06 09:00:00+00:00,1.86096
1991-08-06 12:00:00+00:00,1.80324
1991-08-06 15:00:00+00:00,1.76743
1991-08-06 18:00:00+00:00,1.73943
1991-08-06 21:00:00+00:00,1.70382
1991-08-07 00:00:00+00:00,1.69712
1991-08-07 03:00:00+00:00,1.64885
1991-08-07 06:00:00+00:00,1.63105
1991-08-07 09:00:00+00:00,1.69341
1991-08-07 12:00:00+00:00,1.97081
1991-08-07 15:00:00+00:00,2.09494
1991-08-07 18:00:00+00:00,2.46427
1991-08-07 21:00:00+00:00,3.63515
1991-08-08 00:00:00+00:00,4.75351
1991-08-08 03:00:00+00:00,4.79618
1991-08-08 06:00:00+00:00,4.86173
1991-08-08 09:00:00+00:00,4.81838
1991-08-08 12:00:00+00:00,4.61428
1991-08-08 15:00:00+00:00,4.15804
1991-08-08 18:00:00+00:00,3.74807
1991-08-08 21:00:00+00:00,3.35191
1991-08-09 00:00:00+00:00,3.0336
1991-08-09 03:00:00+00:00,2.78661
1991-08-09 06:00:00+00:00,2.5857
1991-08-09 09:00:00+00:00,2.41637
1991-08-09 12:00:00+00:00,2.27075
1991-08-09 15:00:00+00:00,2.13161
1991-08-09 18:00:00+00:00,2.00885
1991-08-09 21:00:00+00:00,1.90977
1991-08-10 00:00:00+00:00,1.83264
1991-08-10 03:00:00+00:00,1.7645
1991-08-10 06:00:00+00:00,1.70055
1991-08-10 09:00:00+00:00,1.67232
1991-08-10 12:00:00+00:00,1.65148
1991-08-10 15:00:00+00:00,1.64621
1991-08-10 18:00:00+00:00,1.63899
1991-08-10 21:00:00+00:00,1.61348
1991-08-11 00:00:00+00:00,1.66459
1991-08-11 03:00:00+00:00,1.72184
1991-08-11 06:00:00+00:00,1.74267
1991-08-11 09:00:00+00:00,1.75251
1991-08-11 12:00:00+00:00,1.70626
1991-08-11 15:00:00+00:00,1.63136
1991-08-11 18:00:00+00:00,1.5262
1991-08-11 21:00:00+00:00,1.48749
1991-08-12 00:00:00+00:00,1.67095
1991-08-12 03:00:00+00:00,1.78912
1991-08-12 06:00:00+00:00,1.79315
1991-08-12 09:00:00+00:00,1.69839
1991-08-12 12:00:00+00:00,1.61205
1991-08-12 15:00:00+00:00,1.56012
1991-08-12 18:00:00+00:00,1.52098
1991-08-12 21:00:00+00:00,1.49594
1991-08-13 00:00:00+00:00,1.55074
1991-08-13 03:00:00+00:00,1.52721
1991-08-13 06:00:00+00:00,1.48529
1991-08-13 09:00:00+00:00,1.4575
1991-08-13 12:00:00+00:00,1.44781
1991-08-13 15:00:00+00:00,1.44351
1991-08-13 18:00:00+00:00,1.43707
1991-08-13 21:00:00+00:00,1.43257
1991-08-14 00:00:00+00:00,1.42711
1991-08-14 03:00:00+00:00,1.41063
1991-08-14 06:00:00+00:00,1.39197
1991-08-14 09:00:00+00:00,1.37048
1991-08-14 12:00:00+00:00,1.33626
1991-08-14 15:00:00+00:00,1.29113
1991-08-14 18:00:00+00:00,1.24575
1991-08-14 21:00:00+00:00,1.2451
1991-08-15 00:00:00+00:00,1.36
1991-08-15 03:00:00+00:00,1.42466
1991-08-15 06:00:00+00:00,1.41329
1991-08-15 09:00:00+00:00,1.31313
1991-08-15 12:00:00+00:00,1.21554
1991-08-15 15:00:00+00:00,1.14487
1991-08-15 18:00:00+00:00,1.1125
1991-08-15 21:00:00+00:00,1.12624
1991-08-16 00:00:00+00:00,1.1446
1991-08-16 03:00:00+00:00,1.13252
1991-08-16 06:00:00+00:00,1.11124
1991-08-16 09:00:00+00:00,1.09758
1991-08-16 12:00:00+00:00,1.08675
1991-08-16 15:00:00+00:00,1.0813
1991-08-16 18:00:00+00:00,1.08739
1991-08-16 21:00:00+00:00,1.11841
1991-08-17 00:00:00+00:00,1.1471
1991-08-17 03:00:00+00:00,1.16161
1991-08-17 06:00:00+00:00,1.17537
1991-08-17 09:00:00+00:00,1.19129
1991-08-17 12:00:00+00:00,1.21161
1991-08-17 15:00:00+00:00,1.22444
1991-08-17 18:00:00+00:00,1.21583
1991-08-17 21:00:00+00:00,1.20404
1991-08-18 00:00:00+00:00,1.20654
1991-08-18 03:00:00+00:00,1.2168
1991-08-18 06:00:00+00:00,1.21969
1991-08-18 09:00:00+00:00,1.21178
1991-08-18 12:00:00+00:00,1.1973
1991-08-18 15:00:00+00:00,1.19518
1991-08-18 18:00:00+00:00,1.21754
1991-08-18 21:00:00+00:00,1.2399
1991-08-19 00:00:00+00:00,1.2316
1991-08-19 03:00:00+00:00,1.22632
1991-08-19 06:00:00+00:00,1.23537
1991-08-19 09:00:00+00:00,1.22613
1991-08-19 12:00:00+00:00,1.2342
1991-08-19 15:00:00+00:00,1.29788
1991-08-19 18:00:00+00:00,1.29325
1991-08-19 21:00:00+00:00,1.26931
1991-08-20 00:00:00+00:00,1.39059
1991-08-20 03:00:00+00:00,1.50017
1991-08-20 06:00:00+00:00,1.49033
1991-08-20 09:00:00+00:00,1.38827
1991-08-20 12:00:00+00:00,1.3053
1991-08-20 15:00:00+00:00,1.25447
1991-08-20 18:00:00+00:00,1.21542
1991-08-20 21:00:00+00:00,1.19492
1991-08-21 00:00:00+00:00,1.24089
1991-08-21 03:00:00+00:00,1.32176
1991-08-21 06:00:00+00:00,1.40015
1991-08-21 09:00:00+00:00,1.50163
1991-08-21 12:00:00+00:00,1.59872
1991-08-21 15:00:00+00:00,1.68339
1991-08-21 18:00:00+00:00,1.72702
1991-08-21 21:00:00+00:00,1.73205
1991-08-22 00:00:00+00:00,1.8434
1991-08-22 03:00:00+00:00,1.99537
1991-08-22 06:00:00+00:00,2.04003
1991-08-22 09:00:00+00:00,1.93728
1991-08-22 12:00:00+00:00,1.82046
1991-08-22 15:00:00+00:00,1.74228
1991-08-22 18:00:00+00:00,1.70164
1991-08-22 21:00:00+00:00,1.68129
1991-08-23 00:00:00+00:00,1.77519
1991-08-23 03:00:00+00:00,1.9024
1991-08-23 06:00:00+00:00,1.92203
1991-08-23 09:00:00+00:00,1.84952
1991-08-23 12:00:00+00:00,1.75992
1991-08-23 15:00:00+00:00,1.65928
1991-08-23 18:00:00+00:00,1.56984
1991-08-23 21:00:00+00:00,1.50927
1991-08-24 00:00:00+00:00,1.61245
1991-08-24 03:00:00+00:00,1.75898
1991-08-24 06:00:00+00:00,1.72265
1991-08-24 09:00:00+00:00,1.59464
1991-08-24 12:00:00+00:00,1.48832
1991-08-24 15:00:00+00:00,1.4191
1991-08-24 18:00:00+00:00,1.34754
1991-08-24 21:00:00+00:00,1.44381
1991-08-25 00:00:00+00:00,1.62565
1991-08-25 03:00:00+00:00,1.56494
1991-08-25 06:00:00+00:00,1.47946
1991-08-25 09:00:00+00:00,1.35699
1991-08-25 12:00:00+00:00,1.38521
1991-08-25 15:00:00+00:00,1.4146
1991-08-25 18:00:00+00:00,1.38553
1991-08-25 21:00:00+00:00,1.362
1991-08-26 00:00:00+00:00,1.47959
1991-08-26 03:00:00+00:00,1.68899
1991-08-26 06:00:00+00:00,1.68434
1991-08-26 09:00:00+00:00,1.5312
1991-08-26 12:00:00+00:00,1.33401
1991-08-26 15:00:00+00:00,1.20654
1991-08-26 18:00:00+00:00,1.09416
1991-08-26 21:00:00+00:00,1.01246
1991-08-27 00:00:00+00:00,0.97737
1991-08-27 03:00:00+00:00,1.10696
1991-08-27 06:00:00+00:00,1.79103
1991-08-27 09:00:00+00:00,2.65114
1991-08-27 12:00:00+00:00,3.1983
1991-08-27 15:00:00+00:00,3.24107
1991-08-27 18:00:00+00:00,3.20838
1991-08-27 21:00:00+00:00,3.18661
1991-08-28 00:00:00+00:00,3.2863
1991-08-28 03:00:00+00:00,3.09357
1991-08-28 06:00:00+00:00,3.04025
1991-08-28 09:00:00+00:00,2.91311
1991-08-28 12:00:00+00:00,2.7281
1991-08-28 15:00:00+00:00,2.58801
1991-08-28 18:00:00+00:00,2.54845
1991-08-28 21:00:00+00:00,2.45781
1991-08-29 00:00:00+00:00,2.43957
1991-08-29 03:00:00+00:00,2.38441
1991-08-29 06:00:00+00:00,2.52807
1991-08-29 09:00:00+00:00,2.68846
1991-08-29 12:00:00+00:00,3.04741
1991-08-29 15:00:00+00:00,3.24796
1991-08-29 18:00:00+00:00,3.52321
1991-08-29 21:00:00+00:00,3.75244
1991-08-30 00:00:00+00:00,3.94916
1991-08-30 03:00:00+00:00,3.9312
1991-08-30 06:00:00+00:00,3.87963
1991-08-30 09:00:00+00:00,3.5081
1991-08-30 12:00:00+00:00,3.20653
1991-08-30 15:00:00+00:00,3.06752
1991-08-30 18:00:00+00:00,2.91518
1991-08-30 21:00:00+00:00,2.80723
1991-08-31 00:00:00+00:00,2.77121
1991-08-31 03:00:00+00:00,2.68888
1991-08-31 06:00:00+00:00,2.64166
1991-08-31 09:00:00+00:00,2.55277
1991-08-31 12:00:00+00:00,2.41344
1991-08-31 15:00:00+00:00,2.25958
1991-08-31 18:00:00+00:00,2.13994
1991-08-31 21:00:00+00:00,2.04202
1991-09-01 00:00:00+00:00,1.95724
1991-09-01 03:00:00+00:00,1.87924
1991-09-01 06:00:00+00:00,1.80454
1991-09-01 09:00:00+00:00,1.73153
1991-09-01 12:00:00+00:00,1.6589
1991-09-01 15:00:00+00:00,1.58729
1991-09-01 18:00:00+00:00,1.52058
1991-09-01 21:00:00+00:00,1.46005
1991-09-02 00:00:00+00:00,1.40486
1991-09-02 03:00:00+00:00,1.35579
1991-09-02 06:00:00+00:00,1.31
1991-09-02 09:00:00+00:00,1.26338
1991-09-02 12:00:00+00:00,1.21707
1991-09-02 15:00:00+00:00,1.17586
1991-09-02 18:00:00+00:00,1.14542
1991-09-02 21:00:00+00:00,1.12773
1991-09-03 00:00:00+00:00,1.2669
1991-09-03 03:00:00+00:00,1.53191
1991-09-03 06:00:00+00:00,1.68043
1991-09-03 09:00:00+00:00,1.67003
1991-09-03 12:00:00+00:00,1.57678
1991-09-03 15:00:00+00:00,1.48692
1991-09-03 18:00:00+00:00,1.41033
1991-09-03 21:00:00+00:00,1.36522
1991-09-04 00:00:00+00:00,1.44709
1991-09-04 03:00:00+00:00,1.56108
1991-09-04 06:00:00+00:00,1.58956
1991-09-04 09:00:00+00:00,1.58549
1991-09-04 12:00:00+00:00,1.56434
1991-09-04 15:00:00+00:00,1.52469
1991-09-04 18:00:00+00:00,1.47374
1991-09-04 21:00:00+00:00,1.4262
1991-09-05 00:00:00+00:00,1.4305
1991-09-05 03:00:00+00:00,1.53805
1991-09-05 06:00:00+00:00,1.60017
1991-09-05 09:00:00+00:00,1.57842
1991-09-05 12:00:00+00:00,1.50648
1991-09-05 15:00:00+00:00,1.46832
1991-09-05 18:00:00+00:00,1.4551
1991-09-05 21:00:00+00:00,1.53287
1991-09-06 00:00:00+00:00,1.77002
1991-09-06 03:00:00+00:00,1.92161
1991-09-06 06:00:00+00:00,1.92617
1991-09-06 09:00:00+00:00,1.82338
1991-09-06 12:00:00+00:00,1.7524
1991-09-06 15:00:00+00:00,1.72007
1991-09-06 18:00:00+00:00,1.66157
1991-09-06 21:00:00+00:00,1.60546
1991-09-07 00:00:00+00:00,1.59432
1991-09-07 03:00:00+00:00,1.6538
1991-09-07 06:00:00+00:00,1.71874
1991-09-07 09:00:00+00:00,1.67287
1991-09-07 12:00:00+00:00,1.68044
1991-09-07 15:00:00+00:00,1.69741
1991-09-07 18:00:00+00:00,1.68805
1991-09-07 21:00:00+00:00,1.70229
1991-09-08 00:00:00+00:00,1.77048
1991-09-08 03:00:00+00:00,1.79039
1991-09-08 06:00:00+00:00,1.74139
1991-09-08 09:00:00+00:00,1.71776
1991-09-08 12:00:00+00:00,1.72371
1991-09-08 15:00:00+00:00,1.71611
1991-09-08 18:00:00+00:00,1.74895
1991-09-08 21:00:00+00:00,1.79209
1991-09-09 00:00:00+00:00,1.81982
1991-09-09 03:00:00+00:00,1.79041
1991-09-09 06:00:00+00:00,1.75704
1991-09-09 09:00:00+00:00,1.75554
1991-09-09 12:00:00+00:00,1.76838
1991-09-09 15:00:00+00:00,1.736
1991-09-09 18:00:00+00:00,1.63106
1991-09-09 21:00:00+00:00,1.70369
1991-09-10 00:00:00+00:00,1.92053
1991-09-10 03:00:00+00:00,2.0496
1991-09-10 06:00:00+00:00,1.88812
1991-09-10 09:00:00+00:00,1.69383
1991-09-10 12:00:00+00:00,1.57721
1991-09-10 15:00:00+00:00,1.50052
1991-09-10 18:00:00+00:00,1.41199
1991-09-10 21:00:00+00:00,1.34824
1991-09-11 00:00:00+00:00,1.4
1991-09-11 03:00:00+00:00,1.41177
1991-09-11 06:00:00+00:00,1.39091
1991-09-11 09:00:00+00:00,1.36876
1991-09-11 12:00:00+00:00,1.37866
1991-09-11 15:00:00+00:00,1.40366
1991-09-11 18:00:00+00:00,1.42819
1991-09-11 21:00:00+00:00,1.45247
1991-09-12 00:00:00+00:00,1.48212
1991-09-12 03:00:00+00:00,1.5285
1991-09-12 06:00:00+00:00,1.56246
1991-09-12 09:00:00+00:00,1.59617
1991-09-12 12:00:00+00:00,1.63951
1991-09-12 15:00:00+00:00,1.66749
1991-09-12 18:00:00+00:00,1.67059
1991-09-12 21:00:00+00:00,1.651
1991-09-13 00:00:00+00:00,1.61342
1991-09-13 03:00:00+00:00,1.56401
1991-09-13 06:00:00+00:00,1.50616
1991-09-13 09:00:00+00:00,1.4563
1991-09-13 12:00:00+00:00,1.45128
1991-09-13 15:00:00+00:00,1.50926
1991-09-13 18:00:00+00:00,1.56506
1991-09-13 21:00:00+00:00,1.60245
1991-09-14 00:00:00+00:00,1.8032
1991-09-14 03:00:00+00:00,1.81935
1991-09-14 06:00:00+00:00,1.73009
1991-09-14 09:00:00+00:00,1.66138
1991-09-14 12:00:00+00:00,1.65685
1991-09-14 15:00:00+00:00,1.71601
1991-09-14 18:00:00+00:00,1.76085
1991-09-14 21:00:00+00:00,1.91619
1991-09-15 00:00:00+00:00,2.19896
1991-09-15 03:00:00+00:00,2.40279
1991-09-15 06:00:00+00:00,2.72133
1991-09-15 09:00:00+00:00,2.85012
1991-09-15 12:00:00+00:00,2.754
1991-09-15 15:00:00+00:00,2.66336
1991-09-15 18:00:00+00:00,2.63879
1991-09-15 21:00:00+00:00,2.65781
1991-09-16 00:00:00+00:00,2.75058
1991-09-16 03:00:00+00:00,2.92331
1991-09-16 06:00:00+00:00,3.08702
1991-09-16 09:00:00+00:00,3.07966
1991-09-16 12:00:00+00:00,3.00921
1991-09-16 15:00:00+00:00,2.90004
1991-09-16 18:00:00+00:00,2.75059
1991-09-16 21:00:00+00:00,2.59993
1991-09-17 00:00:00+00:00,2.59588
1991-09-17 03:00:00+00:00,2.58171
1991-09-17 06:00:00+00:00,2.45334
1991-09-17 09:00:00+00:00,2.26194
1991-09-17 12:00:00+00:00,2.07147
1991-09-17 15:00:00+00:00,1.92563
1991-09-17 18:00:00+00:00,1.82085
1991-09-17 21:00:00+00:00,1.73309
1991-09-18 00:00:00+00:00,1.65368
1991-09-18 03:00:00+00:00,1.62937
1991-09-18 06:00:00+00:00,1.64621
1991-09-18 09:00:00+00:00,1.61756
1991-09-18 12:00:00+00:00,1.57353
1991-09-18 15:00:00+00:00,1.55102
1991-09-18 18:00:00+00:00,1.54488
1991-09-18 21:00:00+00:00,1.56699
1991-09-19 00:00:00+00:00,1.6963
1991-09-19 03:00:00+00:00,1.93011
1991-09-19 06:00:00+00:00,2.11675
1991-09-19 09:00:00+00:00,2.22255
1991-09-19 12:00:00+00:00,2.27152
1991-09-19 15:00:00+00:00,2.28645
1991-09-19 18:00:00+00:00,2.31132
1991-09-19 21:00:00+00:00,2.31103
1991-09-20 00:00:00+00:00,2.38618
1991-09-20 03:00:00+00:00,2.50574
1991-09-20 06:00:00+00:00,2.7418
1991-09-20 09:00:00+00:00,2.94784
1991-09-20 12:00:00+00:00,3.0361
1991-09-20 15:00:00+00:00,2.93229
1991-09-20 18:00:00+00:00,2.81105
1991-09-20 21:00:00+00:00,2.73374
