time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-07-15 15:00:00+00:00,,6.717
1995-07-15 18:00:00+00:00,,6.6992
1995-07-15 21:00:00+00:00,,6.311
1995-07-16 00:00:00+00:00,,6.0201
1995-07-16 03:00:00+00:00,,6.3208
1995-07-16 06:00:00+00:00,,6.4658
1995-07-16 09:00:00+00:00,,6.5631
1995-07-16 12:00:00+00:00,,6.6527
1995-07-16 15:00:00+00:00,,6.7555
1995-07-16 18:00:00+00:00,,6.7963
1995-07-16 21:00:00+00:00,,6.4993
1995-07-17 00:00:00+00:00,,6.4883
1995-07-17 03:00:00+00:00,,6.8008
1995-07-17 06:00:00+00:00,,6.9407
1995-07-17 09:00:00+00:00,,7.2239
1995-07-17 12:00:00+00:00,,7.3703
1995-07-17 15:00:00+00:00,,7.5391
1995-07-17 18:00:00+00:00,,7.5781
1995-07-17 21:00:00+00:00,,7.5253
1995-07-18 00:00:00+00:00,,6.8507
1995-07-18 03:00:00+00:00,,6.8607
1995-07-18 06:00:00+00:00,,7.0377
1995-07-18 09:00:00+00:00,,7.2391
1995-07-18 12:00:00+00:00,,7.4775
1995-07-18 15:00:00+00:00,,7.732
1995-07-18 18:00:00+00:00,,7.9506
1995-07-18 21:00:00+00:00,,8.137
1995-07-19 00:00:00+00:00,,8.3523
1995-07-19 03:00:00+00:00,,8.4719
1995-07-19 06:00:00+00:00,,8.4348
1995-07-19 09:00:00+00:00,,8.3631
1995-07-19 12:00:00+00:00,,8.3263
1995-07-19 15:00:00+00:00,,8.3191
1995-07-19 18:00:00+00:00,,8.332
1995-07-19 21:00:00+00:00,,8.4058
1995-07-20 00:00:00+00:00,,8.5342
1995-07-20 03:00:00+00:00,,8.6066
1995-07-20 06:00:00+00:00,,8.575
1995-07-20 09:00:00+00:00,,8.4789
1995-07-20 12:00:00+00:00,,8.3551
1995-07-20 15:00:00+00:00,,8.2441
1995-07-20 18:00:00+00:00,,8.1724
1995-07-20 21:00:00+00:00,,8.1393
1995-07-21 00:00:00+00:00,,8.1336
1995-07-21 03:00:00+00:00,,8.1513
1995-07-21 06:00:00+00:00,,8.169
1995-07-21 09:00:00+00:00,,8.1779
1995-07-21 12:00:00+00:00,,8.1968
1995-07-21 15:00:00+00:00,,8.2604
1995-07-21 18:00:00+00:00,,8.339
1995-07-21 21:00:00+00:00,,8.2107
1995-07-22 00:00:00+00:00,,8.078
1995-07-22 03:00:00+00:00,,8.0992
1995-07-22 06:00:00+00:00,,8.1684
1995-07-22 09:00:00+00:00,,8.307
1995-07-22 12:00:00+00:00,,8.5274
1995-07-22 15:00:00+00:00,,8.7324
1995-07-22 18:00:00+00:00,,8.8403
1995-07-22 21:00:00+00:00,,8.8621
1995-07-23 00:00:00+00:00,,8.8242
1995-07-23 03:00:00+00:00,,8.7436
1995-07-23 06:00:00+00:00,,8.6296
1995-07-23 09:00:00+00:00,,8.4978
1995-07-23 12:00:00+00:00,,8.3656
1995-07-23 15:00:00+00:00,,8.2451
1995-07-23 18:00:00+00:00,,8.1381
1995-07-23 21:00:00+00:00,,8.0448
1995-07-24 00:00:00+00:00,,7.969
1995-07-24 03:00:00+00:00,,7.9021
1995-07-24 06:00:00+00:00,,7.8307
1995-07-24 09:00:00+00:00,,7.7404
1995-07-24 12:00:00+00:00,,7.5982
1995-07-24 15:00:00+00:00,,7.0665
1995-07-24 18:00:00+00:00,,6.7552
1995-07-24 21:00:00+00:00,,6.5935
1995-07-25 00:00:00+00:00,,5.785
1995-07-25 03:00:00+00:00,,5.7071
1995-07-25 06:00:00+00:00,,5.7187
1995-07-25 09:00:00+00:00,,5.7845
1995-07-25 12:00:00+00:00,,5.9714
1995-07-25 15:00:00+00:00,,6.1347
1995-07-25 18:00:00+00:00,,6.4016
1995-07-25 21:00:00+00:00,,6.3676
1995-07-26 00:00:00+00:00,,6.5631
1995-07-26 03:00:00+00:00,,7.7625
1995-07-26 06:00:00+00:00,,8.4605
1995-07-26 09:00:00+00:00,,8.2491
1995-07-26 12:00:00+00:00,,7.4414
1995-07-26 15:00:00+00:00,,7.5082
1995-07-26 18:00:00+00:00,,8.1629
1995-07-26 21:00:00+00:00,,8.4995
1995-07-27 00:00:00+00:00,,8.9437
1995-07-27 03:00:00+00:00,,9.1406
1995-07-27 06:00:00+00:00,,9.2388
1995-07-27 09:00:00+00:00,,9.3056
1995-07-27 12:00:00+00:00,,9.3504
1995-07-27 15:00:00+00:00,,9.3838
1995-07-27 18:00:00+00:00,,9.4143
1995-07-27 21:00:00+00:00,,9.1492
1995-07-28 00:00:00+00:00,,8.1117
1995-07-28 03:00:00+00:00,,7.9293
1995-07-28 06:00:00+00:00,,8.0022
1995-07-28 09:00:00+00:00,,8.2866
1995-07-28 12:00:00+00:00,,8.5164
1995-07-28 15:00:00+00:00,,8.6355
1995-07-28 18:00:00+00:00,,8.6905
1995-07-28 21:00:00+00:00,,8.4313
1995-07-29 00:00:00+00:00,,7.5425
1995-07-29 03:00:00+00:00,,7.4076
1995-07-29 06:00:00+00:00,,7.4995
1995-07-29 09:00:00+00:00,,7.5881
1995-07-29 12:00:00+00:00,,7.9163
1995-07-29 15:00:00+00:00,,7.8136
1995-07-29 18:00:00+00:00,,7.6468
1995-07-29 21:00:00+00:00,,7.7999
1995-07-30 00:00:00+00:00,,7.4718
1995-07-30 03:00:00+00:00,,7.3462
1995-07-30 06:00:00+00:00,,7.2913
1995-07-30 09:00:00+00:00,,7.2276
1995-07-30 12:00:00+00:00,,7.443
1995-07-30 15:00:00+00:00,,7.5504
1995-07-30 18:00:00+00:00,,7.5263
1995-07-30 21:00:00+00:00,,6.9903
1995-07-31 00:00:00+00:00,,6.4495
1995-07-31 03:00:00+00:00,,6.4686
1995-07-31 06:00:00+00:00,,6.4392
1995-07-31 09:00:00+00:00,,6.4681
1995-07-31 12:00:00+00:00,,6.4361
1995-07-31 15:00:00+00:00,,6.5691
1995-07-31 18:00:00+00:00,,6.5878
1995-07-31 21:00:00+00:00,,6.4907
1995-08-01 00:00:00+00:00,,6.6873
1995-08-01 03:00:00+00:00,,6.8641
1995-08-01 06:00:00+00:00,,7.0533
1995-08-01 09:00:00+00:00,,7.3574
1995-08-01 12:00:00+00:00,,7.6288
1995-08-01 15:00:00+00:00,,7.7979
1995-08-01 18:00:00+00:00,,8.0008
1995-08-01 21:00:00+00:00,,7.9074
1995-08-02 00:00:00+00:00,,7.3185
1995-08-02 03:00:00+00:00,,7.3436
1995-08-02 06:00:00+00:00,,7.229
1995-08-02 09:00:00+00:00,,7.5786
1995-08-02 12:00:00+00:00,,7.6458
1995-08-02 15:00:00+00:00,,7.6258
1995-08-02 18:00:00+00:00,,7.6052
1995-08-02 21:00:00+00:00,,7.5635
1995-08-03 00:00:00+00:00,,6.9471
1995-08-03 03:00:00+00:00,,6.7772
1995-08-03 06:00:00+00:00,,6.6932
1995-08-03 09:00:00+00:00,,6.733
1995-08-03 12:00:00+00:00,,6.9386
1995-08-03 15:00:00+00:00,,7.1929
1995-08-03 18:00:00+00:00,,7.3346
1995-08-03 21:00:00+00:00,,7.1264
1995-08-04 00:00:00+00:00,,6.2919
1995-08-04 03:00:00+00:00,,6.3382
1995-08-04 06:00:00+00:00,,6.6205
1995-08-04 09:00:00+00:00,,6.9694
1995-08-04 12:00:00+00:00,,7.2215
1995-08-04 15:00:00+00:00,,7.4813
1995-08-04 18:00:00+00:00,,7.5558
1995-08-04 21:00:00+00:00,,7.2569
1995-08-05 00:00:00+00:00,,6.9618
1995-08-05 03:00:00+00:00,,7.1115
1995-08-05 06:00:00+00:00,,7.1915
1995-08-05 09:00:00+00:00,,7.4456
1995-08-05 12:00:00+00:00,,7.7004
1995-08-05 15:00:00+00:00,,8.0454
1995-08-05 18:00:00+00:00,,8.501
1995-08-05 21:00:00+00:00,,8.89
1995-08-06 00:00:00+00:00,,8.9727
1995-08-06 03:00:00+00:00,,9.1381
1995-08-06 06:00:00+00:00,,9.2479
1995-08-06 09:00:00+00:00,,9.2468
1995-08-06 12:00:00+00:00,,9.2076
1995-08-06 15:00:00+00:00,,9.1175
1995-08-06 18:00:00+00:00,,7.6716
1995-08-06 21:00:00+00:00,,6.7856
1995-08-07 00:00:00+00:00,,6.5658
1995-08-07 03:00:00+00:00,,7.2196
1995-08-07 06:00:00+00:00,,7.3859
1995-08-07 09:00:00+00:00,,7.8471
1995-08-07 12:00:00+00:00,,8.4109
1995-08-07 15:00:00+00:00,,8.5982
1995-08-07 18:00:00+00:00,,8.6846
1995-08-07 21:00:00+00:00,,8.7608
1995-08-08 00:00:00+00:00,,8.766
1995-08-08 03:00:00+00:00,,8.7128
1995-08-08 06:00:00+00:00,,8.6994
1995-08-08 09:00:00+00:00,,8.6666
1995-08-08 12:00:00+00:00,,8.6181
1995-08-08 15:00:00+00:00,,8.5581
1995-08-08 18:00:00+00:00,,8.485
1995-08-08 21:00:00+00:00,,8.4085
1995-08-09 00:00:00+00:00,,8.3332
1995-08-09 03:00:00+00:00,,8.1763
1995-08-09 06:00:00+00:00,,7.9098
1995-08-09 09:00:00+00:00,,7.9117
1995-08-09 12:00:00+00:00,,7.8511
1995-08-09 15:00:00+00:00,,7.7818
1995-08-09 18:00:00+00:00,,7.9239
1995-08-09 21:00:00+00:00,,7.8804
1995-08-10 00:00:00+00:00,,7.4609
1995-08-10 03:00:00+00:00,,7.8391
1995-08-10 06:00:00+00:00,,8.2473
1995-08-10 09:00:00+00:00,,8.598
1995-08-10 12:00:00+00:00,,8.9335
1995-08-10 15:00:00+00:00,,9.2254
1995-08-10 18:00:00+00:00,,9.4233
1995-08-10 21:00:00+00:00,,9.548
1995-08-11 00:00:00+00:00,,9.6136
1995-08-11 03:00:00+00:00,,9.6483
1995-08-11 06:00:00+00:00,,9.6196
1995-08-11 09:00:00+00:00,,9.5798
1995-08-11 12:00:00+00:00,,9.5469
1995-08-11 15:00:00+00:00,,9.497
1995-08-11 18:00:00+00:00,,9.425
1995-08-11 21:00:00+00:00,,9.3439
1995-08-12 00:00:00+00:00,,9.1364
1995-08-12 03:00:00+00:00,,8.9695
1995-08-12 06:00:00+00:00,,8.9178
1995-08-12 09:00:00+00:00,,8.9909
1995-08-12 12:00:00+00:00,,9.0507
1995-08-12 15:00:00+00:00,,8.9115
1995-08-12 18:00:00+00:00,,8.8915
1995-08-12 21:00:00+00:00,,9.0459
1995-08-13 00:00:00+00:00,,9.1402
1995-08-13 03:00:00+00:00,,9.1379
1995-08-13 06:00:00+00:00,,9.0336
1995-08-13 09:00:00+00:00,,9.1743
1995-08-13 12:00:00+00:00,,9.3617
1995-08-13 15:00:00+00:00,,9.3822
1995-08-13 18:00:00+00:00,,9.3782
1995-08-13 21:00:00+00:00,,9.0922
1995-08-14 00:00:00+00:00,,8.0234
1995-08-14 03:00:00+00:00,,7.6394
1995-08-14 06:00:00+00:00,,7.7687
1995-08-14 09:00:00+00:00,,8.0919
1995-08-14 12:00:00+00:00,,8.3556
1995-08-14 15:00:00+00:00,,8.635
1995-08-14 18:00:00+00:00,,8.9795
1995-08-14 21:00:00+00:00,,9.3117
1995-08-15 00:00:00+00:00,,9.584
1995-08-15 03:00:00+00:00,,9.7644
1995-08-15 06:00:00+00:00,,9.8007
1995-08-15 09:00:00+00:00,,9.7316
1995-08-15 12:00:00+00:00,,9.6161
1995-08-15 15:00:00+00:00,,9.0323
1995-08-15 18:00:00+00:00,,8.753
1995-08-15 21:00:00+00:00,,8.9114
1995-08-16 00:00:00+00:00,,9.0533
1995-08-16 03:00:00+00:00,,9.1655
1995-08-16 06:00:00+00:00,,9.2578
1995-08-16 09:00:00+00:00,,9.3066
1995-08-16 12:00:00+00:00,,9.3143
1995-08-16 15:00:00+00:00,,9.2905
1995-08-16 18:00:00+00:00,,9.2358
1995-08-16 21:00:00+00:00,,9.1417
1995-08-17 00:00:00+00:00,,8.4897
1995-08-17 03:00:00+00:00,,7.4932
1995-08-17 06:00:00+00:00,,7.3893
1995-08-17 09:00:00+00:00,,7.6289
1995-08-17 12:00:00+00:00,,7.7927
1995-08-17 15:00:00+00:00,,8.0286
1995-08-17 18:00:00+00:00,,8.2103
1995-08-17 21:00:00+00:00,,8.364
1995-08-18 00:00:00+00:00,,8.4222
1995-08-18 03:00:00+00:00,,8.4049
1995-08-18 06:00:00+00:00,,8.3528
1995-08-18 09:00:00+00:00,,8.2783
1995-08-18 12:00:00+00:00,,8.2063
1995-08-18 15:00:00+00:00,,8.1515
1995-08-18 18:00:00+00:00,,8.1201
1995-08-18 21:00:00+00:00,,8.1067
1995-08-19 00:00:00+00:00,,8.0336
1995-08-19 03:00:00+00:00,,7.9605
1995-08-19 06:00:00+00:00,,7.9497
1995-08-19 09:00:00+00:00,,7.7881
1995-08-19 12:00:00+00:00,,7.705
1995-08-19 15:00:00+00:00,,7.8341
1995-08-19 18:00:00+00:00,,8.1517
1995-08-19 21:00:00+00:00,,8.5166
1995-08-20 00:00:00+00:00,,7.904
1995-08-20 03:00:00+00:00,,7.72
1995-08-20 06:00:00+00:00,,7.6858
1995-08-20 09:00:00+00:00,,7.7798
1995-08-20 12:00:00+00:00,,7.9369
1995-08-20 15:00:00+00:00,,8.1011
1995-08-20 18:00:00+00:00,,8.2136
1995-08-20 21:00:00+00:00,,8.2452
1995-08-21 00:00:00+00:00,,7.9065
1995-08-21 03:00:00+00:00,,7.9132
1995-08-21 06:00:00+00:00,,8.065
1995-08-21 09:00:00+00:00,,8.1592
1995-08-21 12:00:00+00:00,,8.2133
1995-08-21 15:00:00+00:00,,8.2411
1995-08-21 18:00:00+00:00,,8.2336
1995-08-21 21:00:00+00:00,,8.1926
1995-08-22 00:00:00+00:00,,8.1302
1995-08-22 03:00:00+00:00,,8.0357
1995-08-22 06:00:00+00:00,,7.8244
1995-08-22 09:00:00+00:00,,7.7521
1995-08-22 12:00:00+00:00,,7.8465
1995-08-22 15:00:00+00:00,,7.9673
1995-08-22 18:00:00+00:00,,8.0536
1995-08-22 21:00:00+00:00,,8.0303
1995-08-23 00:00:00+00:00,,6.6009
1995-08-23 03:00:00+00:00,,5.9771
1995-08-23 06:00:00+00:00,,6.212
1995-08-23 09:00:00+00:00,,6.3698
1995-08-23 12:00:00+00:00,,6.5243
1995-08-23 15:00:00+00:00,,6.6871
1995-08-23 18:00:00+00:00,,6.838
1995-08-23 21:00:00+00:00,,6.9935
1995-08-24 00:00:00+00:00,,7.0616
1995-08-24 03:00:00+00:00,,6.7969
1995-08-24 06:00:00+00:00,,6.6524
1995-08-24 09:00:00+00:00,,6.9685
1995-08-24 12:00:00+00:00,,7.2032
1995-08-24 15:00:00+00:00,,7.4427
1995-08-24 18:00:00+00:00,,7.5312
1995-08-24 21:00:00+00:00,,6.7975
1995-08-25 00:00:00+00:00,,5.5624
1995-08-25 03:00:00+00:00,,5.4928
1995-08-25 06:00:00+00:00,,5.671
1995-08-25 09:00:00+00:00,,5.8793
1995-08-25 12:00:00+00:00,,6.1629
1995-08-25 15:00:00+00:00,,6.3468
1995-08-25 18:00:00+00:00,,6.5813
1995-08-25 21:00:00+00:00,,6.5758
1995-08-26 00:00:00+00:00,,6.2569
1995-08-26 03:00:00+00:00,,6.5079
1995-08-26 06:00:00+00:00,,6.8339
1995-08-26 09:00:00+00:00,,7.0993
1995-08-26 12:00:00+00:00,,7.3318
1995-08-26 15:00:00+00:00,,7.4622
1995-08-26 18:00:00+00:00,,6.3921
1995-08-26 21:00:00+00:00,,6.6139
1995-08-27 00:00:00+00:00,,7.1438
1995-08-27 03:00:00+00:00,,7.5575
1995-08-27 06:00:00+00:00,,7.8101
1995-08-27 09:00:00+00:00,,7.9739
1995-08-27 12:00:00+00:00,,8.0349
1995-08-27 15:00:00+00:00,,8.0505
1995-08-27 18:00:00+00:00,,8.0642
1995-08-27 21:00:00+00:00,,8.0901
1995-08-28 00:00:00+00:00,,8.0847
1995-08-28 03:00:00+00:00,,8.2611
1995-08-28 06:00:00+00:00,,8.4118
1995-08-28 09:00:00+00:00,,8.5466
1995-08-28 12:00:00+00:00,,8.6586
1995-08-28 15:00:00+00:00,,8.7372
1995-08-28 18:00:00+00:00,,8.5797
1995-08-28 21:00:00+00:00,,8.3176
1995-08-29 00:00:00+00:00,,8.4001
1995-08-29 03:00:00+00:00,,7.7905
1995-08-29 06:00:00+00:00,,6.7899
1995-08-29 09:00:00+00:00,,6.9972
1995-08-29 12:00:00+00:00,,7.0933
1995-08-29 15:00:00+00:00,,7.419
1995-08-29 18:00:00+00:00,,7.7854
1995-08-29 21:00:00+00:00,,8.154
1995-08-30 00:00:00+00:00,,8.4625
1995-08-30 03:00:00+00:00,,8.6616
1995-08-30 06:00:00+00:00,,8.8945
1995-08-30 09:00:00+00:00,,9.1014
1995-08-30 12:00:00+00:00,,9.3328
1995-08-30 15:00:00+00:00,,9.6491
1995-08-30 18:00:00+00:00,,9.9802
1995-08-30 21:00:00+00:00,,10.1999
1995-08-31 00:00:00+00:00,,10.2115
1995-08-31 03:00:00+00:00,,10.1078
1995-08-31 06:00:00+00:00,,9.8204
1995-08-31 09:00:00+00:00,,9.708
1995-08-31 12:00:00+00:00,,9.7413
1995-08-31 15:00:00+00:00,,9.7485
1995-08-31 18:00:00+00:00,,9.7305
1995-08-31 21:00:00+00:00,,9.4719
1995-09-01 00:00:00+00:00,,8.3763
1995-09-01 03:00:00+00:00,,7.9756
1995-09-01 06:00:00+00:00,,8.0161
1995-09-01 09:00:00+00:00,,8.2318
1995-09-01 12:00:00+00:00,,8.4336
1995-09-01 15:00:00+00:00,,8.6005
1995-09-01 18:00:00+00:00,,8.7252
1995-09-01 21:00:00+00:00,,8.8146
1995-09-02 00:00:00+00:00,,8.8803
1995-09-02 03:00:00+00:00,,8.952
1995-09-02 06:00:00+00:00,,9.0532
1995-09-02 09:00:00+00:00,,8.9489
1995-09-02 12:00:00+00:00,,8.8332
1995-09-02 15:00:00+00:00,,8.9015
1995-09-02 18:00:00+00:00,,9.0594
1995-09-02 21:00:00+00:00,,9.1624
1995-09-03 00:00:00+00:00,,9.2547
1995-09-03 03:00:00+00:00,,9.3644
1995-09-03 06:00:00+00:00,,9.4817
1995-09-03 09:00:00+00:00,,9.5871
1995-09-03 12:00:00+00:00,,9.664
1995-09-03 15:00:00+00:00,,9.7156
1995-09-03 18:00:00+00:00,,9.7322
1995-09-03 21:00:00+00:00,,9.4553
1995-09-04 00:00:00+00:00,,9.3469
1995-09-04 03:00:00+00:00,,9.4076
1995-09-04 06:00:00+00:00,,9.443
1995-09-04 09:00:00+00:00,,9.4132
1995-09-04 12:00:00+00:00,,9.2588
1995-09-04 15:00:00+00:00,,9.1047
1995-09-04 18:00:00+00:00,,8.9472
1995-09-04 21:00:00+00:00,,8.7131
1995-09-05 00:00:00+00:00,,8.172
1995-09-05 03:00:00+00:00,,7.7233
1995-09-05 06:00:00+00:00,,7.4142
1995-09-05 09:00:00+00:00,,7.2325
1995-09-05 12:00:00+00:00,,6.7291
1995-09-05 15:00:00+00:00,,6.8478
1995-09-05 18:00:00+00:00,,7.307
1995-09-05 21:00:00+00:00,,7.9289
1995-09-06 00:00:00+00:00,,8.4224
1995-09-06 03:00:00+00:00,,8.8256
1995-09-06 06:00:00+00:00,,9.1374
1995-09-06 09:00:00+00:00,,9.3455
1995-09-06 12:00:00+00:00,,9.4726
1995-09-06 15:00:00+00:00,,9.5694
1995-09-06 18:00:00+00:00,,9.6654
1995-09-06 21:00:00+00:00,,9.7394
1995-09-07 00:00:00+00:00,,9.7808
1995-09-07 03:00:00+00:00,,9.7726
1995-09-07 06:00:00+00:00,,9.7408
1995-09-07 09:00:00+00:00,,9.6617
1995-09-07 12:00:00+00:00,,9.3845
1995-09-07 15:00:00+00:00,,8.9515
1995-09-07 18:00:00+00:00,,8.5
1995-09-07 21:00:00+00:00,,8.2907
1995-09-08 00:00:00+00:00,,7.6802
1995-09-08 03:00:00+00:00,,7.325
1995-09-08 06:00:00+00:00,,7.4118
1995-09-08 09:00:00+00:00,,7.492
1995-09-08 12:00:00+00:00,,7.4141
1995-09-08 15:00:00+00:00,,7.4275
1995-09-08 18:00:00+00:00,,7.5967
1995-09-08 21:00:00+00:00,,7.1395
1995-09-09 00:00:00+00:00,,6.3759
1995-09-09 03:00:00+00:00,,6.5336
1995-09-09 06:00:00+00:00,,6.6988
1995-09-09 09:00:00+00:00,,6.9077
1995-09-09 12:00:00+00:00,,7.4225
1995-09-09 15:00:00+00:00,,7.8706
1995-09-09 18:00:00+00:00,,8.2034
1995-09-09 21:00:00+00:00,,8.3872
1995-09-10 00:00:00+00:00,,7.828
1995-09-10 03:00:00+00:00,,7.6755
1995-09-10 06:00:00+00:00,,7.9461
1995-09-10 09:00:00+00:00,,8.1882
1995-09-10 12:00:00+00:00,,8.3796
1995-09-10 15:00:00+00:00,,8.5543
1995-09-10 18:00:00+00:00,,8.6954
1995-09-10 21:00:00+00:00,,8.7829
1995-09-11 00:00:00+00:00,,8.6307
1995-09-11 03:00:00+00:00,,8.4211
1995-09-11 06:00:00+00:00,,8.3278
1995-09-11 09:00:00+00:00,,8.5956
1995-09-11 12:00:00+00:00,,8.9177
1995-09-11 15:00:00+00:00,,9.0595
1995-09-11 18:00:00+00:00,,9.1159
1995-09-11 21:00:00+00:00,,8.8384
1995-09-12 00:00:00+00:00,,8.0074
1995-09-12 03:00:00+00:00,,7.5714
1995-09-12 06:00:00+00:00,,7.4513
1995-09-12 09:00:00+00:00,,7.685
1995-09-12 12:00:00+00:00,,8.123
1995-09-12 15:00:00+00:00,,8.3172
1995-09-12 18:00:00+00:00,,8.6015
1995-09-12 21:00:00+00:00,,8.5051
1995-09-13 00:00:00+00:00,,7.3282
1995-09-13 03:00:00+00:00,,7.4379
1995-09-13 06:00:00+00:00,,7.8282
1995-09-13 09:00:00+00:00,,8.5566
1995-09-13 12:00:00+00:00,,9.5739
1995-09-13 15:00:00+00:00,,10.3739
1995-09-13 18:00:00+00:00,,10.8677
1995-09-13 21:00:00+00:00,,10.9972
1995-09-14 00:00:00+00:00,,10.4959
1995-09-14 03:00:00+00:00,,10.3428
1995-09-14 06:00:00+00:00,,10.4187
1995-09-14 09:00:00+00:00,,10.4958
1995-09-14 12:00:00+00:00,,10.4695
1995-09-14 15:00:00+00:00,,10.3735
1995-09-14 18:00:00+00:00,,10.3116
1995-09-14 21:00:00+00:00,,10.2541
1995-09-15 00:00:00+00:00,,10.1271
1995-09-15 03:00:00+00:00,,10.0245
1995-09-15 06:00:00+00:00,,9.9053
1995-09-15 09:00:00+00:00,,9.7958
1995-09-15 12:00:00+00:00,,9.7007
1995-09-15 15:00:00+00:00,,9.6171
1995-09-15 18:00:00+00:00,,9.5398
1995-09-15 21:00:00+00:00,,9.4463
1995-09-16 00:00:00+00:00,,9.3272
1995-09-16 03:00:00+00:00,,9.2124
1995-09-16 06:00:00+00:00,,9.131
1995-09-16 09:00:00+00:00,,9.0649
1995-09-16 12:00:00+00:00,,8.9895
1995-09-16 15:00:00+00:00,,8.9002
1995-09-16 18:00:00+00:00,,8.8076
1995-09-16 21:00:00+00:00,,8.721
1995-09-17 00:00:00+00:00,,8.6463
1995-09-17 03:00:00+00:00,,8.5867
1995-09-17 06:00:00+00:00,,8.537
1995-09-17 09:00:00+00:00,,8.4806
1995-09-17 12:00:00+00:00,,8.3366
1995-09-17 15:00:00+00:00,,8.3951
1995-09-17 18:00:00+00:00,,8.4728
1995-09-17 21:00:00+00:00,,8.564
1995-09-18 00:00:00+00:00,,8.6511
1995-09-18 03:00:00+00:00,,8.7175
1995-09-18 06:00:00+00:00,,8.6835
1995-09-18 09:00:00+00:00,,8.7774
1995-09-18 12:00:00+00:00,,8.9342
1995-09-18 15:00:00+00:00,,9.1515
1995-09-18 18:00:00+00:00,,9.3477
1995-09-18 21:00:00+00:00,,9.4617
1995-09-19 00:00:00+00:00,,8.6939
1995-09-19 03:00:00+00:00,,8.2758
1995-09-19 06:00:00+00:00,,7.681
1995-09-19 09:00:00+00:00,,7.516
1995-09-19 12:00:00+00:00,,7.6643
1995-09-19 15:00:00+00:00,,7.7241
1995-09-19 18:00:00+00:00,,7.8704
1995-09-19 21:00:00+00:00,,7.9376
1995-09-20 00:00:00+00:00,,6.8286
1995-09-20 03:00:00+00:00,,6.9731
1995-09-20 06:00:00+00:00,,7.3818
1995-09-20 09:00:00+00:00,,7.7941
1995-09-20 12:00:00+00:00,,8.1247
1995-09-20 15:00:00+00:00,,8.3257
1995-09-20 18:00:00+00:00,,8.4449
1995-09-20 21:00:00+00:00,,8.4528
1995-09-21 00:00:00+00:00,,8.2978
1995-09-21 03:00:00+00:00,,8.8343
1995-09-21 06:00:00+00:00,,9.9789
1995-09-21 09:00:00+00:00,,11.0652
1995-09-21 12:00:00+00:00,,11.3038
1995-09-21 15:00:00+00:00,,11.2287
1995-09-21 18:00:00+00:00,,11.1391
1995-09-21 21:00:00+00:00,,11.1651
1995-09-22 00:00:00+00:00,,11.0859
1995-09-22 03:00:00+00:00,,10.9671
1995-09-22 06:00:00+00:00,,10.6545
1995-09-22 09:00:00+00:00,,10.4988
1995-09-22 12:00:00+00:00,,10.547
1995-09-22 15:00:00+00:00,,11.1639
1995-09-22 18:00:00+00:00,,12.7678
1995-09-22 21:00:00+00:00,,14.2121
1995-09-23 00:00:00+00:00,,14.8433
1995-09-23 03:00:00+00:00,,14.8437
1995-09-23 06:00:00+00:00,,14.5798
1995-09-23 09:00:00+00:00,,14.2387
1995-09-23 12:00:00+00:00,,13.878
1995-09-23 15:00:00+00:00,,13.6778
1995-09-23 18:00:00+00:00,,13.5182
1995-09-23 21:00:00+00:00,,13.3729
1995-09-24 00:00:00+00:00,,13.1926
1995-09-24 03:00:00+00:00,,12.9931
1995-09-24 06:00:00+00:00,,12.6975
1995-09-24 09:00:00+00:00,,12.3675
1995-09-24 12:00:00+00:00,,11.9434
1995-09-24 15:00:00+00:00,,11.1822
1995-09-24 18:00:00+00:00,,10.5707
1995-09-24 21:00:00+00:00,,10.2707
1995-09-25 00:00:00+00:00,,9.9706
1995-09-25 03:00:00+00:00,,10.8634
1995-09-25 06:00:00+00:00,,12.0241
1995-09-25 09:00:00+00:00,,12.5927
1995-09-25 12:00:00+00:00,,12.6355
1995-09-25 15:00:00+00:00,,12.4736
1995-09-25 18:00:00+00:00,,12.2362
1995-09-25 21:00:00+00:00,,11.9921
1995-09-26 00:00:00+00:00,,11.7772
1995-09-26 03:00:00+00:00,,11.5775
1995-09-26 06:00:00+00:00,,11.3565
1995-09-26 09:00:00+00:00,,11.1359
1995-09-26 12:00:00+00:00,,10.9439
1995-09-26 15:00:00+00:00,,10.6753
1995-09-26 18:00:00+00:00,,9.9392
1995-09-26 21:00:00+00:00,,8.9357
1995-09-27 00:00:00+00:00,,8.1673
1995-09-27 03:00:00+00:00,,8.4255
1995-09-27 06:00:00+00:00,,8.4773
1995-09-27 09:00:00+00:00,,8.3007
1995-09-27 12:00:00+00:00,,8.2267
1995-09-27 15:00:00+00:00,,8.58
1995-09-27 18:00:00+00:00,,9.0123
1995-09-27 21:00:00+00:00,,9.2238
1995-09-28 00:00:00+00:00,,9.5769
1995-09-28 03:00:00+00:00,,9.8203
1995-09-28 06:00:00+00:00,,10.2357
1995-09-28 09:00:00+00:00,,10.5563
1995-09-28 12:00:00+00:00,,10.6961
1995-09-28 15:00:00+00:00,,10.7361
1995-09-28 18:00:00+00:00,,10.6693
1995-09-28 21:00:00+00:00,,10.6654
1995-09-29 00:00:00+00:00,,10.5404
1995-09-29 03:00:00+00:00,,10.5773
1995-09-29 06:00:00+00:00,,10.9285
1995-09-29 09:00:00+00:00,,10.9662
1995-09-29 12:00:00+00:00,,10.7782
1995-09-29 15:00:00+00:00,,10.5152
