time_index,omni-directional_wave_power_0
1996-07-13 06:00:00+00:00,18142.0
1996-07-13 09:00:00+00:00,17773.0
1996-07-13 12:00:00+00:00,18163.0
1996-07-13 15:00:00+00:00,19709.0
1996-07-13 18:00:00+00:00,21508.0
1996-07-13 21:00:00+00:00,22484.0
1996-07-14 00:00:00+00:00,22369.0
1996-07-14 03:00:00+00:00,19823.0
1996-07-14 06:00:00+00:00,17339.0
1996-07-14 09:00:00+00:00,16137.0
1996-07-14 12:00:00+00:00,15530.0
1996-07-14 15:00:00+00:00,15466.0
1996-07-14 18:00:00+00:00,16326.0
1996-07-14 21:00:00+00:00,18737.0
1996-07-15 00:00:00+00:00,20672.0
1996-07-15 03:00:00+00:00,20164.0
1996-07-15 06:00:00+00:00,20135.0
1996-07-15 09:00:00+00:00,20814.0
1996-07-15 12:00:00+00:00,21811.0
1996-07-15 15:00:00+00:00,23694.0
1996-07-15 18:00:00+00:00,27356.0
1996-07-15 21:00:00+00:00,29454.0
1996-07-16 00:00:00+00:00,28326.0
1996-07-16 03:00:00+00:00,26496.0
1996-07-16 06:00:00+00:00,25451.0
1996-07-16 09:00:00+00:00,26091.0
1996-07-16 12:00:00+00:00,26881.0
1996-07-16 15:00:00+00:00,25567.0
1996-07-16 18:00:00+00:00,22420.0
1996-07-16 21:00:00+00:00,18618.0
1996-07-17 00:00:00+00:00,14853.0
1996-07-17 03:00:00+00:00,11480.0
1996-07-17 06:00:00+00:00,9106.0
1996-07-17 09:00:00+00:00,7418.0
1996-07-17 12:00:00+00:00,6305.0
1996-07-17 15:00:00+00:00,5756.0
1996-07-17 18:00:00+00:00,5639.0
1996-07-17 21:00:00+00:00,5885.0
1996-07-18 00:00:00+00:00,6764.0
1996-07-18 03:00:00+00:00,7525.0
1996-07-18 06:00:00+00:00,7635.0
1996-07-18 09:00:00+00:00,9055.0
1996-07-18 12:00:00+00:00,12118.0
1996-07-18 15:00:00+00:00,14841.0
1996-07-18 18:00:00+00:00,18574.0
1996-07-18 21:00:00+00:00,21862.0
1996-07-19 00:00:00+00:00,21113.0
1996-07-19 03:00:00+00:00,18363.0
1996-07-19 06:00:00+00:00,15638.0
1996-07-19 09:00:00+00:00,13820.0
1996-07-19 12:00:00+00:00,12630.0
1996-07-19 15:00:00+00:00,11741.0
1996-07-19 18:00:00+00:00,11230.0
1996-07-19 21:00:00+00:00,10824.0
1996-07-20 00:00:00+00:00,10303.0
1996-07-20 03:00:00+00:00,9599.0
1996-07-20 06:00:00+00:00,8796.0
1996-07-20 09:00:00+00:00,8027.0
1996-07-20 12:00:00+00:00,7600.0
1996-07-20 15:00:00+00:00,7416.0
1996-07-20 18:00:00+00:00,7153.0
1996-07-20 21:00:00+00:00,6953.0
1996-07-21 00:00:00+00:00,6885.0
1996-07-21 03:00:00+00:00,7151.0
1996-07-21 06:00:00+00:00,7867.0
1996-07-21 09:00:00+00:00,8616.0
1996-07-21 12:00:00+00:00,8916.0
1996-07-21 15:00:00+00:00,8994.0
1996-07-21 18:00:00+00:00,8796.0
1996-07-21 21:00:00+00:00,9510.0
1996-07-22 00:00:00+00:00,12000.0
1996-07-22 03:00:00+00:00,13779.0
1996-07-22 06:00:00+00:00,14222.0
1996-07-22 09:00:00+00:00,13022.0
1996-07-22 12:00:00+00:00,11956.0
1996-07-22 15:00:00+00:00,11214.0
1996-07-22 18:00:00+00:00,10712.0
1996-07-22 21:00:00+00:00,11569.0
1996-07-23 00:00:00+00:00,15904.0
1996-07-23 03:00:00+00:00,17086.0
1996-07-23 06:00:00+00:00,16795.0
1996-07-23 09:00:00+00:00,15573.0
1996-07-23 12:00:00+00:00,15386.0
1996-07-23 15:00:00+00:00,15827.0
1996-07-23 18:00:00+00:00,15185.0
1996-07-23 21:00:00+00:00,15207.0
1996-07-24 00:00:00+00:00,15572.0
1996-07-24 03:00:00+00:00,15200.0
1996-07-24 06:00:00+00:00,14280.0
1996-07-24 09:00:00+00:00,13817.0
1996-07-24 12:00:00+00:00,14240.0
1996-07-24 15:00:00+00:00,15276.0
1996-07-24 18:00:00+00:00,16617.0
1996-07-24 21:00:00+00:00,17761.0
1996-07-25 00:00:00+00:00,18950.0
1996-07-25 03:00:00+00:00,20004.0
1996-07-25 06:00:00+00:00,21138.0
1996-07-25 09:00:00+00:00,22329.0
1996-07-25 12:00:00+00:00,23526.0
1996-07-25 15:00:00+00:00,26189.0
1996-07-25 18:00:00+00:00,28911.0
1996-07-25 21:00:00+00:00,30722.0
1996-07-26 00:00:00+00:00,32460.0
1996-07-26 03:00:00+00:00,31982.0
1996-07-26 06:00:00+00:00,30697.0
1996-07-26 09:00:00+00:00,30569.0
1996-07-26 12:00:00+00:00,31514.0
1996-07-26 15:00:00+00:00,32276.0
1996-07-26 18:00:00+00:00,31441.0
1996-07-26 21:00:00+00:00,29479.0
1996-07-27 00:00:00+00:00,27082.0
1996-07-27 03:00:00+00:00,23856.0
1996-07-27 06:00:00+00:00,20624.0
1996-07-27 09:00:00+00:00,18474.0
1996-07-27 12:00:00+00:00,17051.0
1996-07-27 15:00:00+00:00,16004.0
1996-07-27 18:00:00+00:00,14981.0
1996-07-27 21:00:00+00:00,13823.0
1996-07-28 00:00:00+00:00,12828.0
1996-07-28 03:00:00+00:00,11796.0
1996-07-28 06:00:00+00:00,10869.0
1996-07-28 09:00:00+00:00,10139.0
1996-07-28 12:00:00+00:00,9694.0
1996-07-28 15:00:00+00:00,9531.0
1996-07-28 18:00:00+00:00,9428.0
1996-07-28 21:00:00+00:00,9199.0
1996-07-29 00:00:00+00:00,8839.0
1996-07-29 03:00:00+00:00,8445.0
1996-07-29 06:00:00+00:00,8205.0
1996-07-29 09:00:00+00:00,8109.0
1996-07-29 12:00:00+00:00,8058.0
1996-07-29 15:00:00+00:00,8026.0
1996-07-29 18:00:00+00:00,8356.0
1996-07-29 21:00:00+00:00,8518.0
1996-07-30 00:00:00+00:00,8651.0
1996-07-30 03:00:00+00:00,9841.0
1996-07-30 06:00:00+00:00,11684.0
1996-07-30 09:00:00+00:00,12399.0
1996-07-30 12:00:00+00:00,12192.0
1996-07-30 15:00:00+00:00,11680.0
1996-07-30 18:00:00+00:00,11129.0
1996-07-30 21:00:00+00:00,11151.0
1996-07-31 00:00:00+00:00,12013.0
1996-07-31 03:00:00+00:00,11947.0
1996-07-31 06:00:00+00:00,11090.0
1996-07-31 09:00:00+00:00,9748.0
1996-07-31 12:00:00+00:00,8794.0
1996-07-31 15:00:00+00:00,7804.0
1996-07-31 18:00:00+00:00,7020.0
1996-07-31 21:00:00+00:00,6840.0
1996-08-01 00:00:00+00:00,7585.0
1996-08-01 03:00:00+00:00,7279.0
1996-08-01 06:00:00+00:00,6725.0
1996-08-01 09:00:00+00:00,6266.0
1996-08-01 12:00:00+00:00,5973.0
1996-08-01 15:00:00+00:00,6001.0
1996-08-01 18:00:00+00:00,5935.0
1996-08-01 21:00:00+00:00,5713.0
1996-08-02 00:00:00+00:00,5413.0
1996-08-02 03:00:00+00:00,5103.0
1996-08-02 06:00:00+00:00,4655.0
1996-08-02 09:00:00+00:00,4180.0
1996-08-02 12:00:00+00:00,3967.0
1996-08-02 15:00:00+00:00,4149.0
1996-08-02 18:00:00+00:00,5092.0
1996-08-02 21:00:00+00:00,6220.0
1996-08-03 00:00:00+00:00,6206.0
1996-08-03 03:00:00+00:00,5943.0
1996-08-03 06:00:00+00:00,5658.0
1996-08-03 09:00:00+00:00,5283.0
1996-08-03 12:00:00+00:00,4978.0
1996-08-03 15:00:00+00:00,4733.0
1996-08-03 18:00:00+00:00,4555.0
1996-08-03 21:00:00+00:00,4438.0
1996-08-04 00:00:00+00:00,4342.0
1996-08-04 03:00:00+00:00,4188.0
1996-08-04 06:00:00+00:00,3973.0
1996-08-04 09:00:00+00:00,3799.0
1996-08-04 12:00:00+00:00,3805.0
1996-08-04 15:00:00+00:00,4027.0
1996-08-04 18:00:00+00:00,4513.0
1996-08-04 21:00:00+00:00,5230.0
1996-08-05 00:00:00+00:00,5668.0
1996-08-05 03:00:00+00:00,5966.0
1996-08-05 06:00:00+00:00,6089.0
1996-08-05 09:00:00+00:00,6293.0
1996-08-05 12:00:00+00:00,7002.0
1996-08-05 15:00:00+00:00,7699.0
1996-08-05 18:00:00+00:00,8336.0
1996-08-05 21:00:00+00:00,8922.0
1996-08-06 00:00:00+00:00,9461.0
1996-08-06 03:00:00+00:00,10264.0
1996-08-06 06:00:00+00:00,10906.0
1996-08-06 09:00:00+00:00,10947.0
1996-08-06 12:00:00+00:00,10628.0
1996-08-06 15:00:00+00:00,10179.0
1996-08-06 18:00:00+00:00,9873.0
1996-08-06 21:00:00+00:00,9904.0
1996-08-07 00:00:00+00:00,10668.0
1996-08-07 03:00:00+00:00,11786.0
1996-08-07 06:00:00+00:00,12187.0
1996-08-07 09:00:00+00:00,12078.0
1996-08-07 12:00:00+00:00,11706.0
1996-08-07 15:00:00+00:00,11361.0
1996-08-07 18:00:00+00:00,11327.0
1996-08-07 21:00:00+00:00,12476.0
1996-08-08 00:00:00+00:00,16341.0
1996-08-08 03:00:00+00:00,17336.0
1996-08-08 06:00:00+00:00,16347.0
1996-08-08 09:00:00+00:00,15502.0
1996-08-08 12:00:00+00:00,14966.0
1996-08-08 15:00:00+00:00,15063.0
1996-08-08 18:00:00+00:00,15653.0
1996-08-08 21:00:00+00:00,17037.0
1996-08-09 00:00:00+00:00,18708.0
1996-08-09 03:00:00+00:00,19684.0
1996-08-09 06:00:00+00:00,19916.0
1996-08-09 09:00:00+00:00,18559.0
1996-08-09 12:00:00+00:00,17603.0
1996-08-09 15:00:00+00:00,18810.0
1996-08-09 18:00:00+00:00,18317.0
1996-08-09 21:00:00+00:00,19528.0
1996-08-10 00:00:00+00:00,22979.0
1996-08-10 03:00:00+00:00,22297.0
1996-08-10 06:00:00+00:00,19694.0
1996-08-10 09:00:00+00:00,16851.0
1996-08-10 12:00:00+00:00,14906.0
1996-08-10 15:00:00+00:00,13477.0
1996-08-10 18:00:00+00:00,12452.0
1996-08-10 21:00:00+00:00,11676.0
1996-08-11 00:00:00+00:00,10947.0
1996-08-11 03:00:00+00:00,10280.0
1996-08-11 06:00:00+00:00,9656.0
1996-08-11 09:00:00+00:00,9059.0
1996-08-11 12:00:00+00:00,8667.0
1996-08-11 15:00:00+00:00,8190.0
1996-08-11 18:00:00+00:00,7797.0
1996-08-11 21:00:00+00:00,7584.0
1996-08-12 00:00:00+00:00,7784.0
1996-08-12 03:00:00+00:00,8865.0
1996-08-12 06:00:00+00:00,9131.0
1996-08-12 09:00:00+00:00,8710.0
1996-08-12 12:00:00+00:00,9013.0
1996-08-12 15:00:00+00:00,10408.0
1996-08-12 18:00:00+00:00,11614.0
1996-08-12 21:00:00+00:00,11953.0
1996-08-13 00:00:00+00:00,12830.0
1996-08-13 03:00:00+00:00,12776.0
1996-08-13 06:00:00+00:00,11988.0
1996-08-13 09:00:00+00:00,10848.0
1996-08-13 12:00:00+00:00,10214.0
1996-08-13 15:00:00+00:00,9894.0
1996-08-13 18:00:00+00:00,8749.0
1996-08-13 21:00:00+00:00,7312.0
1996-08-14 00:00:00+00:00,6614.0
1996-08-14 03:00:00+00:00,6597.0
1996-08-14 06:00:00+00:00,7121.0
1996-08-14 09:00:00+00:00,8421.0
1996-08-14 12:00:00+00:00,10071.0
1996-08-14 15:00:00+00:00,11298.0
1996-08-14 18:00:00+00:00,11990.0
1996-08-14 21:00:00+00:00,12682.0
1996-08-15 00:00:00+00:00,13374.0
1996-08-15 03:00:00+00:00,14038.0
1996-08-15 06:00:00+00:00,13461.0
1996-08-15 09:00:00+00:00,11835.0
1996-08-15 12:00:00+00:00,9790.0
1996-08-15 15:00:00+00:00,8176.0
1996-08-15 18:00:00+00:00,6916.0
1996-08-15 21:00:00+00:00,5943.0
1996-08-16 00:00:00+00:00,6024.0
1996-08-16 03:00:00+00:00,6011.0
1996-08-16 06:00:00+00:00,5427.0
1996-08-16 09:00:00+00:00,4894.0
1996-08-16 12:00:00+00:00,4429.0
1996-08-16 15:00:00+00:00,3962.0
1996-08-16 18:00:00+00:00,3782.0
1996-08-16 21:00:00+00:00,4157.0
1996-08-17 00:00:00+00:00,5125.0
1996-08-17 03:00:00+00:00,5779.0
1996-08-17 06:00:00+00:00,5512.0
1996-08-17 09:00:00+00:00,5014.0
1996-08-17 12:00:00+00:00,4833.0
1996-08-17 15:00:00+00:00,4767.0
1996-08-17 18:00:00+00:00,4794.0
1996-08-17 21:00:00+00:00,5103.0
1996-08-18 00:00:00+00:00,6004.0
1996-08-18 03:00:00+00:00,7181.0
1996-08-18 06:00:00+00:00,7575.0
1996-08-18 09:00:00+00:00,7632.0
1996-08-18 12:00:00+00:00,7559.0
1996-08-18 15:00:00+00:00,7743.0
1996-08-18 18:00:00+00:00,7548.0
1996-08-18 21:00:00+00:00,7125.0
1996-08-19 00:00:00+00:00,6901.0
1996-08-19 03:00:00+00:00,6967.0
1996-08-19 06:00:00+00:00,6734.0
1996-08-19 09:00:00+00:00,6134.0
1996-08-19 12:00:00+00:00,5343.0
1996-08-19 15:00:00+00:00,4661.0
1996-08-19 18:00:00+00:00,4133.0
1996-08-19 21:00:00+00:00,4035.0
1996-08-20 00:00:00+00:00,4233.0
1996-08-20 03:00:00+00:00,4093.0
1996-08-20 06:00:00+00:00,4221.0
1996-08-20 09:00:00+00:00,4727.0
1996-08-20 12:00:00+00:00,5496.0
1996-08-20 15:00:00+00:00,6397.0
1996-08-20 18:00:00+00:00,7199.0
1996-08-20 21:00:00+00:00,7631.0
1996-08-21 00:00:00+00:00,7807.0
1996-08-21 03:00:00+00:00,7963.0
1996-08-21 06:00:00+00:00,8162.0
1996-08-21 09:00:00+00:00,8378.0
1996-08-21 12:00:00+00:00,8560.0
1996-08-21 15:00:00+00:00,8582.0
1996-08-21 18:00:00+00:00,8385.0
1996-08-21 21:00:00+00:00,8048.0
1996-08-22 00:00:00+00:00,7860.0
1996-08-22 03:00:00+00:00,8644.0
1996-08-22 06:00:00+00:00,9051.0
1996-08-22 09:00:00+00:00,8202.0
1996-08-22 12:00:00+00:00,7450.0
1996-08-22 15:00:00+00:00,6911.0
1996-08-22 18:00:00+00:00,6702.0
1996-08-22 21:00:00+00:00,7360.0
1996-08-23 00:00:00+00:00,10137.0
1996-08-23 03:00:00+00:00,11390.0
1996-08-23 06:00:00+00:00,12124.0
1996-08-23 09:00:00+00:00,12720.0
1996-08-23 12:00:00+00:00,13169.0
1996-08-23 15:00:00+00:00,13422.0
1996-08-23 18:00:00+00:00,12855.0
1996-08-23 21:00:00+00:00,12388.0
1996-08-24 00:00:00+00:00,13676.0
1996-08-24 03:00:00+00:00,14133.0
1996-08-24 06:00:00+00:00,13296.0
1996-08-24 09:00:00+00:00,13016.0
1996-08-24 12:00:00+00:00,13611.0
1996-08-24 15:00:00+00:00,13880.0
1996-08-24 18:00:00+00:00,13876.0
1996-08-24 21:00:00+00:00,14412.0
1996-08-25 00:00:00+00:00,15444.0
1996-08-25 03:00:00+00:00,15048.0
1996-08-25 06:00:00+00:00,14042.0
1996-08-25 09:00:00+00:00,12912.0
1996-08-25 12:00:00+00:00,11968.0
1996-08-25 15:00:00+00:00,11405.0
1996-08-25 18:00:00+00:00,11123.0
1996-08-25 21:00:00+00:00,10686.0
1996-08-26 00:00:00+00:00,10330.0
1996-08-26 03:00:00+00:00,10061.0
1996-08-26 06:00:00+00:00,9800.0
1996-08-26 09:00:00+00:00,9624.0
1996-08-26 12:00:00+00:00,8723.0
1996-08-26 15:00:00+00:00,7535.0
1996-08-26 18:00:00+00:00,6657.0
1996-08-26 21:00:00+00:00,6191.0
1996-08-27 00:00:00+00:00,5946.0
1996-08-27 03:00:00+00:00,5760.0
1996-08-27 06:00:00+00:00,5572.0
1996-08-27 09:00:00+00:00,5567.0
1996-08-27 12:00:00+00:00,6068.0
1996-08-27 15:00:00+00:00,5469.0
1996-08-27 18:00:00+00:00,5150.0
1996-08-27 21:00:00+00:00,4946.0
1996-08-28 00:00:00+00:00,4604.0
1996-08-28 03:00:00+00:00,4756.0
1996-08-28 06:00:00+00:00,5362.0
1996-08-28 09:00:00+00:00,6373.0
1996-08-28 12:00:00+00:00,7725.0
1996-08-28 15:00:00+00:00,9807.0
1996-08-28 18:00:00+00:00,11855.0
1996-08-28 21:00:00+00:00,13483.0
1996-08-29 00:00:00+00:00,14094.0
1996-08-29 03:00:00+00:00,13893.0
1996-08-29 06:00:00+00:00,13556.0
1996-08-29 09:00:00+00:00,13356.0
1996-08-29 12:00:00+00:00,13458.0
1996-08-29 15:00:00+00:00,13640.0
1996-08-29 18:00:00+00:00,13707.0
1996-08-29 21:00:00+00:00,13718.0
1996-08-30 00:00:00+00:00,13824.0
1996-08-30 03:00:00+00:00,13948.0
1996-08-30 06:00:00+00:00,13827.0
1996-08-30 09:00:00+00:00,13380.0
1996-08-30 12:00:00+00:00,12544.0
1996-08-30 15:00:00+00:00,11994.0
1996-08-30 18:00:00+00:00,11950.0
1996-08-30 21:00:00+00:00,11710.0
1996-08-31 00:00:00+00:00,11196.0
1996-08-31 03:00:00+00:00,10982.0
1996-08-31 06:00:00+00:00,11089.0
1996-08-31 09:00:00+00:00,11030.0
1996-08-31 12:00:00+00:00,10523.0
1996-08-31 15:00:00+00:00,9652.0
1996-08-31 18:00:00+00:00,8766.0
1996-08-31 21:00:00+00:00,8008.0
1996-09-01 00:00:00+00:00,7589.0
1996-09-01 03:00:00+00:00,7876.0
1996-09-01 06:00:00+00:00,7892.0
1996-09-01 09:00:00+00:00,7312.0
1996-09-01 12:00:00+00:00,6952.0
1996-09-01 15:00:00+00:00,7116.0
1996-09-01 18:00:00+00:00,7329.0
1996-09-01 21:00:00+00:00,7773.0
1996-09-02 00:00:00+00:00,9498.0
1996-09-02 03:00:00+00:00,10605.0
1996-09-02 06:00:00+00:00,10606.0
1996-09-02 09:00:00+00:00,9807.0
1996-09-02 12:00:00+00:00,8984.0
1996-09-02 15:00:00+00:00,8176.0
1996-09-02 18:00:00+00:00,7418.0
1996-09-02 21:00:00+00:00,6958.0
1996-09-03 00:00:00+00:00,7071.0
1996-09-03 03:00:00+00:00,7031.0
1996-09-03 06:00:00+00:00,6503.0
1996-09-03 09:00:00+00:00,5995.0
1996-09-03 12:00:00+00:00,5735.0
1996-09-03 15:00:00+00:00,5681.0
1996-09-03 18:00:00+00:00,5914.0
1996-09-03 21:00:00+00:00,7235.0
1996-09-04 00:00:00+00:00,8525.0
1996-09-04 03:00:00+00:00,9075.0
1996-09-04 06:00:00+00:00,9355.0
1996-09-04 09:00:00+00:00,9424.0
1996-09-04 12:00:00+00:00,9360.0
1996-09-04 15:00:00+00:00,9287.0
1996-09-04 18:00:00+00:00,9306.0
1996-09-04 21:00:00+00:00,9356.0
1996-09-05 00:00:00+00:00,9436.0
1996-09-05 03:00:00+00:00,9501.0
1996-09-05 06:00:00+00:00,9662.0
1996-09-05 09:00:00+00:00,9827.0
1996-09-05 12:00:00+00:00,9942.0
1996-09-05 15:00:00+00:00,9664.0
1996-09-05 18:00:00+00:00,9090.0
1996-09-05 21:00:00+00:00,8385.0
1996-09-06 00:00:00+00:00,7402.0
1996-09-06 03:00:00+00:00,6757.0
1996-09-06 06:00:00+00:00,6696.0
1996-09-06 09:00:00+00:00,6556.0
1996-09-06 12:00:00+00:00,6227.0
1996-09-06 15:00:00+00:00,6005.0
1996-09-06 18:00:00+00:00,5857.0
1996-09-06 21:00:00+00:00,5628.0
1996-09-07 00:00:00+00:00,5244.0
1996-09-07 03:00:00+00:00,4749.0
1996-09-07 06:00:00+00:00,4286.0
1996-09-07 09:00:00+00:00,4831.0
1996-09-07 12:00:00+00:00,6690.0
1996-09-07 15:00:00+00:00,6892.0
1996-09-07 18:00:00+00:00,6641.0
1996-09-07 21:00:00+00:00,6405.0
1996-09-08 00:00:00+00:00,6238.0
1996-09-08 03:00:00+00:00,6145.0
1996-09-08 06:00:00+00:00,5966.0
1996-09-08 09:00:00+00:00,5612.0
1996-09-08 12:00:00+00:00,5336.0
1996-09-08 15:00:00+00:00,5485.0
1996-09-08 18:00:00+00:00,5884.0
1996-09-08 21:00:00+00:00,6117.0
1996-09-09 00:00:00+00:00,6171.0
1996-09-09 03:00:00+00:00,6722.0
1996-09-09 06:00:00+00:00,8501.0
1996-09-09 09:00:00+00:00,10841.0
1996-09-09 12:00:00+00:00,12786.0
1996-09-09 15:00:00+00:00,14366.0
1996-09-09 18:00:00+00:00,15171.0
1996-09-09 21:00:00+00:00,15635.0
1996-09-10 00:00:00+00:00,17198.0
1996-09-10 03:00:00+00:00,18458.0
1996-09-10 06:00:00+00:00,18795.0
1996-09-10 09:00:00+00:00,18152.0
1996-09-10 12:00:00+00:00,17150.0
1996-09-10 15:00:00+00:00,16058.0
1996-09-10 18:00:00+00:00,14943.0
1996-09-10 21:00:00+00:00,13866.0
1996-09-11 00:00:00+00:00,12840.0
1996-09-11 03:00:00+00:00,11647.0
1996-09-11 06:00:00+00:00,10316.0
1996-09-11 09:00:00+00:00,9059.0
1996-09-11 12:00:00+00:00,8146.0
1996-09-11 15:00:00+00:00,7863.0
1996-09-11 18:00:00+00:00,8440.0
1996-09-11 21:00:00+00:00,9842.0
1996-09-12 00:00:00+00:00,11444.0
1996-09-12 03:00:00+00:00,12451.0
1996-09-12 06:00:00+00:00,12810.0
1996-09-12 09:00:00+00:00,13081.0
1996-09-12 12:00:00+00:00,14091.0
1996-09-12 15:00:00+00:00,16829.0
1996-09-12 18:00:00+00:00,20960.0
1996-09-12 21:00:00+00:00,24300.0
1996-09-13 00:00:00+00:00,25237.0
1996-09-13 03:00:00+00:00,24277.0
1996-09-13 06:00:00+00:00,24952.0
1996-09-13 09:00:00+00:00,22591.0
1996-09-13 12:00:00+00:00,20443.0
1996-09-13 15:00:00+00:00,20066.0
1996-09-13 18:00:00+00:00,18254.0
1996-09-13 21:00:00+00:00,16270.0
1996-09-14 00:00:00+00:00,15039.0
1996-09-14 03:00:00+00:00,15825.0
1996-09-14 06:00:00+00:00,15075.0
1996-09-14 09:00:00+00:00,14829.0
1996-09-14 12:00:00+00:00,14576.0
1996-09-14 15:00:00+00:00,15009.0
1996-09-14 18:00:00+00:00,16834.0
1996-09-14 21:00:00+00:00,19970.0
1996-09-15 00:00:00+00:00,25488.0
1996-09-15 03:00:00+00:00,24332.0
1996-09-15 06:00:00+00:00,23212.0
1996-09-15 09:00:00+00:00,23534.0
1996-09-15 12:00:00+00:00,24280.0
1996-09-15 15:00:00+00:00,25947.0
1996-09-15 18:00:00+00:00,27528.0
1996-09-15 21:00:00+00:00,28074.0
1996-09-16 00:00:00+00:00,29337.0
1996-09-16 03:00:00+00:00,33711.0
1996-09-16 06:00:00+00:00,38947.0
1996-09-16 09:00:00+00:00,44681.0
1996-09-16 12:00:00+00:00,47197.0
1996-09-16 15:00:00+00:00,45718.0
1996-09-16 18:00:00+00:00,43010.0
1996-09-16 21:00:00+00:00,39854.0
1996-09-17 00:00:00+00:00,36618.0
1996-09-17 03:00:00+00:00,34540.0
1996-09-17 06:00:00+00:00,32751.0
1996-09-17 09:00:00+00:00,30053.0
1996-09-17 12:00:00+00:00,26699.0
1996-09-17 15:00:00+00:00,23248.0
1996-09-17 18:00:00+00:00,20108.0
1996-09-17 21:00:00+00:00,17306.0
1996-09-18 00:00:00+00:00,14638.0
1996-09-18 03:00:00+00:00,12297.0
1996-09-18 06:00:00+00:00,10795.0
1996-09-18 09:00:00+00:00,10164.0
1996-09-18 12:00:00+00:00,9937.0
1996-09-18 15:00:00+00:00,10013.0
1996-09-18 18:00:00+00:00,10602.0
1996-09-18 21:00:00+00:00,12042.0
1996-09-19 00:00:00+00:00,14717.0
1996-09-19 03:00:00+00:00,19191.0
1996-09-19 06:00:00+00:00,26701.0
1996-09-19 09:00:00+00:00,36882.0
1996-09-19 12:00:00+00:00,44232.0
1996-09-19 15:00:00+00:00,47480.0
1996-09-19 18:00:00+00:00,48227.0
1996-09-19 21:00:00+00:00,45655.0
1996-09-20 00:00:00+00:00,40823.0
1996-09-20 03:00:00+00:00,35250.0
1996-09-20 06:00:00+00:00,29163.0
1996-09-20 09:00:00+00:00,24167.0
1996-09-20 12:00:00+00:00,20547.0
1996-09-20 15:00:00+00:00,18085.0
1996-09-20 18:00:00+00:00,16516.0
1996-09-20 21:00:00+00:00,15347.0
1996-09-21 00:00:00+00:00,14093.0
1996-09-21 03:00:00+00:00,13310.0
1996-09-21 06:00:00+00:00,12794.0
1996-09-21 09:00:00+00:00,11748.0
1996-09-21 12:00:00+00:00,10786.0
1996-09-21 15:00:00+00:00,10154.0
1996-09-21 18:00:00+00:00,9874.0
1996-09-21 21:00:00+00:00,10041.0
1996-09-22 00:00:00+00:00,10693.0
1996-09-22 03:00:00+00:00,11310.0
1996-09-22 06:00:00+00:00,12323.0
1996-09-22 09:00:00+00:00,13702.0
1996-09-22 12:00:00+00:00,15204.0
1996-09-22 15:00:00+00:00,16545.0
1996-09-22 18:00:00+00:00,17054.0
1996-09-22 21:00:00+00:00,16675.0
1996-09-23 00:00:00+00:00,16308.0
1996-09-23 03:00:00+00:00,16287.0
1996-09-23 06:00:00+00:00,15459.0
1996-09-23 09:00:00+00:00,13302.0
1996-09-23 12:00:00+00:00,11019.0
1996-09-23 15:00:00+00:00,9413.0
1996-09-23 18:00:00+00:00,8210.0
1996-09-23 21:00:00+00:00,7078.0
1996-09-24 00:00:00+00:00,6144.0
1996-09-24 03:00:00+00:00,5536.0
1996-09-24 06:00:00+00:00,5620.0
1996-09-24 09:00:00+00:00,6544.0
1996-09-24 12:00:00+00:00,7671.0
1996-09-24 15:00:00+00:00,8415.0
1996-09-24 18:00:00+00:00,8749.0
1996-09-24 21:00:00+00:00,8937.0
1996-09-25 00:00:00+00:00,9436.0
1996-09-25 03:00:00+00:00,10696.0
1996-09-25 06:00:00+00:00,12069.0
1996-09-25 09:00:00+00:00,12247.0
1996-09-25 12:00:00+00:00,11856.0
1996-09-25 15:00:00+00:00,11265.0
1996-09-25 18:00:00+00:00,10547.0
1996-09-25 21:00:00+00:00,10181.0
1996-09-26 00:00:00+00:00,11436.0
1996-09-26 03:00:00+00:00,12174.0
1996-09-26 06:00:00+00:00,11940.0
1996-09-26 09:00:00+00:00,11095.0
1996-09-26 12:00:00+00:00,10261.0
1996-09-26 15:00:00+00:00,9591.0
1996-09-26 18:00:00+00:00,8946.0
1996-09-26 21:00:00+00:00,8378.0
1996-09-27 00:00:00+00:00,8612.0
1996-09-27 03:00:00+00:00,9762.0
1996-09-27 06:00:00+00:00,10813.0
1996-09-27 09:00:00+00:00,12256.0
1996-09-27 12:00:00+00:00,14714.0
1996-09-27 15:00:00+00:00,17762.0
1996-09-27 18:00:00+00:00,20152.0
1996-09-27 21:00:00+00:00,21254.0
1996-09-28 00:00:00+00:00,22272.0
1996-09-28 03:00:00+00:00,23698.0
1996-09-28 06:00:00+00:00,23204.0
1996-09-28 09:00:00+00:00,21422.0
1996-09-28 12:00:00+00:00,20598.0
1996-09-28 15:00:00+00:00,21330.0
1996-09-28 18:00:00+00:00,21432.0
1996-09-28 21:00:00+00:00,19840.0
1996-09-29 00:00:00+00:00,18362.0
1996-09-29 03:00:00+00:00,17640.0
1996-09-29 06:00:00+00:00,17492.0
1996-09-29 09:00:00+00:00,16825.0
1996-09-29 12:00:00+00:00,15590.0
1996-09-29 15:00:00+00:00,14270.0
1996-09-29 18:00:00+00:00,13312.0
1996-09-29 21:00:00+00:00,12711.0
1996-09-30 00:00:00+00:00,13058.0
1996-09-30 03:00:00+00:00,13901.0
1996-09-30 06:00:00+00:00,13287.0
1996-09-30 09:00:00+00:00,11557.0
1996-09-30 12:00:00+00:00,10184.0
