time_index,significant_wave_height_0
1992-07-02 12:00:00+00:00,1.66523
1992-07-02 15:00:00+00:00,1.62837
1992-07-02 18:00:00+00:00,1.59758
1992-07-02 21:00:00+00:00,1.56252
1992-07-03 00:00:00+00:00,1.51674
1992-07-03 03:00:00+00:00,1.47146
1992-07-03 06:00:00+00:00,1.42934
1992-07-03 09:00:00+00:00,1.38478
1992-07-03 12:00:00+00:00,1.35037
1992-07-03 15:00:00+00:00,1.32899
1992-07-03 18:00:00+00:00,1.31615
1992-07-03 21:00:00+00:00,1.30318
1992-07-04 00:00:00+00:00,1.33211
1992-07-04 03:00:00+00:00,1.40014
1992-07-04 06:00:00+00:00,1.44383
1992-07-04 09:00:00+00:00,1.37765
1992-07-04 12:00:00+00:00,1.33083
1992-07-04 15:00:00+00:00,1.3228
1992-07-04 18:00:00+00:00,1.32166
1992-07-04 21:00:00+00:00,1.2742
1992-07-05 00:00:00+00:00,1.23396
1992-07-05 03:00:00+00:00,1.20532
1992-07-05 06:00:00+00:00,1.18436
1992-07-05 09:00:00+00:00,1.16682
1992-07-05 12:00:00+00:00,1.16321
1992-07-05 15:00:00+00:00,1.23078
1992-07-05 18:00:00+00:00,1.2869
1992-07-05 21:00:00+00:00,1.2584
1992-07-06 00:00:00+00:00,1.24913
1992-07-06 03:00:00+00:00,1.25961
1992-07-06 06:00:00+00:00,1.27519
1992-07-06 09:00:00+00:00,1.28375
1992-07-06 12:00:00+00:00,1.29197
1992-07-06 15:00:00+00:00,1.30943
1992-07-06 18:00:00+00:00,1.3326
1992-07-06 21:00:00+00:00,1.35255
1992-07-07 00:00:00+00:00,1.41507
1992-07-07 03:00:00+00:00,1.54599
1992-07-07 06:00:00+00:00,1.70518
1992-07-07 09:00:00+00:00,1.76548
1992-07-07 12:00:00+00:00,1.74346
1992-07-07 15:00:00+00:00,1.69684
1992-07-07 18:00:00+00:00,1.69737
1992-07-07 21:00:00+00:00,1.7771
1992-07-08 00:00:00+00:00,1.9475
1992-07-08 03:00:00+00:00,2.06984
1992-07-08 06:00:00+00:00,2.11516
1992-07-08 09:00:00+00:00,2.05829
1992-07-08 12:00:00+00:00,1.98723
1992-07-08 15:00:00+00:00,1.95807
1992-07-08 18:00:00+00:00,1.98854
1992-07-08 21:00:00+00:00,2.07904
1992-07-09 00:00:00+00:00,2.2237
1992-07-09 03:00:00+00:00,2.31551
1992-07-09 06:00:00+00:00,2.29316
1992-07-09 09:00:00+00:00,2.18522
1992-07-09 12:00:00+00:00,2.09966
1992-07-09 15:00:00+00:00,2.1045
1992-07-09 18:00:00+00:00,2.08369
1992-07-09 21:00:00+00:00,2.04865
1992-07-10 00:00:00+00:00,2.18094
1992-07-10 03:00:00+00:00,2.26705
1992-07-10 06:00:00+00:00,2.28713
1992-07-10 09:00:00+00:00,2.24456
1992-07-10 12:00:00+00:00,2.19796
1992-07-10 15:00:00+00:00,2.10067
1992-07-10 18:00:00+00:00,1.98353
1992-07-10 21:00:00+00:00,1.93015
1992-07-11 00:00:00+00:00,2.05806
1992-07-11 03:00:00+00:00,2.00646
1992-07-11 06:00:00+00:00,1.86484
1992-07-11 09:00:00+00:00,1.74527
1992-07-11 12:00:00+00:00,1.68031
1992-07-11 15:00:00+00:00,1.63388
1992-07-11 18:00:00+00:00,1.57917
1992-07-11 21:00:00+00:00,1.53379
1992-07-12 00:00:00+00:00,1.62002
1992-07-12 03:00:00+00:00,1.70529
1992-07-12 06:00:00+00:00,1.71051
1992-07-12 09:00:00+00:00,1.66549
1992-07-12 12:00:00+00:00,1.60945
1992-07-12 15:00:00+00:00,1.5625
1992-07-12 18:00:00+00:00,1.51618
1992-07-12 21:00:00+00:00,1.46296
1992-07-13 00:00:00+00:00,1.42263
1992-07-13 03:00:00+00:00,1.38049
1992-07-13 06:00:00+00:00,1.35639
1992-07-13 09:00:00+00:00,1.35044
1992-07-13 12:00:00+00:00,1.35406
1992-07-13 15:00:00+00:00,1.37392
1992-07-13 18:00:00+00:00,1.40238
1992-07-13 21:00:00+00:00,1.41163
1992-07-14 00:00:00+00:00,1.43879
1992-07-14 03:00:00+00:00,1.45098
1992-07-14 06:00:00+00:00,1.43559
1992-07-14 09:00:00+00:00,1.41342
1992-07-14 12:00:00+00:00,1.4057
1992-07-14 15:00:00+00:00,1.4048
1992-07-14 18:00:00+00:00,1.42083
1992-07-14 21:00:00+00:00,1.46174
1992-07-15 00:00:00+00:00,1.66769
1992-07-15 03:00:00+00:00,1.94392
1992-07-15 06:00:00+00:00,2.08376
1992-07-15 09:00:00+00:00,2.01344
1992-07-15 12:00:00+00:00,1.87771
1992-07-15 15:00:00+00:00,1.78893
1992-07-15 18:00:00+00:00,1.73547
1992-07-15 21:00:00+00:00,1.75807
1992-07-16 00:00:00+00:00,1.94896
1992-07-16 03:00:00+00:00,2.00816
1992-07-16 06:00:00+00:00,2.00162
1992-07-16 09:00:00+00:00,1.94861
1992-07-16 12:00:00+00:00,1.8256
1992-07-16 15:00:00+00:00,1.70518
1992-07-16 18:00:00+00:00,1.60233
1992-07-16 21:00:00+00:00,1.59233
1992-07-17 00:00:00+00:00,1.83399
1992-07-17 03:00:00+00:00,1.98555
1992-07-17 06:00:00+00:00,2.09594
1992-07-17 09:00:00+00:00,2.09187
1992-07-17 12:00:00+00:00,1.97839
1992-07-17 15:00:00+00:00,1.84762
1992-07-17 18:00:00+00:00,1.71649
1992-07-17 21:00:00+00:00,1.61883
1992-07-18 00:00:00+00:00,1.58428
1992-07-18 03:00:00+00:00,1.5617
1992-07-18 06:00:00+00:00,1.53563
1992-07-18 09:00:00+00:00,1.54431
1992-07-18 12:00:00+00:00,1.57129
1992-07-18 15:00:00+00:00,1.56001
1992-07-18 18:00:00+00:00,1.54555
1992-07-18 21:00:00+00:00,1.56235
1992-07-19 00:00:00+00:00,1.60358
1992-07-19 03:00:00+00:00,1.60108
1992-07-19 06:00:00+00:00,1.55594
1992-07-19 09:00:00+00:00,1.5098
1992-07-19 12:00:00+00:00,1.45945
1992-07-19 15:00:00+00:00,1.4024
1992-07-19 18:00:00+00:00,1.36619
1992-07-19 21:00:00+00:00,1.36763
1992-07-20 00:00:00+00:00,1.39297
1992-07-20 03:00:00+00:00,1.40647
1992-07-20 06:00:00+00:00,1.39712
1992-07-20 09:00:00+00:00,1.37245
1992-07-20 12:00:00+00:00,1.35527
1992-07-20 15:00:00+00:00,1.36641
1992-07-20 18:00:00+00:00,1.39947
1992-07-20 21:00:00+00:00,1.42627
1992-07-21 00:00:00+00:00,1.41239
1992-07-21 03:00:00+00:00,1.4081
1992-07-21 06:00:00+00:00,1.40739
1992-07-21 09:00:00+00:00,1.39442
1992-07-21 12:00:00+00:00,1.37973
1992-07-21 15:00:00+00:00,1.3792
1992-07-21 18:00:00+00:00,1.38216
1992-07-21 21:00:00+00:00,1.37133
1992-07-22 00:00:00+00:00,1.36782
1992-07-22 03:00:00+00:00,1.36336
1992-07-22 06:00:00+00:00,1.37936
1992-07-22 09:00:00+00:00,1.46721
1992-07-22 12:00:00+00:00,1.51084
1992-07-22 15:00:00+00:00,1.48972
1992-07-22 18:00:00+00:00,1.51339
1992-07-22 21:00:00+00:00,1.59041
1992-07-23 00:00:00+00:00,1.6219
1992-07-23 03:00:00+00:00,1.59846
1992-07-23 06:00:00+00:00,1.54271
1992-07-23 09:00:00+00:00,1.47312
1992-07-23 12:00:00+00:00,1.44848
1992-07-23 15:00:00+00:00,1.47638
1992-07-23 18:00:00+00:00,1.53338
1992-07-23 21:00:00+00:00,1.57734
1992-07-24 00:00:00+00:00,1.61163
1992-07-24 03:00:00+00:00,1.64174
1992-07-24 06:00:00+00:00,1.65866
1992-07-24 09:00:00+00:00,1.64703
1992-07-24 12:00:00+00:00,1.62857
1992-07-24 15:00:00+00:00,1.6194
1992-07-24 18:00:00+00:00,1.61298
1992-07-24 21:00:00+00:00,1.61397
1992-07-25 00:00:00+00:00,1.77188
1992-07-25 03:00:00+00:00,1.98388
1992-07-25 06:00:00+00:00,1.98496
1992-07-25 09:00:00+00:00,1.84962
1992-07-25 12:00:00+00:00,1.7055
1992-07-25 15:00:00+00:00,1.66099
1992-07-25 18:00:00+00:00,1.66841
1992-07-25 21:00:00+00:00,1.87333
1992-07-26 00:00:00+00:00,2.23261
1992-07-26 03:00:00+00:00,2.34152
1992-07-26 06:00:00+00:00,2.31588
1992-07-26 09:00:00+00:00,2.20239
1992-07-26 12:00:00+00:00,2.12049
1992-07-26 15:00:00+00:00,2.12835
1992-07-26 18:00:00+00:00,2.15244
1992-07-26 21:00:00+00:00,2.19655
1992-07-27 00:00:00+00:00,2.28782
1992-07-27 03:00:00+00:00,2.27298
1992-07-27 06:00:00+00:00,2.20612
1992-07-27 09:00:00+00:00,2.11212
1992-07-27 12:00:00+00:00,2.06066
1992-07-27 15:00:00+00:00,2.05437
1992-07-27 18:00:00+00:00,2.0242
1992-07-27 21:00:00+00:00,2.05313
1992-07-28 00:00:00+00:00,2.20715
1992-07-28 03:00:00+00:00,2.19291
1992-07-28 06:00:00+00:00,2.16968
1992-07-28 09:00:00+00:00,2.09213
1992-07-28 12:00:00+00:00,2.00936
1992-07-28 15:00:00+00:00,1.94278
1992-07-28 18:00:00+00:00,1.87909
1992-07-28 21:00:00+00:00,1.90093
1992-07-29 00:00:00+00:00,2.03386
1992-07-29 03:00:00+00:00,2.09764
1992-07-29 06:00:00+00:00,2.10387
1992-07-29 09:00:00+00:00,2.0613
1992-07-29 12:00:00+00:00,1.96952
1992-07-29 15:00:00+00:00,1.8982
1992-07-29 18:00:00+00:00,1.81443
1992-07-29 21:00:00+00:00,1.736
1992-07-30 00:00:00+00:00,1.79664
1992-07-30 03:00:00+00:00,1.8571
1992-07-30 06:00:00+00:00,1.87494
1992-07-30 09:00:00+00:00,1.86419
1992-07-30 12:00:00+00:00,1.89313
1992-07-30 15:00:00+00:00,1.93729
1992-07-30 18:00:00+00:00,1.92123
1992-07-30 21:00:00+00:00,1.86111
1992-07-31 00:00:00+00:00,1.79079
1992-07-31 03:00:00+00:00,1.7082
1992-07-31 06:00:00+00:00,1.62804
1992-07-31 09:00:00+00:00,1.56347
1992-07-31 12:00:00+00:00,1.5236
1992-07-31 15:00:00+00:00,1.51426
1992-07-31 18:00:00+00:00,1.52682
1992-07-31 21:00:00+00:00,1.54025
1992-08-01 00:00:00+00:00,1.5532
1992-08-01 03:00:00+00:00,1.5708
1992-08-01 06:00:00+00:00,1.58143
1992-08-01 09:00:00+00:00,1.55913
1992-08-01 12:00:00+00:00,1.50395
1992-08-01 15:00:00+00:00,1.43615
1992-08-01 18:00:00+00:00,1.37401
1992-08-01 21:00:00+00:00,1.32637
1992-08-02 00:00:00+00:00,1.29362
1992-08-02 03:00:00+00:00,1.26991
1992-08-02 06:00:00+00:00,1.24555
1992-08-02 09:00:00+00:00,1.21163
1992-08-02 12:00:00+00:00,1.17172
1992-08-02 15:00:00+00:00,1.13559
1992-08-02 18:00:00+00:00,1.10953
1992-08-02 21:00:00+00:00,1.09606
1992-08-03 00:00:00+00:00,1.21368
1992-08-03 03:00:00+00:00,1.34855
1992-08-03 06:00:00+00:00,1.43593
1992-08-03 09:00:00+00:00,1.38191
1992-08-03 12:00:00+00:00,1.29175
1992-08-03 15:00:00+00:00,1.21756
1992-08-03 18:00:00+00:00,1.15812
1992-08-03 21:00:00+00:00,1.11222
1992-08-04 00:00:00+00:00,1.08821
1992-08-04 03:00:00+00:00,1.08058
1992-08-04 06:00:00+00:00,1.08613
1992-08-04 09:00:00+00:00,1.09958
1992-08-04 12:00:00+00:00,1.10931
1992-08-04 15:00:00+00:00,1.10357
1992-08-04 18:00:00+00:00,1.08843
1992-08-04 21:00:00+00:00,1.07373
1992-08-05 00:00:00+00:00,1.07684
1992-08-05 03:00:00+00:00,1.0765
1992-08-05 06:00:00+00:00,1.09153
1992-08-05 09:00:00+00:00,1.11715
1992-08-05 12:00:00+00:00,1.14562
1992-08-05 15:00:00+00:00,1.16472
1992-08-05 18:00:00+00:00,1.17094
1992-08-05 21:00:00+00:00,1.16825
1992-08-06 00:00:00+00:00,1.162
1992-08-06 03:00:00+00:00,1.15924
1992-08-06 06:00:00+00:00,1.14463
1992-08-06 09:00:00+00:00,1.1346
1992-08-06 12:00:00+00:00,1.13844
1992-08-06 15:00:00+00:00,1.28643
1992-08-06 18:00:00+00:00,1.50303
1992-08-06 21:00:00+00:00,1.53213
1992-08-07 00:00:00+00:00,1.45834
1992-08-07 03:00:00+00:00,1.42308
1992-08-07 06:00:00+00:00,1.39791
1992-08-07 09:00:00+00:00,1.41516
1992-08-07 12:00:00+00:00,1.47665
1992-08-07 15:00:00+00:00,1.57071
1992-08-07 18:00:00+00:00,1.66005
1992-08-07 21:00:00+00:00,1.72453
1992-08-08 00:00:00+00:00,1.77991
1992-08-08 03:00:00+00:00,1.84433
1992-08-08 06:00:00+00:00,1.91058
1992-08-08 09:00:00+00:00,1.95724
1992-08-08 12:00:00+00:00,1.97534
1992-08-08 15:00:00+00:00,1.97608
1992-08-08 18:00:00+00:00,1.97313
1992-08-08 21:00:00+00:00,1.96759
1992-08-09 00:00:00+00:00,1.94943
1992-08-09 03:00:00+00:00,1.93035
1992-08-09 06:00:00+00:00,1.95938
1992-08-09 09:00:00+00:00,2.01772
1992-08-09 12:00:00+00:00,2.09165
1992-08-09 15:00:00+00:00,2.15288
1992-08-09 18:00:00+00:00,2.18104
1992-08-09 21:00:00+00:00,2.15932
1992-08-10 00:00:00+00:00,2.15712
1992-08-10 03:00:00+00:00,2.20721
1992-08-10 06:00:00+00:00,2.16404
1992-08-10 09:00:00+00:00,2.0229
1992-08-10 12:00:00+00:00,1.85751
1992-08-10 15:00:00+00:00,1.76116
1992-08-10 18:00:00+00:00,1.73798
1992-08-10 21:00:00+00:00,1.7628
1992-08-11 00:00:00+00:00,1.96047
1992-08-11 03:00:00+00:00,2.09702
1992-08-11 06:00:00+00:00,2.06252
1992-08-11 09:00:00+00:00,1.99651
1992-08-11 12:00:00+00:00,1.90362
1992-08-11 15:00:00+00:00,1.79825
1992-08-11 18:00:00+00:00,1.69521
1992-08-11 21:00:00+00:00,1.58667
1992-08-12 00:00:00+00:00,1.52695
1992-08-12 03:00:00+00:00,1.56074
1992-08-12 06:00:00+00:00,1.57498
1992-08-12 09:00:00+00:00,1.58037
1992-08-12 12:00:00+00:00,1.62177
1992-08-12 15:00:00+00:00,1.67261
1992-08-12 18:00:00+00:00,1.65183
1992-08-12 21:00:00+00:00,1.58969
1992-08-13 00:00:00+00:00,1.54719
1992-08-13 03:00:00+00:00,1.52909
1992-08-13 06:00:00+00:00,1.51179
1992-08-13 09:00:00+00:00,1.48996
1992-08-13 12:00:00+00:00,1.48144
1992-08-13 15:00:00+00:00,1.47752
1992-08-13 18:00:00+00:00,1.47283
1992-08-13 21:00:00+00:00,1.52611
1992-08-14 00:00:00+00:00,1.61812
1992-08-14 03:00:00+00:00,1.65874
1992-08-14 06:00:00+00:00,1.68996
1992-08-14 09:00:00+00:00,1.76784
1992-08-14 12:00:00+00:00,1.82018
1992-08-14 15:00:00+00:00,1.81226
1992-08-14 18:00:00+00:00,1.78626
1992-08-14 21:00:00+00:00,1.88064
1992-08-15 00:00:00+00:00,2.12085
1992-08-15 03:00:00+00:00,2.34343
1992-08-15 06:00:00+00:00,2.44105
1992-08-15 09:00:00+00:00,2.32486
1992-08-15 12:00:00+00:00,2.18111
1992-08-15 15:00:00+00:00,2.10128
1992-08-15 18:00:00+00:00,2.01654
1992-08-15 21:00:00+00:00,2.05882
1992-08-16 00:00:00+00:00,2.20819
1992-08-16 03:00:00+00:00,2.29535
1992-08-16 06:00:00+00:00,2.33189
1992-08-16 09:00:00+00:00,2.29576
1992-08-16 12:00:00+00:00,2.21075
1992-08-16 15:00:00+00:00,2.14578
1992-08-16 18:00:00+00:00,2.10879
1992-08-16 21:00:00+00:00,2.0837
1992-08-17 00:00:00+00:00,2.11991
1992-08-17 03:00:00+00:00,2.15386
1992-08-17 06:00:00+00:00,2.15936
1992-08-17 09:00:00+00:00,2.14399
1992-08-17 12:00:00+00:00,2.12419
1992-08-17 15:00:00+00:00,2.10429
1992-08-17 18:00:00+00:00,2.08828
1992-08-17 21:00:00+00:00,2.08472
1992-08-18 00:00:00+00:00,2.06708
1992-08-18 03:00:00+00:00,1.97704
1992-08-18 06:00:00+00:00,1.91223
1992-08-18 09:00:00+00:00,1.92494
1992-08-18 12:00:00+00:00,1.95009
1992-08-18 15:00:00+00:00,1.91642
1992-08-18 18:00:00+00:00,1.87969
1992-08-18 21:00:00+00:00,1.85915
1992-08-19 00:00:00+00:00,1.93307
1992-08-19 03:00:00+00:00,2.08376
1992-08-19 06:00:00+00:00,2.13159
1992-08-19 09:00:00+00:00,2.13177
1992-08-19 12:00:00+00:00,2.1193
1992-08-19 15:00:00+00:00,2.12706
1992-08-19 18:00:00+00:00,2.0933
1992-08-19 21:00:00+00:00,2.04159
1992-08-20 00:00:00+00:00,2.03376
1992-08-20 03:00:00+00:00,1.94071
1992-08-20 06:00:00+00:00,1.82916
1992-08-20 09:00:00+00:00,1.74878
1992-08-20 12:00:00+00:00,1.6964
1992-08-20 15:00:00+00:00,1.65069
1992-08-20 18:00:00+00:00,1.59465
1992-08-20 21:00:00+00:00,1.53504
1992-08-21 00:00:00+00:00,1.50509
1992-08-21 03:00:00+00:00,1.46448
1992-08-21 06:00:00+00:00,1.42818
1992-08-21 09:00:00+00:00,1.39848
1992-08-21 12:00:00+00:00,1.40939
1992-08-21 15:00:00+00:00,1.4729
1992-08-21 18:00:00+00:00,1.53887
1992-08-21 21:00:00+00:00,1.59359
1992-08-22 00:00:00+00:00,1.59192
1992-08-22 03:00:00+00:00,1.59342
1992-08-22 06:00:00+00:00,1.58833
1992-08-22 09:00:00+00:00,1.57022
1992-08-22 12:00:00+00:00,1.55649
1992-08-22 15:00:00+00:00,1.57256
1992-08-22 18:00:00+00:00,1.65332
1992-08-22 21:00:00+00:00,1.76511
1992-08-23 00:00:00+00:00,1.8197
1992-08-23 03:00:00+00:00,1.82048
1992-08-23 06:00:00+00:00,1.80689
1992-08-23 09:00:00+00:00,1.78208
1992-08-23 12:00:00+00:00,1.74729
1992-08-23 15:00:00+00:00,1.70635
1992-08-23 18:00:00+00:00,1.65818
1992-08-23 21:00:00+00:00,1.60217
1992-08-24 00:00:00+00:00,1.57777
1992-08-24 03:00:00+00:00,1.6805
1992-08-24 06:00:00+00:00,1.76724
1992-08-24 09:00:00+00:00,1.77228
1992-08-24 12:00:00+00:00,1.6672
1992-08-24 15:00:00+00:00,1.54792
1992-08-24 18:00:00+00:00,1.41404
1992-08-24 21:00:00+00:00,1.37374
1992-08-25 00:00:00+00:00,1.72399
1992-08-25 03:00:00+00:00,1.97759
1992-08-25 06:00:00+00:00,2.014
1992-08-25 09:00:00+00:00,1.891
1992-08-25 12:00:00+00:00,1.64931
1992-08-25 15:00:00+00:00,1.50865
1992-08-25 18:00:00+00:00,1.43536
1992-08-25 21:00:00+00:00,1.40652
1992-08-26 00:00:00+00:00,1.6672
1992-08-26 03:00:00+00:00,1.8248
1992-08-26 06:00:00+00:00,1.8624
1992-08-26 09:00:00+00:00,1.8057
1992-08-26 12:00:00+00:00,1.65772
1992-08-26 15:00:00+00:00,1.60172
1992-08-26 18:00:00+00:00,1.61773
1992-08-26 21:00:00+00:00,1.68741
1992-08-27 00:00:00+00:00,1.95734
1992-08-27 03:00:00+00:00,2.08671
1992-08-27 06:00:00+00:00,2.01588
1992-08-27 09:00:00+00:00,1.84412
1992-08-27 12:00:00+00:00,1.75193
1992-08-27 15:00:00+00:00,1.76346
1992-08-27 18:00:00+00:00,1.75472
1992-08-27 21:00:00+00:00,1.73182
1992-08-28 00:00:00+00:00,1.89274
1992-08-28 03:00:00+00:00,1.97703
1992-08-28 06:00:00+00:00,2.02977
1992-08-28 09:00:00+00:00,2.02638
1992-08-28 12:00:00+00:00,2.00367
1992-08-28 15:00:00+00:00,1.94061
1992-08-28 18:00:00+00:00,1.84051
1992-08-28 21:00:00+00:00,1.78074
1992-08-29 00:00:00+00:00,1.80551
1992-08-29 03:00:00+00:00,1.85431
1992-08-29 06:00:00+00:00,1.78228
1992-08-29 09:00:00+00:00,1.669
1992-08-29 12:00:00+00:00,1.54892
1992-08-29 15:00:00+00:00,1.4461
1992-08-29 18:00:00+00:00,1.35734
1992-08-29 21:00:00+00:00,1.34772
1992-08-30 00:00:00+00:00,1.4624
1992-08-30 03:00:00+00:00,1.43642
1992-08-30 06:00:00+00:00,1.32928
1992-08-30 09:00:00+00:00,1.18634
1992-08-30 12:00:00+00:00,1.1083
1992-08-30 15:00:00+00:00,1.13287
1992-08-30 18:00:00+00:00,1.24618
1992-08-30 21:00:00+00:00,1.38222
1992-08-31 00:00:00+00:00,1.48355
1992-08-31 03:00:00+00:00,1.52925
1992-08-31 06:00:00+00:00,1.53888
1992-08-31 09:00:00+00:00,1.52063
1992-08-31 12:00:00+00:00,1.47456
1992-08-31 15:00:00+00:00,1.43436
1992-08-31 18:00:00+00:00,1.37906
1992-08-31 21:00:00+00:00,1.34354
1992-09-01 00:00:00+00:00,1.36481
1992-09-01 03:00:00+00:00,1.46622
1992-09-01 06:00:00+00:00,1.55161
1992-09-01 09:00:00+00:00,1.566
1992-09-01 12:00:00+00:00,1.52921
1992-09-01 15:00:00+00:00,1.4771
1992-09-01 18:00:00+00:00,1.42486
1992-09-01 21:00:00+00:00,1.36922
1992-09-02 00:00:00+00:00,1.3885
1992-09-02 03:00:00+00:00,1.41411
1992-09-02 06:00:00+00:00,1.38065
1992-09-02 09:00:00+00:00,1.35363
1992-09-02 12:00:00+00:00,1.34006
1992-09-02 15:00:00+00:00,1.32152
1992-09-02 18:00:00+00:00,1.28741
1992-09-02 21:00:00+00:00,1.28697
1992-09-03 00:00:00+00:00,1.38231
1992-09-03 03:00:00+00:00,1.37903
1992-09-03 06:00:00+00:00,1.37769
1992-09-03 09:00:00+00:00,1.31878
1992-09-03 12:00:00+00:00,1.27761
1992-09-03 15:00:00+00:00,1.2507
1992-09-03 18:00:00+00:00,1.2359
1992-09-03 21:00:00+00:00,1.2285
1992-09-04 00:00:00+00:00,1.20715
1992-09-04 03:00:00+00:00,1.16485
1992-09-04 06:00:00+00:00,1.11864
1992-09-04 09:00:00+00:00,1.0814
1992-09-04 12:00:00+00:00,1.07299
1992-09-04 15:00:00+00:00,1.13235
1992-09-04 18:00:00+00:00,1.29132
1992-09-04 21:00:00+00:00,1.33103
1992-09-05 00:00:00+00:00,1.26322
1992-09-05 03:00:00+00:00,1.18946
1992-09-05 06:00:00+00:00,1.13548
1992-09-05 09:00:00+00:00,1.09291
1992-09-05 12:00:00+00:00,1.06251
1992-09-05 15:00:00+00:00,1.08525
1992-09-05 18:00:00+00:00,1.11842
1992-09-05 21:00:00+00:00,1.1263
1992-09-06 00:00:00+00:00,1.16531
1992-09-06 03:00:00+00:00,1.14415
1992-09-06 06:00:00+00:00,1.10611
1992-09-06 09:00:00+00:00,1.07183
1992-09-06 12:00:00+00:00,1.04871
1992-09-06 15:00:00+00:00,1.0381
1992-09-06 18:00:00+00:00,1.03178
1992-09-06 21:00:00+00:00,1.02445
1992-09-07 00:00:00+00:00,1.01835
1992-09-07 03:00:00+00:00,1.02854
1992-09-07 06:00:00+00:00,1.00582
1992-09-07 09:00:00+00:00,0.96737
1992-09-07 12:00:00+00:00,0.93119
1992-09-07 15:00:00+00:00,0.90176
1992-09-07 18:00:00+00:00,0.87601
1992-09-07 21:00:00+00:00,0.85451
1992-09-08 00:00:00+00:00,0.84251
1992-09-08 03:00:00+00:00,0.85202
1992-09-08 06:00:00+00:00,0.96527
1992-09-08 09:00:00+00:00,1.30632
1992-09-08 12:00:00+00:00,1.87535
1992-09-08 15:00:00+00:00,2.38432
1992-09-08 18:00:00+00:00,2.50387
1992-09-08 21:00:00+00:00,2.44929
1992-09-09 00:00:00+00:00,2.38224
1992-09-09 03:00:00+00:00,2.29952
1992-09-09 06:00:00+00:00,2.25518
1992-09-09 09:00:00+00:00,2.19277
1992-09-09 12:00:00+00:00,2.10932
1992-09-09 15:00:00+00:00,2.06378
1992-09-09 18:00:00+00:00,2.02818
1992-09-09 21:00:00+00:00,2.03152
1992-09-10 00:00:00+00:00,2.24081
1992-09-10 03:00:00+00:00,2.46902
1992-09-10 06:00:00+00:00,2.48878
1992-09-10 09:00:00+00:00,2.29571
1992-09-10 12:00:00+00:00,2.09701
1992-09-10 15:00:00+00:00,1.98611
1992-09-10 18:00:00+00:00,1.92741
1992-09-10 21:00:00+00:00,1.9064
1992-09-11 00:00:00+00:00,1.96189
1992-09-11 03:00:00+00:00,2.0955
1992-09-11 06:00:00+00:00,2.16138
1992-09-11 09:00:00+00:00,2.22154
1992-09-11 12:00:00+00:00,2.20555
1992-09-11 15:00:00+00:00,2.14676
1992-09-11 18:00:00+00:00,2.10476
1992-09-11 21:00:00+00:00,2.07555
1992-09-12 00:00:00+00:00,2.10124
1992-09-12 03:00:00+00:00,2.12844
1992-09-12 06:00:00+00:00,2.08545
1992-09-12 09:00:00+00:00,2.02045
1992-09-12 12:00:00+00:00,2.0261
1992-09-12 15:00:00+00:00,2.01988
1992-09-12 18:00:00+00:00,2.01185
1992-09-12 21:00:00+00:00,2.01156
1992-09-13 00:00:00+00:00,1.97389
1992-09-13 03:00:00+00:00,1.94171
1992-09-13 06:00:00+00:00,1.91428
1992-09-13 09:00:00+00:00,1.88489
1992-09-13 12:00:00+00:00,1.84988
1992-09-13 15:00:00+00:00,1.86227
1992-09-13 18:00:00+00:00,1.87708
1992-09-13 21:00:00+00:00,1.85697
1992-09-14 00:00:00+00:00,1.81955
1992-09-14 03:00:00+00:00,1.77749
1992-09-14 06:00:00+00:00,1.7399
1992-09-14 09:00:00+00:00,1.70946
1992-09-14 12:00:00+00:00,1.70381
1992-09-14 15:00:00+00:00,1.70231
1992-09-14 18:00:00+00:00,1.66208
1992-09-14 21:00:00+00:00,1.59387
1992-09-15 00:00:00+00:00,1.52404
1992-09-15 03:00:00+00:00,1.45989
1992-09-15 06:00:00+00:00,1.40757
1992-09-15 09:00:00+00:00,1.37386
1992-09-15 12:00:00+00:00,1.39822
1992-09-15 15:00:00+00:00,1.55228
1992-09-15 18:00:00+00:00,1.7506
1992-09-15 21:00:00+00:00,1.91919
1992-09-16 00:00:00+00:00,1.94431
1992-09-16 03:00:00+00:00,1.87866
1992-09-16 06:00:00+00:00,1.8175
1992-09-16 09:00:00+00:00,1.72091
1992-09-16 12:00:00+00:00,1.63039
1992-09-16 15:00:00+00:00,1.56118
1992-09-16 18:00:00+00:00,1.46874
1992-09-16 21:00:00+00:00,1.38045
1992-09-17 00:00:00+00:00,1.47222
1992-09-17 03:00:00+00:00,1.60604
1992-09-17 06:00:00+00:00,1.58356
1992-09-17 09:00:00+00:00,1.47637
1992-09-17 12:00:00+00:00,1.37948
1992-09-17 15:00:00+00:00,1.33539
1992-09-17 18:00:00+00:00,1.30144
1992-09-17 21:00:00+00:00,1.44887
1992-09-18 00:00:00+00:00,1.80736
1992-09-18 03:00:00+00:00,2.21543
1992-09-18 06:00:00+00:00,2.41284
1992-09-18 09:00:00+00:00,2.35727
1992-09-18 12:00:00+00:00,2.16294
1992-09-18 15:00:00+00:00,1.95329
1992-09-18 18:00:00+00:00,1.77701
1992-09-18 21:00:00+00:00,1.64448
1992-09-19 00:00:00+00:00,1.66624
1992-09-19 03:00:00+00:00,1.58105
1992-09-19 06:00:00+00:00,1.42648
1992-09-19 09:00:00+00:00,1.29546
1992-09-19 12:00:00+00:00,1.20636
1992-09-19 15:00:00+00:00,1.17266
1992-09-19 18:00:00+00:00,1.26428
1992-09-19 21:00:00+00:00,1.58069
