time_index,energy_period_0,mean_zero-crossing_period_0
1996-06-18 14:00:00+00:00,,6.2391
1996-06-18 15:00:00+00:00,,6.2477
1996-06-18 16:00:00+00:00,,6.2508
1996-06-18 17:00:00+00:00,,6.2317
1996-06-18 18:00:00+00:00,,6.1874
1996-06-18 19:00:00+00:00,,6.2014
1996-06-18 20:00:00+00:00,,6.1971
1996-06-18 21:00:00+00:00,,6.1042
1996-06-18 22:00:00+00:00,,5.7551
1996-06-18 23:00:00+00:00,,5.245
1996-06-19 00:00:00+00:00,,4.8443
1996-06-19 01:00:00+00:00,,4.615
1996-06-19 02:00:00+00:00,,4.4377
1996-06-19 03:00:00+00:00,,4.3162
1996-06-19 04:00:00+00:00,,4.2156
1996-06-19 05:00:00+00:00,,4.1986
1996-06-19 06:00:00+00:00,,4.1698
1996-06-19 07:00:00+00:00,,4.169
1996-06-19 08:00:00+00:00,,4.211
1996-06-19 09:00:00+00:00,,4.1944
1996-06-19 10:00:00+00:00,,4.1918
1996-06-19 11:00:00+00:00,,4.2103
1996-06-19 12:00:00+00:00,,4.19
1996-06-19 13:00:00+00:00,,4.1661
1996-06-19 14:00:00+00:00,,4.1724
1996-06-19 15:00:00+00:00,,4.1541
1996-06-19 16:00:00+00:00,,4.157
1996-06-19 17:00:00+00:00,,4.144
1996-06-19 18:00:00+00:00,,4.1248
1996-06-19 19:00:00+00:00,,4.0919
1996-06-19 20:00:00+00:00,,4.1898
1996-06-19 21:00:00+00:00,,4.3523
1996-06-19 22:00:00+00:00,,4.522
1996-06-19 23:00:00+00:00,,4.5809
1996-06-20 00:00:00+00:00,,4.723
1996-06-20 01:00:00+00:00,,4.9371
1996-06-20 02:00:00+00:00,,5.0326
1996-06-20 03:00:00+00:00,,5.0293
1996-06-20 04:00:00+00:00,,5.0207
1996-06-20 05:00:00+00:00,,5.0242
1996-06-20 06:00:00+00:00,,5.0362
1996-06-20 07:00:00+00:00,,5.0299
1996-06-20 08:00:00+00:00,,5.0044
1996-06-20 09:00:00+00:00,,5.0627
1996-06-20 10:00:00+00:00,,5.0875
1996-06-20 11:00:00+00:00,,5.1029
1996-06-20 12:00:00+00:00,,5.1155
1996-06-20 13:00:00+00:00,,5.1292
1996-06-20 14:00:00+00:00,,5.1369
1996-06-20 15:00:00+00:00,,5.1473
1996-06-20 16:00:00+00:00,,5.1447
1996-06-20 17:00:00+00:00,,5.0849
1996-06-20 18:00:00+00:00,,4.997
1996-06-20 19:00:00+00:00,,5.0084
1996-06-20 20:00:00+00:00,,4.9708
1996-06-20 21:00:00+00:00,,4.8958
1996-06-20 22:00:00+00:00,,4.8631
1996-06-20 23:00:00+00:00,,4.8485
1996-06-21 00:00:00+00:00,,4.8534
1996-06-21 01:00:00+00:00,,4.9115
1996-06-21 02:00:00+00:00,,4.9226
1996-06-21 03:00:00+00:00,,4.9187
1996-06-21 04:00:00+00:00,,4.9819
1996-06-21 05:00:00+00:00,,5.0574
1996-06-21 06:00:00+00:00,,5.1143
1996-06-21 07:00:00+00:00,,5.126
1996-06-21 08:00:00+00:00,,5.0422
1996-06-21 09:00:00+00:00,,4.9305
1996-06-21 10:00:00+00:00,,4.9073
1996-06-21 11:00:00+00:00,,4.9215
1996-06-21 12:00:00+00:00,,4.9479
1996-06-21 13:00:00+00:00,,5.0014
1996-06-21 14:00:00+00:00,,5.0159
1996-06-21 15:00:00+00:00,,5.0336
1996-06-21 16:00:00+00:00,,5.0674
1996-06-21 17:00:00+00:00,,5.086
1996-06-21 18:00:00+00:00,,5.0982
1996-06-21 19:00:00+00:00,,5.2564
1996-06-21 20:00:00+00:00,,5.4302
1996-06-21 21:00:00+00:00,,5.486
1996-06-21 22:00:00+00:00,,5.3818
1996-06-21 23:00:00+00:00,,5.1748
1996-06-22 00:00:00+00:00,,4.9839
1996-06-22 01:00:00+00:00,,4.9019
1996-06-22 02:00:00+00:00,,4.8139
1996-06-22 03:00:00+00:00,,4.6965
1996-06-22 04:00:00+00:00,,4.6448
1996-06-22 05:00:00+00:00,,4.7092
1996-06-22 06:00:00+00:00,,4.821
1996-06-22 07:00:00+00:00,,4.9253
1996-06-22 08:00:00+00:00,,5.0631
1996-06-22 09:00:00+00:00,,5.2135
1996-06-22 10:00:00+00:00,,5.3218
1996-06-22 11:00:00+00:00,,5.3922
1996-06-22 12:00:00+00:00,,5.4404
1996-06-22 13:00:00+00:00,,5.4741
1996-06-22 14:00:00+00:00,,5.498
1996-06-22 15:00:00+00:00,,5.5103
1996-06-22 16:00:00+00:00,,5.5001
1996-06-22 17:00:00+00:00,,5.4948
1996-06-22 18:00:00+00:00,,5.5097
1996-06-22 19:00:00+00:00,,5.5247
1996-06-22 20:00:00+00:00,,5.5388
1996-06-22 21:00:00+00:00,,5.5541
1996-06-22 22:00:00+00:00,,5.5706
1996-06-22 23:00:00+00:00,,5.5702
1996-06-23 00:00:00+00:00,,5.4652
1996-06-23 01:00:00+00:00,,5.126
1996-06-23 02:00:00+00:00,,4.3912
1996-06-23 03:00:00+00:00,,4.175
1996-06-23 04:00:00+00:00,,3.9373
1996-06-23 05:00:00+00:00,,3.8331
1996-06-23 06:00:00+00:00,,3.8738
1996-06-23 07:00:00+00:00,,3.9955
1996-06-23 08:00:00+00:00,,4.0975
1996-06-23 09:00:00+00:00,,4.1761
1996-06-23 10:00:00+00:00,,4.2706
1996-06-23 11:00:00+00:00,,4.3689
1996-06-23 12:00:00+00:00,,4.4456
1996-06-23 13:00:00+00:00,,4.5939
1996-06-23 14:00:00+00:00,,4.7423
1996-06-23 15:00:00+00:00,,4.793
1996-06-23 16:00:00+00:00,,4.8538
1996-06-23 17:00:00+00:00,,4.8869
1996-06-23 18:00:00+00:00,,4.8927
1996-06-23 19:00:00+00:00,,4.8774
1996-06-23 20:00:00+00:00,,4.8344
1996-06-23 21:00:00+00:00,,4.7947
1996-06-23 22:00:00+00:00,,4.8071
1996-06-23 23:00:00+00:00,,4.8491
1996-06-24 00:00:00+00:00,,4.9148
1996-06-24 01:00:00+00:00,,4.9062
1996-06-24 02:00:00+00:00,,4.9335
1996-06-24 03:00:00+00:00,,5.0406
1996-06-24 04:00:00+00:00,,5.1864
1996-06-24 05:00:00+00:00,,5.3356
1996-06-24 06:00:00+00:00,,5.468
1996-06-24 07:00:00+00:00,,5.5465
1996-06-24 08:00:00+00:00,,5.6192
1996-06-24 09:00:00+00:00,,5.6927
1996-06-24 10:00:00+00:00,,5.7429
1996-06-24 11:00:00+00:00,,5.768
1996-06-24 12:00:00+00:00,,5.7602
1996-06-24 13:00:00+00:00,,5.7291
1996-06-24 14:00:00+00:00,,5.6177
1996-06-24 15:00:00+00:00,,5.5344
1996-06-24 16:00:00+00:00,,5.5207
1996-06-24 17:00:00+00:00,,5.5745
1996-06-24 18:00:00+00:00,,5.6422
1996-06-24 19:00:00+00:00,,5.6834
1996-06-24 20:00:00+00:00,,5.7025
1996-06-24 21:00:00+00:00,,5.773
1996-06-24 22:00:00+00:00,,5.9035
1996-06-24 23:00:00+00:00,,6.023
1996-06-25 00:00:00+00:00,,6.1076
1996-06-25 01:00:00+00:00,,6.1688
1996-06-25 02:00:00+00:00,,6.2409
1996-06-25 03:00:00+00:00,,6.3172
1996-06-25 04:00:00+00:00,,6.3659
1996-06-25 05:00:00+00:00,,6.3693
1996-06-25 06:00:00+00:00,,6.3311
1996-06-25 07:00:00+00:00,,6.2792
1996-06-25 08:00:00+00:00,,6.2278
1996-06-25 09:00:00+00:00,,6.1979
1996-06-25 10:00:00+00:00,,6.1903
1996-06-25 11:00:00+00:00,,6.1981
1996-06-25 12:00:00+00:00,,6.2155
1996-06-25 13:00:00+00:00,,6.2388
1996-06-25 14:00:00+00:00,,6.2655
1996-06-25 15:00:00+00:00,,6.2937
1996-06-25 16:00:00+00:00,,6.322
1996-06-25 17:00:00+00:00,,6.3495
1996-06-25 18:00:00+00:00,,6.3757
1996-06-25 19:00:00+00:00,,6.4001
1996-06-25 20:00:00+00:00,,6.4222
1996-06-25 21:00:00+00:00,,6.4202
1996-06-25 22:00:00+00:00,,6.1071
1996-06-25 23:00:00+00:00,,5.1914
1996-06-26 00:00:00+00:00,,4.6381
1996-06-26 01:00:00+00:00,,4.4146
1996-06-26 02:00:00+00:00,,4.3581
1996-06-26 03:00:00+00:00,,4.385
1996-06-26 04:00:00+00:00,,4.4791
1996-06-26 05:00:00+00:00,,4.604
1996-06-26 06:00:00+00:00,,4.7762
1996-06-26 07:00:00+00:00,,5.0706
1996-06-26 08:00:00+00:00,,5.3066
1996-06-26 09:00:00+00:00,,5.4301
1996-06-26 10:00:00+00:00,,5.539
1996-06-26 11:00:00+00:00,,5.6964
1996-06-26 12:00:00+00:00,,5.8852
1996-06-26 13:00:00+00:00,,6.0736
1996-06-26 14:00:00+00:00,,6.2353
1996-06-26 15:00:00+00:00,,6.3765
1996-06-26 16:00:00+00:00,,6.5059
1996-06-26 17:00:00+00:00,,6.6273
1996-06-26 18:00:00+00:00,,6.7343
1996-06-26 19:00:00+00:00,,6.8291
1996-06-26 20:00:00+00:00,,6.8436
1996-06-26 21:00:00+00:00,,6.5745
1996-06-26 22:00:00+00:00,,6.0487
1996-06-26 23:00:00+00:00,,5.8885
1996-06-27 00:00:00+00:00,,5.88
1996-06-27 01:00:00+00:00,,5.843
1996-06-27 02:00:00+00:00,,5.8312
1996-06-27 03:00:00+00:00,,5.8342
1996-06-27 04:00:00+00:00,,5.9712
1996-06-27 05:00:00+00:00,,6.2616
1996-06-27 06:00:00+00:00,,6.6099
1996-06-27 07:00:00+00:00,,6.8945
1996-06-27 08:00:00+00:00,,7.1386
1996-06-27 09:00:00+00:00,,7.3659
1996-06-27 10:00:00+00:00,,7.5814
1996-06-27 11:00:00+00:00,,7.7825
1996-06-27 12:00:00+00:00,,7.9648
1996-06-27 13:00:00+00:00,,8.1264
1996-06-27 14:00:00+00:00,,8.2688
1996-06-27 15:00:00+00:00,,8.395
1996-06-27 16:00:00+00:00,,8.5084
1996-06-27 17:00:00+00:00,,8.6107
1996-06-27 18:00:00+00:00,,8.7022
1996-06-27 19:00:00+00:00,,8.7788
1996-06-27 20:00:00+00:00,,8.8335
1996-06-27 21:00:00+00:00,,8.8785
1996-06-27 22:00:00+00:00,,8.9166
1996-06-27 23:00:00+00:00,,8.936
1996-06-28 00:00:00+00:00,,8.9286
1996-06-28 01:00:00+00:00,,8.8968
1996-06-28 02:00:00+00:00,,8.8379
1996-06-28 03:00:00+00:00,,8.696
1996-06-28 04:00:00+00:00,,8.4356
1996-06-28 05:00:00+00:00,,8.158
1996-06-28 06:00:00+00:00,,8.0357
1996-06-28 07:00:00+00:00,,8.2111
1996-06-28 08:00:00+00:00,,8.3447
1996-06-28 09:00:00+00:00,,8.4524
1996-06-28 10:00:00+00:00,,8.5472
1996-06-28 11:00:00+00:00,,8.6296
1996-06-28 12:00:00+00:00,,8.699
1996-06-28 13:00:00+00:00,,8.7812
1996-06-28 14:00:00+00:00,,8.8569
1996-06-28 15:00:00+00:00,,8.925
1996-06-28 16:00:00+00:00,,8.9804
1996-06-28 17:00:00+00:00,,9.0188
1996-06-28 18:00:00+00:00,,9.0439
1996-06-28 19:00:00+00:00,,9.094
1996-06-28 20:00:00+00:00,,9.113
1996-06-28 21:00:00+00:00,,8.9638
1996-06-28 22:00:00+00:00,,8.57
1996-06-28 23:00:00+00:00,,8.1652
1996-06-29 00:00:00+00:00,,8.0345
1996-06-29 01:00:00+00:00,,8.0493
1996-06-29 02:00:00+00:00,,7.853
1996-06-29 03:00:00+00:00,,7.3926
1996-06-29 04:00:00+00:00,,7.0059
1996-06-29 05:00:00+00:00,,6.7218
1996-06-29 06:00:00+00:00,,6.5848
1996-06-29 07:00:00+00:00,,6.4999
1996-06-29 08:00:00+00:00,,6.4517
1996-06-29 09:00:00+00:00,,6.4499
1996-06-29 10:00:00+00:00,,6.5627
1996-06-29 11:00:00+00:00,,6.7843
1996-06-29 12:00:00+00:00,,6.9967
1996-06-29 13:00:00+00:00,,7.013
1996-06-29 14:00:00+00:00,,6.9411
1996-06-29 15:00:00+00:00,,6.8846
1996-06-29 16:00:00+00:00,,6.8779
1996-06-29 17:00:00+00:00,,6.9362
1996-06-29 18:00:00+00:00,,6.9784
1996-06-29 19:00:00+00:00,,6.7571
1996-06-29 20:00:00+00:00,,6.2822
1996-06-29 21:00:00+00:00,,5.7291
1996-06-29 22:00:00+00:00,,5.3289
1996-06-29 23:00:00+00:00,,5.1734
1996-06-30 00:00:00+00:00,,5.0685
1996-06-30 01:00:00+00:00,,5.0508
1996-06-30 02:00:00+00:00,,5.0387
1996-06-30 03:00:00+00:00,,5.0376
1996-06-30 04:00:00+00:00,,5.0345
1996-06-30 05:00:00+00:00,,5.0446
1996-06-30 06:00:00+00:00,,5.0749
1996-06-30 07:00:00+00:00,,5.1251
1996-06-30 08:00:00+00:00,,5.1949
1996-06-30 09:00:00+00:00,,5.2987
1996-06-30 10:00:00+00:00,,5.3846
1996-06-30 11:00:00+00:00,,5.4657
1996-06-30 12:00:00+00:00,,5.5574
1996-06-30 13:00:00+00:00,,5.6421
1996-06-30 14:00:00+00:00,,5.71
1996-06-30 15:00:00+00:00,,5.7802
1996-06-30 16:00:00+00:00,,5.8576
1996-06-30 17:00:00+00:00,,5.9045
1996-06-30 18:00:00+00:00,,5.8327
1996-06-30 19:00:00+00:00,,5.7222
1996-06-30 20:00:00+00:00,,5.5533
1996-06-30 21:00:00+00:00,,5.3506
1996-06-30 22:00:00+00:00,,5.2032
1996-06-30 23:00:00+00:00,,5.1206
1996-07-01 00:00:00+00:00,,5.0639
1996-07-01 01:00:00+00:00,,5.0992
1996-07-01 02:00:00+00:00,,5.1525
1996-07-01 03:00:00+00:00,,5.2371
1996-07-01 04:00:00+00:00,,5.3816
1996-07-01 05:00:00+00:00,,5.5578
1996-07-01 06:00:00+00:00,,5.8126
1996-07-01 07:00:00+00:00,,6.1424
1996-07-01 08:00:00+00:00,,6.4349
1996-07-01 09:00:00+00:00,,6.6659
1996-07-01 10:00:00+00:00,,6.9081
1996-07-01 11:00:00+00:00,,7.1495
1996-07-01 12:00:00+00:00,,7.3608
1996-07-01 13:00:00+00:00,,7.4928
1996-07-01 14:00:00+00:00,,7.556
1996-07-01 15:00:00+00:00,,7.5714
1996-07-01 16:00:00+00:00,,7.5149
1996-07-01 17:00:00+00:00,,7.3567
1996-07-01 18:00:00+00:00,,7.063
1996-07-01 19:00:00+00:00,,6.7487
1996-07-01 20:00:00+00:00,,6.3693
1996-07-01 21:00:00+00:00,,5.9388
1996-07-01 22:00:00+00:00,,5.5581
1996-07-01 23:00:00+00:00,,5.3351
1996-07-02 00:00:00+00:00,,5.2463
1996-07-02 01:00:00+00:00,,5.2409
1996-07-02 02:00:00+00:00,,5.2534
1996-07-02 03:00:00+00:00,,5.2667
1996-07-02 04:00:00+00:00,,5.3095
1996-07-02 05:00:00+00:00,,5.3471
1996-07-02 06:00:00+00:00,,5.4024
1996-07-02 07:00:00+00:00,,5.4316
1996-07-02 08:00:00+00:00,,5.5489
1996-07-02 09:00:00+00:00,,5.6792
1996-07-02 10:00:00+00:00,,5.8677
1996-07-02 11:00:00+00:00,,6.0497
1996-07-02 12:00:00+00:00,,6.2353
1996-07-02 13:00:00+00:00,,6.4639
1996-07-02 14:00:00+00:00,,6.6548
1996-07-02 15:00:00+00:00,,6.7775
1996-07-02 16:00:00+00:00,,6.8607
1996-07-02 17:00:00+00:00,,6.9017
1996-07-02 18:00:00+00:00,,6.8913
1996-07-02 19:00:00+00:00,,6.9089
1996-07-02 20:00:00+00:00,,6.9594
1996-07-02 21:00:00+00:00,,7.0342
1996-07-02 22:00:00+00:00,,7.0927
1996-07-02 23:00:00+00:00,,7.1252
1996-07-03 00:00:00+00:00,,7.1532
1996-07-03 01:00:00+00:00,,7.2291
1996-07-03 02:00:00+00:00,,7.2986
1996-07-03 03:00:00+00:00,,7.3524
1996-07-03 04:00:00+00:00,,7.4071
1996-07-03 05:00:00+00:00,,7.4488
1996-07-03 06:00:00+00:00,,7.4804
1996-07-03 07:00:00+00:00,,7.5056
1996-07-03 08:00:00+00:00,,7.5267
1996-07-03 09:00:00+00:00,,7.5447
1996-07-03 10:00:00+00:00,,7.56
1996-07-03 11:00:00+00:00,,7.5725
1996-07-03 12:00:00+00:00,,7.5824
1996-07-03 13:00:00+00:00,,7.5896
1996-07-03 14:00:00+00:00,,7.5943
1996-07-03 15:00:00+00:00,,7.5973
1996-07-03 16:00:00+00:00,,7.5995
1996-07-03 17:00:00+00:00,,7.6013
1996-07-03 18:00:00+00:00,,7.5939
1996-07-03 19:00:00+00:00,,7.4807
1996-07-03 20:00:00+00:00,,6.0734
1996-07-03 21:00:00+00:00,,6.1278
1996-07-03 22:00:00+00:00,,6.4546
1996-07-03 23:00:00+00:00,,6.645
1996-07-04 00:00:00+00:00,,6.7807
1996-07-04 01:00:00+00:00,,6.745
1996-07-04 02:00:00+00:00,,6.1737
1996-07-04 03:00:00+00:00,,5.6631
1996-07-04 04:00:00+00:00,,5.3502
1996-07-04 05:00:00+00:00,,5.2561
1996-07-04 06:00:00+00:00,,5.2946
1996-07-04 07:00:00+00:00,,5.2575
1996-07-04 08:00:00+00:00,,5.2391
1996-07-04 09:00:00+00:00,,5.2701
1996-07-04 10:00:00+00:00,,5.312
1996-07-04 11:00:00+00:00,,5.3633
1996-07-04 12:00:00+00:00,,5.3884
1996-07-04 13:00:00+00:00,,5.3065
1996-07-04 14:00:00+00:00,,5.1906
1996-07-04 15:00:00+00:00,,5.1039
1996-07-04 16:00:00+00:00,,5.0859
1996-07-04 17:00:00+00:00,,5.1031
1996-07-04 18:00:00+00:00,,5.1362
1996-07-04 19:00:00+00:00,,5.1715
1996-07-04 20:00:00+00:00,,5.1696
1996-07-04 21:00:00+00:00,,5.1357
1996-07-04 22:00:00+00:00,,5.0548
1996-07-04 23:00:00+00:00,,4.9704
1996-07-05 00:00:00+00:00,,4.8715
1996-07-05 01:00:00+00:00,,4.8518
1996-07-05 02:00:00+00:00,,4.8221
1996-07-05 03:00:00+00:00,,4.7775
1996-07-05 04:00:00+00:00,,4.7726
1996-07-05 05:00:00+00:00,,4.767
1996-07-05 06:00:00+00:00,,4.7527
1996-07-05 07:00:00+00:00,,4.7744
1996-07-05 08:00:00+00:00,,4.7781
1996-07-05 09:00:00+00:00,,4.7571
1996-07-05 10:00:00+00:00,,4.7352
1996-07-05 11:00:00+00:00,,4.7264
1996-07-05 12:00:00+00:00,,4.7041
1996-07-05 13:00:00+00:00,,4.735
1996-07-05 14:00:00+00:00,,4.7604
1996-07-05 15:00:00+00:00,,4.7585
1996-07-05 16:00:00+00:00,,4.7147
1996-07-05 17:00:00+00:00,,4.6602
1996-07-05 18:00:00+00:00,,4.5826
1996-07-05 19:00:00+00:00,,4.4918
1996-07-05 20:00:00+00:00,,4.3418
1996-07-05 21:00:00+00:00,,4.4166
1996-07-05 22:00:00+00:00,,4.5561
1996-07-05 23:00:00+00:00,,4.6944
1996-07-06 00:00:00+00:00,,4.8236
1996-07-06 01:00:00+00:00,,4.8767
1996-07-06 02:00:00+00:00,,4.9106
1996-07-06 03:00:00+00:00,,4.999
1996-07-06 04:00:00+00:00,,5.0416
1996-07-06 05:00:00+00:00,,5.0712
1996-07-06 06:00:00+00:00,,5.0477
1996-07-06 07:00:00+00:00,,5.0313
1996-07-06 08:00:00+00:00,,4.9982
1996-07-06 09:00:00+00:00,,5.0328
1996-07-06 10:00:00+00:00,,4.9913
1996-07-06 11:00:00+00:00,,4.9145
1996-07-06 12:00:00+00:00,,4.8294
1996-07-06 13:00:00+00:00,,4.7398
1996-07-06 14:00:00+00:00,,4.7028
1996-07-06 15:00:00+00:00,,4.6922
1996-07-06 16:00:00+00:00,,4.6333
1996-07-06 17:00:00+00:00,,4.5806
1996-07-06 18:00:00+00:00,,4.5281
1996-07-06 19:00:00+00:00,,4.4842
1996-07-06 20:00:00+00:00,,4.4845
1996-07-06 21:00:00+00:00,,4.5718
1996-07-06 22:00:00+00:00,,4.6904
1996-07-06 23:00:00+00:00,,4.8192
1996-07-07 00:00:00+00:00,,4.9416
1996-07-07 01:00:00+00:00,,4.9789
1996-07-07 02:00:00+00:00,,4.9866
1996-07-07 03:00:00+00:00,,4.9729
1996-07-07 04:00:00+00:00,,5.006
1996-07-07 05:00:00+00:00,,5.0038
1996-07-07 06:00:00+00:00,,5.0079
1996-07-07 07:00:00+00:00,,5.0262
1996-07-07 08:00:00+00:00,,5.036
1996-07-07 09:00:00+00:00,,5.0746
1996-07-07 10:00:00+00:00,,5.1236
1996-07-07 11:00:00+00:00,,5.1097
1996-07-07 12:00:00+00:00,,5.1239
1996-07-07 13:00:00+00:00,,5.1314
1996-07-07 14:00:00+00:00,,5.1323
1996-07-07 15:00:00+00:00,,5.1157
1996-07-07 16:00:00+00:00,,5.156
1996-07-07 17:00:00+00:00,,5.1024
1996-07-07 18:00:00+00:00,,5.0411
1996-07-07 19:00:00+00:00,,5.0319
1996-07-07 20:00:00+00:00,,4.9861
1996-07-07 21:00:00+00:00,,4.9669
1996-07-07 22:00:00+00:00,,5.0135
1996-07-07 23:00:00+00:00,,5.0743
1996-07-08 00:00:00+00:00,,5.1341
1996-07-08 01:00:00+00:00,,5.1904
1996-07-08 02:00:00+00:00,,5.1792
1996-07-08 03:00:00+00:00,,5.1776
1996-07-08 04:00:00+00:00,,5.183
1996-07-08 05:00:00+00:00,,5.2141
1996-07-08 06:00:00+00:00,,5.2367
1996-07-08 07:00:00+00:00,,5.2956
1996-07-08 08:00:00+00:00,,5.3048
1996-07-08 09:00:00+00:00,,5.3014
1996-07-08 10:00:00+00:00,,5.2709
1996-07-08 11:00:00+00:00,,5.2431
1996-07-08 12:00:00+00:00,,5.2216
1996-07-08 13:00:00+00:00,,5.3225
1996-07-08 14:00:00+00:00,,5.3871
1996-07-08 15:00:00+00:00,,5.3602
1996-07-08 16:00:00+00:00,,5.3186
1996-07-08 17:00:00+00:00,,5.2833
1996-07-08 18:00:00+00:00,,5.2138
1996-07-08 19:00:00+00:00,,5.2873
1996-07-08 20:00:00+00:00,,5.2405
1996-07-08 21:00:00+00:00,,5.0804
1996-07-08 22:00:00+00:00,,5.0079
1996-07-08 23:00:00+00:00,,5.0359
1996-07-09 00:00:00+00:00,,5.1012
1996-07-09 01:00:00+00:00,,5.1766
1996-07-09 02:00:00+00:00,,5.2186
1996-07-09 03:00:00+00:00,,5.2165
1996-07-09 04:00:00+00:00,,5.2247
1996-07-09 05:00:00+00:00,,5.2518
1996-07-09 06:00:00+00:00,,5.2605
1996-07-09 07:00:00+00:00,,5.323
1996-07-09 08:00:00+00:00,,5.3327
1996-07-09 09:00:00+00:00,,5.3094
1996-07-09 10:00:00+00:00,,5.2957
1996-07-09 11:00:00+00:00,,5.2814
1996-07-09 12:00:00+00:00,,5.2639
1996-07-09 13:00:00+00:00,,5.3135
1996-07-09 14:00:00+00:00,,5.3517
1996-07-09 15:00:00+00:00,,5.3237
1996-07-09 16:00:00+00:00,,5.2961
1996-07-09 17:00:00+00:00,,5.2614
1996-07-09 18:00:00+00:00,,5.2125
1996-07-09 19:00:00+00:00,,5.3509
1996-07-09 20:00:00+00:00,,5.4587
1996-07-09 21:00:00+00:00,,5.343
1996-07-09 22:00:00+00:00,,5.0622
1996-07-09 23:00:00+00:00,,4.8506
1996-07-10 00:00:00+00:00,,4.7488
1996-07-10 01:00:00+00:00,,4.756
1996-07-10 02:00:00+00:00,,4.7632
1996-07-10 03:00:00+00:00,,4.783
1996-07-10 04:00:00+00:00,,4.8239
1996-07-10 05:00:00+00:00,,4.8228
1996-07-10 06:00:00+00:00,,4.8469
1996-07-10 07:00:00+00:00,,4.923
1996-07-10 08:00:00+00:00,,4.9281
1996-07-10 09:00:00+00:00,,4.9033
1996-07-10 10:00:00+00:00,,4.877
1996-07-10 11:00:00+00:00,,4.8457
1996-07-10 12:00:00+00:00,,4.8657
1996-07-10 13:00:00+00:00,,4.9055
1996-07-10 14:00:00+00:00,,4.9271
1996-07-10 15:00:00+00:00,,4.969
1996-07-10 16:00:00+00:00,,4.9043
1996-07-10 17:00:00+00:00,,4.7542
1996-07-10 18:00:00+00:00,,4.5445
1996-07-10 19:00:00+00:00,,4.4723
1996-07-10 20:00:00+00:00,,4.4666
1996-07-10 21:00:00+00:00,,4.4164
1996-07-10 22:00:00+00:00,,4.4635
1996-07-10 23:00:00+00:00,,4.5702
1996-07-11 00:00:00+00:00,,4.6613
1996-07-11 01:00:00+00:00,,4.7368
1996-07-11 02:00:00+00:00,,4.7579
1996-07-11 03:00:00+00:00,,4.789
1996-07-11 04:00:00+00:00,,4.8303
1996-07-11 05:00:00+00:00,,4.9222
1996-07-11 06:00:00+00:00,,4.9764
1996-07-11 07:00:00+00:00,,5.0114
1996-07-11 08:00:00+00:00,,5.0339
1996-07-11 09:00:00+00:00,,5.0417
1996-07-11 10:00:00+00:00,,5.0528
1996-07-11 11:00:00+00:00,,5.0525
1996-07-11 12:00:00+00:00,,5.039
1996-07-11 13:00:00+00:00,,5.0298
1996-07-11 14:00:00+00:00,,5.0031
1996-07-11 15:00:00+00:00,,4.9913
1996-07-11 16:00:00+00:00,,4.9788
1996-07-11 17:00:00+00:00,,4.9088
1996-07-11 18:00:00+00:00,,4.8414
1996-07-11 19:00:00+00:00,,4.8359
1996-07-11 20:00:00+00:00,,4.8456
1996-07-11 21:00:00+00:00,,4.8586
1996-07-11 22:00:00+00:00,,4.8481
1996-07-11 23:00:00+00:00,,4.9426
1996-07-12 00:00:00+00:00,,5.0534
1996-07-12 01:00:00+00:00,,5.2138
1996-07-12 02:00:00+00:00,,5.2848
1996-07-12 03:00:00+00:00,,5.2852
1996-07-12 04:00:00+00:00,,5.2753
1996-07-12 05:00:00+00:00,,5.2659
1996-07-12 06:00:00+00:00,,5.2693
1996-07-12 07:00:00+00:00,,5.3431
1996-07-12 08:00:00+00:00,,5.4137
1996-07-12 09:00:00+00:00,,5.5093
1996-07-12 10:00:00+00:00,,5.5552
1996-07-12 11:00:00+00:00,,5.5739
1996-07-12 12:00:00+00:00,,5.5578
1996-07-12 13:00:00+00:00,,5.6091
1996-07-12 14:00:00+00:00,,5.6309
1996-07-12 15:00:00+00:00,,5.6491
1996-07-12 16:00:00+00:00,,5.6197
1996-07-12 17:00:00+00:00,,5.5034
1996-07-12 18:00:00+00:00,,5.2772
1996-07-12 19:00:00+00:00,,5.2019
1996-07-12 20:00:00+00:00,,5.1173
1996-07-12 21:00:00+00:00,,5.1011
1996-07-12 22:00:00+00:00,,5.1156
1996-07-12 23:00:00+00:00,,5.1446
1996-07-13 00:00:00+00:00,,5.201
1996-07-13 01:00:00+00:00,,5.2849
1996-07-13 02:00:00+00:00,,5.3665
1996-07-13 03:00:00+00:00,,5.422
1996-07-13 04:00:00+00:00,,5.4451
1996-07-13 05:00:00+00:00,,5.4706
1996-07-13 06:00:00+00:00,,5.4893
1996-07-13 07:00:00+00:00,,5.5232
1996-07-13 08:00:00+00:00,,5.6024
1996-07-13 09:00:00+00:00,,5.7815
1996-07-13 10:00:00+00:00,,5.9374
1996-07-13 11:00:00+00:00,,6.0476
1996-07-13 12:00:00+00:00,,6.1855
1996-07-13 13:00:00+00:00,,6.3096
1996-07-13 14:00:00+00:00,,6.4531
1996-07-13 15:00:00+00:00,,6.6085
1996-07-13 16:00:00+00:00,,6.7581
1996-07-13 17:00:00+00:00,,6.8189
1996-07-13 18:00:00+00:00,,6.6959
1996-07-13 19:00:00+00:00,,6.5099
1996-07-13 20:00:00+00:00,,6.3094
1996-07-13 21:00:00+00:00,,6.1404
1996-07-13 22:00:00+00:00,,6.0413
1996-07-13 23:00:00+00:00,,5.9682
