time_index,energy_period_0,mean_zero-crossing_period_0
1996-11-12 06:00:00+00:00,9.235624,7.416415
1996-11-12 07:00:00+00:00,9.33275,7.5229483
1996-11-12 08:00:00+00:00,9.427912,7.632356
1996-11-12 09:00:00+00:00,9.513312,7.712193
1996-11-12 10:00:00+00:00,9.593062,7.7784276
1996-11-12 11:00:00+00:00,9.666971,7.824794
1996-11-12 12:00:00+00:00,9.734187,7.8547354
1996-11-12 13:00:00+00:00,9.784757,7.8424397
1996-11-12 14:00:00+00:00,9.820792,7.8203397
1996-11-12 15:00:00+00:00,9.8408575,7.7949467
1996-11-12 16:00:00+00:00,9.846432,7.775934
1996-11-12 17:00:00+00:00,9.839322,7.7531443
1996-11-12 18:00:00+00:00,9.828444,7.7332025
1996-11-12 19:00:00+00:00,9.8118105,7.6935906
1996-11-12 20:00:00+00:00,9.797212,7.652639
1996-11-12 21:00:00+00:00,9.781266,7.6046
1996-11-12 22:00:00+00:00,9.758519,7.5465126
1996-11-12 23:00:00+00:00,9.730204,7.4832525
1996-11-13 00:00:00+00:00,9.7577,7.526189
1996-11-13 01:00:00+00:00,9.790855,7.553909
1996-11-13 02:00:00+00:00,9.8652315,7.598769
1996-11-13 03:00:00+00:00,9.936408,7.632866
1996-11-13 04:00:00+00:00,9.991776,7.6603255
1996-11-13 05:00:00+00:00,10.05788,7.7132144
1996-11-13 06:00:00+00:00,10.125942,7.7803316
1996-11-13 07:00:00+00:00,10.135953,7.747167
1996-11-13 08:00:00+00:00,10.114681,7.6986976
1996-11-13 09:00:00+00:00,10.1100445,7.758206
1996-11-13 10:00:00+00:00,10.113368,7.8697543
1996-11-13 11:00:00+00:00,10.129098,8.029362
1996-11-13 12:00:00+00:00,10.136646,8.151159
1996-11-13 13:00:00+00:00,10.132712,8.233502
1996-11-13 14:00:00+00:00,10.123255,8.284387
1996-11-13 15:00:00+00:00,10.11054,8.314391
1996-11-13 16:00:00+00:00,10.100981,8.345837
1996-11-13 17:00:00+00:00,10.090674,8.369327
1996-11-13 18:00:00+00:00,10.079978,8.394741
1996-11-13 19:00:00+00:00,10.056669,8.41215
1996-11-13 20:00:00+00:00,10.062106,8.444342
1996-11-13 21:00:00+00:00,10.062313,8.456064
1996-11-13 22:00:00+00:00,10.063838,8.453342
1996-11-13 23:00:00+00:00,10.069646,8.452266
1996-11-14 00:00:00+00:00,10.081145,8.458786
1996-11-14 01:00:00+00:00,10.093049,8.4655485
1996-11-14 02:00:00+00:00,10.100871,8.462356
1996-11-14 03:00:00+00:00,10.108283,8.46704
1996-11-14 04:00:00+00:00,10.114991,8.4651165
1996-11-14 05:00:00+00:00,10.099581,8.408056
1996-11-14 06:00:00+00:00,10.072897,8.304384
1996-11-14 07:00:00+00:00,10.025572,8.11976
1996-11-14 08:00:00+00:00,9.893421,7.7488766
1996-11-14 09:00:00+00:00,9.741136,7.4493237
1996-11-14 10:00:00+00:00,9.659671,7.3770137
1996-11-14 11:00:00+00:00,9.627975,7.419888
1996-11-14 12:00:00+00:00,9.610092,7.4705625
1996-11-14 13:00:00+00:00,9.606011,7.5351243
1996-11-14 14:00:00+00:00,9.589118,7.5428143
1996-11-14 15:00:00+00:00,9.547045,7.4800363
1996-11-14 16:00:00+00:00,9.496214,7.4068604
1996-11-14 17:00:00+00:00,9.438635,7.337915
1996-11-14 18:00:00+00:00,9.3727045,7.267078
1996-11-14 19:00:00+00:00,9.350841,7.336651
1996-11-14 20:00:00+00:00,9.325187,7.417211
1996-11-14 21:00:00+00:00,9.308194,7.465399
1996-11-14 22:00:00+00:00,9.292119,7.497036
1996-11-14 23:00:00+00:00,9.275628,7.5181704
1996-11-15 00:00:00+00:00,9.260255,7.5339236
1996-11-15 01:00:00+00:00,9.246228,7.5428295
1996-11-15 02:00:00+00:00,9.232939,7.5431495
1996-11-15 03:00:00+00:00,9.215178,7.5584993
1996-11-15 04:00:00+00:00,9.201133,7.58323
1996-11-15 05:00:00+00:00,9.186258,7.594997
1996-11-15 06:00:00+00:00,9.170603,7.6021333
1996-11-15 07:00:00+00:00,9.157189,7.6149135
1996-11-15 08:00:00+00:00,9.137205,7.6197243
1996-11-15 09:00:00+00:00,9.125239,7.631692
1996-11-15 10:00:00+00:00,9.11509,7.638018
1996-11-15 11:00:00+00:00,9.094004,7.6369443
1996-11-15 12:00:00+00:00,9.07372,7.6344657
1996-11-15 13:00:00+00:00,9.054755,7.633979
1996-11-15 14:00:00+00:00,9.0358305,7.6287913
1996-11-15 15:00:00+00:00,9.016203,7.6236095
1996-11-15 16:00:00+00:00,8.997378,7.6210656
1996-11-15 17:00:00+00:00,8.976736,7.6178956
1996-11-15 18:00:00+00:00,8.954465,7.6046395
1996-11-15 19:00:00+00:00,8.932222,7.5842676
1996-11-15 20:00:00+00:00,8.9056835,7.551371
1996-11-15 21:00:00+00:00,8.8746605,7.5042796
1996-11-15 22:00:00+00:00,8.846668,7.459449
1996-11-15 23:00:00+00:00,8.822121,7.4164023
1996-11-16 00:00:00+00:00,8.796234,7.367142
1996-11-16 01:00:00+00:00,8.77884,7.2843995
1996-11-16 02:00:00+00:00,8.75839,7.1761627
1996-11-16 03:00:00+00:00,8.725189,7.01127
1996-11-16 04:00:00+00:00,8.678571,6.8266573
1996-11-16 05:00:00+00:00,8.630248,6.662094
1996-11-16 06:00:00+00:00,8.595826,6.548995
1996-11-16 07:00:00+00:00,8.603006,6.537078
1996-11-16 08:00:00+00:00,8.629458,6.5435038
1996-11-16 09:00:00+00:00,8.655572,6.5323696
1996-11-16 10:00:00+00:00,8.665429,6.499262
1996-11-16 11:00:00+00:00,8.682752,6.422925
1996-11-16 12:00:00+00:00,8.693069,6.2661557
1996-11-16 13:00:00+00:00,8.533691,5.904705
1996-11-16 14:00:00+00:00,8.316676,5.664716
1996-11-16 15:00:00+00:00,8.122643,5.532781
1996-11-16 16:00:00+00:00,7.944688,5.4628263
1996-11-16 17:00:00+00:00,7.8532367,5.4479876
1996-11-16 18:00:00+00:00,7.825045,5.449045
1996-11-16 19:00:00+00:00,7.8995247,5.502947
1996-11-16 20:00:00+00:00,7.9573727,5.5537663
1996-11-16 21:00:00+00:00,8.060506,5.6662364
1996-11-16 22:00:00+00:00,8.16524,5.8143106
1996-11-16 23:00:00+00:00,8.245759,5.9554667
1996-11-17 00:00:00+00:00,8.318143,6.103841
1996-11-17 01:00:00+00:00,8.331764,6.151953
1996-11-17 02:00:00+00:00,8.353266,6.2176723
1996-11-17 03:00:00+00:00,8.415386,6.3526125
1996-11-17 04:00:00+00:00,8.4606905,6.4455137
1996-11-17 05:00:00+00:00,8.500714,6.4979515
1996-11-17 06:00:00+00:00,8.527801,6.505773
1996-11-17 07:00:00+00:00,8.444452,6.30907
1996-11-17 08:00:00+00:00,8.252005,6.0285735
1996-11-17 09:00:00+00:00,8.001444,5.7758594
1996-11-17 10:00:00+00:00,7.8618565,5.739249
1996-11-17 11:00:00+00:00,7.7781496,5.7768764
1996-11-17 12:00:00+00:00,7.761598,5.868685
1996-11-17 13:00:00+00:00,7.810324,5.981903
1996-11-17 14:00:00+00:00,7.8887877,6.0946474
1996-11-17 15:00:00+00:00,7.958777,6.1768613
1996-11-17 16:00:00+00:00,8.007984,6.2349176
1996-11-17 17:00:00+00:00,8.040613,6.2675004
1996-11-17 18:00:00+00:00,8.045896,6.2594957
1996-11-17 19:00:00+00:00,8.0682335,6.2746687
1996-11-17 20:00:00+00:00,8.093015,6.29018
1996-11-17 21:00:00+00:00,8.09362,6.2649937
1996-11-17 22:00:00+00:00,8.058771,6.200458
1996-11-17 23:00:00+00:00,8.002998,6.1290755
1996-11-18 00:00:00+00:00,7.953001,6.0842
1996-11-18 01:00:00+00:00,7.8651156,5.980996
1996-11-18 02:00:00+00:00,7.881699,6.0081415
1996-11-18 03:00:00+00:00,7.9593506,6.088915
1996-11-18 04:00:00+00:00,8.05736,6.1803527
1996-11-18 05:00:00+00:00,8.136964,6.2478085
1996-11-18 06:00:00+00:00,8.201993,6.30721
1996-11-18 07:00:00+00:00,8.285215,6.3660717
1996-11-18 08:00:00+00:00,8.433326,6.4800878
1996-11-18 09:00:00+00:00,8.656309,6.6848335
1996-11-18 10:00:00+00:00,8.927933,6.973251
1996-11-18 11:00:00+00:00,9.177279,7.1906185
1996-11-18 12:00:00+00:00,9.413579,7.342286
1996-11-18 13:00:00+00:00,9.660906,7.4710145
1996-11-18 14:00:00+00:00,9.9279,7.5918193
1996-11-18 15:00:00+00:00,10.21169,7.72433
1996-11-18 16:00:00+00:00,10.466256,7.8522363
1996-11-18 17:00:00+00:00,10.682651,7.9712067
1996-11-18 18:00:00+00:00,10.928696,8.12374
1996-11-18 19:00:00+00:00,11.145092,8.283724
1996-11-18 20:00:00+00:00,11.38017,8.48963
1996-11-18 21:00:00+00:00,11.553829,8.676278
1996-11-18 22:00:00+00:00,11.741569,8.840497
1996-11-18 23:00:00+00:00,11.923127,8.999576
1996-11-19 00:00:00+00:00,12.03849,9.116002
1996-11-19 01:00:00+00:00,12.170174,9.288181
1996-11-19 02:00:00+00:00,12.20378,9.441849
1996-11-19 03:00:00+00:00,12.159281,9.551347
1996-11-19 04:00:00+00:00,12.086438,9.671521
1996-11-19 05:00:00+00:00,12.00412,9.76854
1996-11-19 06:00:00+00:00,11.931161,9.816877
1996-11-19 07:00:00+00:00,11.843787,9.494862
1996-11-19 08:00:00+00:00,11.461061,8.147757
1996-11-19 09:00:00+00:00,11.341031,8.184466
1996-11-19 10:00:00+00:00,11.48096,9.108288
1996-11-19 11:00:00+00:00,11.517566,9.7063875
1996-11-19 12:00:00+00:00,11.516599,9.961095
1996-11-19 13:00:00+00:00,11.4362955,9.789897
1996-11-19 14:00:00+00:00,10.724321,7.905475
1996-11-19 15:00:00+00:00,10.783562,8.660738
1996-11-19 16:00:00+00:00,11.034714,9.414983
1996-11-19 17:00:00+00:00,11.147355,9.619537
1996-11-19 18:00:00+00:00,11.09791,9.44829
1996-11-19 19:00:00+00:00,10.884141,9.073362
1996-11-19 20:00:00+00:00,10.812504,9.048917
1996-11-19 21:00:00+00:00,10.856116,9.138626
1996-11-19 22:00:00+00:00,10.803814,9.038886
1996-11-19 23:00:00+00:00,10.688879,8.862525
1996-11-20 00:00:00+00:00,10.581699,8.705868
1996-11-20 01:00:00+00:00,10.515288,8.589735
1996-11-20 02:00:00+00:00,10.490321,8.515053
1996-11-20 03:00:00+00:00,10.504665,8.499127
1996-11-20 04:00:00+00:00,10.548884,8.54346
1996-11-20 05:00:00+00:00,10.603883,8.615952
1996-11-20 06:00:00+00:00,10.653643,8.680582
1996-11-20 07:00:00+00:00,10.688005,8.69394
1996-11-20 08:00:00+00:00,10.718059,8.708581
1996-11-20 09:00:00+00:00,10.750808,8.716497
1996-11-20 10:00:00+00:00,10.780773,8.7252
1996-11-20 11:00:00+00:00,10.807053,8.745204
1996-11-20 12:00:00+00:00,10.824508,8.777579
1996-11-20 13:00:00+00:00,10.834536,8.844157
1996-11-20 14:00:00+00:00,10.8349285,8.911708
1996-11-20 15:00:00+00:00,10.824581,8.94682
1996-11-20 16:00:00+00:00,10.8079815,8.976351
1996-11-20 17:00:00+00:00,10.793539,9.008019
1996-11-20 18:00:00+00:00,10.764582,9.022925
1996-11-20 19:00:00+00:00,10.725743,9.023596
1996-11-20 20:00:00+00:00,10.67174,9.013579
1996-11-20 21:00:00+00:00,10.621631,8.982405
1996-11-20 22:00:00+00:00,10.555918,8.921367
1996-11-20 23:00:00+00:00,10.508074,8.859074
1996-11-21 00:00:00+00:00,10.480156,8.820625
1996-11-21 01:00:00+00:00,10.464011,8.798106
1996-11-21 02:00:00+00:00,10.449205,8.782909
1996-11-21 03:00:00+00:00,10.432622,8.775261
1996-11-21 04:00:00+00:00,10.417919,8.780244
1996-11-21 05:00:00+00:00,10.408233,8.789037
1996-11-21 06:00:00+00:00,10.406688,8.802865
1996-11-21 07:00:00+00:00,10.419413,8.82617
1996-11-21 08:00:00+00:00,10.447752,8.853996
1996-11-21 09:00:00+00:00,10.497883,8.892747
1996-11-21 10:00:00+00:00,10.568559,8.940483
1996-11-21 11:00:00+00:00,10.65718,8.994465
1996-11-21 12:00:00+00:00,10.757445,9.040986
1996-11-21 13:00:00+00:00,10.851523,9.012086
1996-11-21 14:00:00+00:00,10.874755,8.647309
1996-11-21 15:00:00+00:00,10.934284,8.584088
1996-11-21 16:00:00+00:00,10.999077,8.5732155
1996-11-21 17:00:00+00:00,11.066401,8.604927
1996-11-21 18:00:00+00:00,11.147944,8.638923
1996-11-21 19:00:00+00:00,11.203608,8.607111
1996-11-21 20:00:00+00:00,11.269058,8.505696
1996-11-21 21:00:00+00:00,11.27455,8.284281
1996-11-21 22:00:00+00:00,11.20967,7.901932
1996-11-21 23:00:00+00:00,11.089597,7.511672
1996-11-22 00:00:00+00:00,10.923989,7.1971574
1996-11-22 01:00:00+00:00,10.898335,7.273617
1996-11-22 02:00:00+00:00,10.977558,7.5534096
1996-11-22 03:00:00+00:00,11.088932,7.940036
1996-11-22 04:00:00+00:00,11.153034,8.241713
1996-11-22 05:00:00+00:00,11.207296,8.464115
1996-11-22 06:00:00+00:00,11.095176,8.537275
1996-11-22 07:00:00+00:00,10.613825,7.9941154
1996-11-22 08:00:00+00:00,10.145741,7.4330516
1996-11-22 09:00:00+00:00,9.795969,6.9458995
1996-11-22 10:00:00+00:00,9.461186,6.5261674
1996-11-22 11:00:00+00:00,9.181157,6.287125
1996-11-22 12:00:00+00:00,8.976135,6.171518
1996-11-22 13:00:00+00:00,8.853619,6.10134
1996-11-22 14:00:00+00:00,8.782922,6.0786037
1996-11-22 15:00:00+00:00,8.732067,6.070492
1996-11-22 16:00:00+00:00,8.694137,6.063296
1996-11-22 17:00:00+00:00,8.670396,6.0609508
1996-11-22 18:00:00+00:00,8.685046,6.101957
1996-11-22 19:00:00+00:00,8.813113,6.2392025
1996-11-22 20:00:00+00:00,8.954966,6.422262
1996-11-22 21:00:00+00:00,9.112765,6.606867
1996-11-22 22:00:00+00:00,9.271455,6.8152437
1996-11-22 23:00:00+00:00,9.415195,7.0193367
1996-11-23 00:00:00+00:00,9.531118,7.2091455
1996-11-23 01:00:00+00:00,9.618173,7.3681655
1996-11-23 02:00:00+00:00,9.716931,7.5662627
1996-11-23 03:00:00+00:00,9.816489,7.8315043
1996-11-23 04:00:00+00:00,9.890661,8.028689
1996-11-23 05:00:00+00:00,9.896811,8.10173
1996-11-23 06:00:00+00:00,9.908142,8.127208
1996-11-23 07:00:00+00:00,9.949771,8.163721
1996-11-23 08:00:00+00:00,10.009076,8.207517
1996-11-23 09:00:00+00:00,10.068747,8.248964
1996-11-23 10:00:00+00:00,10.152629,8.318287
1996-11-23 11:00:00+00:00,10.246082,8.39958
1996-11-23 12:00:00+00:00,10.327957,8.474133
1996-11-23 13:00:00+00:00,10.4051485,8.536885
1996-11-23 14:00:00+00:00,10.47687,8.580695
1996-11-23 15:00:00+00:00,10.543236,8.604669
1996-11-23 16:00:00+00:00,10.603923,8.618681
1996-11-23 17:00:00+00:00,10.654115,8.602697
1996-11-23 18:00:00+00:00,10.641346,8.29767
1996-11-23 19:00:00+00:00,9.99331,6.379898
1996-11-23 20:00:00+00:00,9.539736,5.907343
1996-11-23 21:00:00+00:00,9.154244,5.5426245
1996-11-23 22:00:00+00:00,8.699771,5.2296515
1996-11-23 23:00:00+00:00,8.044863,4.9548545
1996-11-24 00:00:00+00:00,7.705264,4.878891
1996-11-24 01:00:00+00:00,7.2446294,4.8764915
1996-11-24 02:00:00+00:00,7.042028,5.040733
1996-11-24 03:00:00+00:00,7.0671306,5.1993713
1996-11-24 04:00:00+00:00,7.367248,5.5699577
1996-11-24 05:00:00+00:00,7.7011557,5.963974
1996-11-24 06:00:00+00:00,7.8794136,6.181096
1996-11-24 07:00:00+00:00,7.921409,6.24211
1996-11-24 08:00:00+00:00,7.95353,6.2713127
1996-11-24 09:00:00+00:00,8.011663,6.318553
1996-11-24 10:00:00+00:00,8.082407,6.3850074
1996-11-24 11:00:00+00:00,8.129998,6.4197392
1996-11-24 12:00:00+00:00,8.191526,6.492233
1996-11-24 13:00:00+00:00,8.284051,6.605478
1996-11-24 14:00:00+00:00,8.389565,6.7467775
1996-11-24 15:00:00+00:00,8.480262,6.8604326
1996-11-24 16:00:00+00:00,8.571797,6.967176
1996-11-24 17:00:00+00:00,8.667979,7.064612
1996-11-24 18:00:00+00:00,8.782492,7.161939
1996-11-24 19:00:00+00:00,8.917671,7.2205143
1996-11-24 20:00:00+00:00,9.07768,7.2541165
1996-11-24 21:00:00+00:00,9.249322,7.266268
1996-11-24 22:00:00+00:00,9.412143,7.276071
1996-11-24 23:00:00+00:00,9.545852,7.265512
1996-11-25 00:00:00+00:00,9.6959915,7.2874184
1996-11-25 01:00:00+00:00,9.854909,7.4281473
1996-11-25 02:00:00+00:00,10.072664,7.7952976
1996-11-25 03:00:00+00:00,10.265634,8.1100235
1996-11-25 04:00:00+00:00,10.365055,8.2606
1996-11-25 05:00:00+00:00,10.487782,8.442199
1996-11-25 06:00:00+00:00,10.618347,8.614541
1996-11-25 07:00:00+00:00,10.84639,8.865608
1996-11-25 08:00:00+00:00,10.949802,8.971986
1996-11-25 09:00:00+00:00,11.106795,9.097221
1996-11-25 10:00:00+00:00,11.289223,9.246071
1996-11-25 11:00:00+00:00,11.473311,9.387012
1996-11-25 12:00:00+00:00,11.645509,9.51789
1996-11-25 13:00:00+00:00,11.804721,9.646138
1996-11-25 14:00:00+00:00,11.941098,9.758073
1996-11-25 15:00:00+00:00,12.049708,9.85941
1996-11-25 16:00:00+00:00,12.125209,9.934163
1996-11-25 17:00:00+00:00,12.173901,9.990937
1996-11-25 18:00:00+00:00,12.204253,10.033821
1996-11-25 19:00:00+00:00,12.218009,10.062547
1996-11-25 20:00:00+00:00,12.231448,10.103593
1996-11-25 21:00:00+00:00,12.238438,10.1251955
1996-11-25 22:00:00+00:00,12.229524,10.145481
1996-11-25 23:00:00+00:00,12.217142,10.172895
1996-11-26 00:00:00+00:00,12.200397,10.202446
1996-11-26 01:00:00+00:00,12.173354,10.214282
1996-11-26 02:00:00+00:00,12.139126,10.227179
1996-11-26 03:00:00+00:00,12.092849,10.22089
1996-11-26 04:00:00+00:00,12.041174,10.208674
1996-11-26 05:00:00+00:00,11.9815445,10.188008
1996-11-26 06:00:00+00:00,11.917575,10.153295
1996-11-26 07:00:00+00:00,11.839097,10.100637
1996-11-26 08:00:00+00:00,11.758671,10.042637
1996-11-26 09:00:00+00:00,11.6810465,9.988822
1996-11-26 10:00:00+00:00,11.607441,9.932903
1996-11-26 11:00:00+00:00,11.542225,9.895208
1996-11-26 12:00:00+00:00,11.478391,9.851696
1996-11-26 13:00:00+00:00,11.416872,9.813806
1996-11-26 14:00:00+00:00,11.354238,9.77738
1996-11-26 15:00:00+00:00,11.292453,9.7506895
1996-11-26 16:00:00+00:00,11.225932,9.709432
1996-11-26 17:00:00+00:00,11.1586485,9.670669
1996-11-26 18:00:00+00:00,11.088216,9.630551
1996-11-26 19:00:00+00:00,11.015109,9.578747
1996-11-26 20:00:00+00:00,10.939887,9.52175
1996-11-26 21:00:00+00:00,10.859422,9.452619
1996-11-26 22:00:00+00:00,10.779324,9.388724
1996-11-26 23:00:00+00:00,10.701134,9.32442
1996-11-27 00:00:00+00:00,10.625127,9.256347
1996-11-27 01:00:00+00:00,10.54362,9.170807
1996-11-27 02:00:00+00:00,10.504314,9.106661
1996-11-27 03:00:00+00:00,10.467752,9.04767
1996-11-27 04:00:00+00:00,10.41513,8.910673
1996-11-27 05:00:00+00:00,10.268397,8.362089
1996-11-27 06:00:00+00:00,10.12729,7.9679904
1996-11-27 07:00:00+00:00,9.909145,7.584725
1996-11-27 08:00:00+00:00,9.751239,7.324502
1996-11-27 09:00:00+00:00,9.580181,7.081783
1996-11-27 10:00:00+00:00,9.419435,6.873586
1996-11-27 11:00:00+00:00,9.262869,6.693267
1996-11-27 12:00:00+00:00,9.133842,6.5726724
1996-11-27 13:00:00+00:00,9.025863,6.5015297
1996-11-27 14:00:00+00:00,8.941543,6.4413805
1996-11-27 15:00:00+00:00,8.8946705,6.4168496
1996-11-27 16:00:00+00:00,8.822831,6.3838563
1996-11-27 17:00:00+00:00,8.7415285,6.3341594
1996-11-27 18:00:00+00:00,8.652785,6.271441
1996-11-27 19:00:00+00:00,8.491767,6.1235876
1996-11-27 20:00:00+00:00,8.3469,6.0402603
1996-11-27 21:00:00+00:00,8.19447,5.972043
1996-11-27 22:00:00+00:00,8.028773,5.918039
1996-11-27 23:00:00+00:00,7.8584332,5.874166
1996-11-28 00:00:00+00:00,7.7128963,5.8846955
1996-11-28 01:00:00+00:00,7.3434663,5.594478
1996-11-28 02:00:00+00:00,7.5110903,5.937081
1996-11-28 03:00:00+00:00,7.969898,6.512331
1996-11-28 04:00:00+00:00,8.43664,7.0230727
1996-11-28 05:00:00+00:00,8.814608,7.382051
1996-11-28 06:00:00+00:00,9.057834,7.634951
1996-11-28 07:00:00+00:00,9.071832,7.5709643
1996-11-28 08:00:00+00:00,8.956359,7.337739
1996-11-28 09:00:00+00:00,8.78034,7.125373
1996-11-28 10:00:00+00:00,8.668555,7.0032353
1996-11-28 11:00:00+00:00,8.57742,6.946792
1996-11-28 12:00:00+00:00,8.536689,6.9523153
1996-11-28 13:00:00+00:00,8.577936,7.0473423
1996-11-28 14:00:00+00:00,8.7021265,7.1899548
1996-11-28 15:00:00+00:00,8.886232,7.4129863
1996-11-28 16:00:00+00:00,9.162056,7.6975327
1996-11-28 17:00:00+00:00,9.364557,7.88723
1996-11-28 18:00:00+00:00,9.521977,8.036331
1996-11-28 19:00:00+00:00,9.650918,8.169965
1996-11-28 20:00:00+00:00,9.724613,8.204652
1996-11-28 21:00:00+00:00,9.780283,8.237947
1996-11-28 22:00:00+00:00,9.832363,8.273857
1996-11-28 23:00:00+00:00,9.876513,8.302314
1996-11-29 00:00:00+00:00,9.910065,8.311871
1996-11-29 01:00:00+00:00,9.903232,8.230038
1996-11-29 02:00:00+00:00,9.922411,8.224754
1996-11-29 03:00:00+00:00,9.981363,8.322791
1996-11-29 04:00:00+00:00,10.0504055,8.424764
1996-11-29 05:00:00+00:00,10.126313,8.516632
1996-11-29 06:00:00+00:00,10.210798,8.602602
1996-11-29 07:00:00+00:00,10.27569,8.595215
1996-11-29 08:00:00+00:00,10.337976,8.595501
1996-11-29 09:00:00+00:00,10.42603,8.665151
1996-11-29 10:00:00+00:00,10.523256,8.765889
1996-11-29 11:00:00+00:00,10.618336,8.872136
1996-11-29 12:00:00+00:00,10.702903,8.953449
1996-11-29 13:00:00+00:00,10.776334,9.020651
1996-11-29 14:00:00+00:00,10.835265,9.067574
1996-11-29 15:00:00+00:00,10.883338,9.111263
1996-11-29 16:00:00+00:00,10.918705,9.145978
1996-11-29 17:00:00+00:00,10.943688,9.169556
1996-11-29 18:00:00+00:00,10.9618,9.192659
1996-11-29 19:00:00+00:00,10.969787,9.2034445
1996-11-29 20:00:00+00:00,10.964016,9.178532
1996-11-29 21:00:00+00:00,10.957518,9.150846
1996-11-29 22:00:00+00:00,10.920374,9.028838
1996-11-29 23:00:00+00:00,10.816657,8.620291
1996-11-30 00:00:00+00:00,10.603496,7.99207
1996-11-30 01:00:00+00:00,10.339698,7.4978004
1996-11-30 02:00:00+00:00,10.095822,7.1621633
1996-11-30 03:00:00+00:00,9.822795,6.8520823
1996-11-30 04:00:00+00:00,9.498767,6.537165
1996-11-30 05:00:00+00:00,9.12479,6.24444
1996-11-30 06:00:00+00:00,8.816027,6.079692
1996-11-30 07:00:00+00:00,8.681461,6.0505686
1996-11-30 08:00:00+00:00,8.555876,6.0652933
1996-11-30 09:00:00+00:00,8.551747,6.13689
1996-11-30 10:00:00+00:00,8.594349,6.2255006
1996-11-30 11:00:00+00:00,8.65393,6.30216
1996-11-30 12:00:00+00:00,8.706961,6.360534
1996-11-30 13:00:00+00:00,8.757721,6.3953323
1996-11-30 14:00:00+00:00,8.814217,6.4326434
1996-11-30 15:00:00+00:00,8.8396,6.406296
1996-11-30 16:00:00+00:00,8.84688,6.3360014
1996-11-30 17:00:00+00:00,8.842964,6.266196
1996-11-30 18:00:00+00:00,8.779027,6.191757
1996-11-30 19:00:00+00:00,8.784164,6.2097015
1996-11-30 20:00:00+00:00,8.856941,6.2866735
1996-11-30 21:00:00+00:00,8.944653,6.378968
1996-11-30 22:00:00+00:00,8.91469,6.374868
1996-11-30 23:00:00+00:00,8.978362,6.4892206
1996-12-01 01:00:00+00:00,9.909515,7.3923855
1996-12-01 02:00:00+00:00,10.026989,7.519429
1996-12-01 03:00:00+00:00,10.238343,7.690386
1996-12-01 04:00:00+00:00,10.40412,7.837397
1996-12-01 05:00:00+00:00,10.6082,8.090842
1996-12-01 06:00:00+00:00,10.909378,8.40103
1996-12-01 07:00:00+00:00,11.395338,8.860857
1996-12-01 08:00:00+00:00,11.8372965,9.288508
1996-12-01 09:00:00+00:00,12.109329,9.587082
1996-12-01 10:00:00+00:00,12.249375,9.80779
1996-12-01 11:00:00+00:00,12.353229,10.008112
1996-12-01 12:00:00+00:00,12.440074,10.155415
1996-12-01 13:00:00+00:00,12.5184355,10.289262
1996-12-01 14:00:00+00:00,12.529067,10.3141985
1996-12-01 15:00:00+00:00,12.502226,10.303956
1996-12-01 16:00:00+00:00,12.514489,10.373983
1996-12-01 17:00:00+00:00,12.572623,10.511023
1996-12-01 18:00:00+00:00,12.651263,10.655515
1996-12-01 19:00:00+00:00,12.692228,10.704938
1996-12-01 20:00:00+00:00,12.65629,10.603662
1996-12-01 21:00:00+00:00,12.614656,10.56666
1996-12-01 22:00:00+00:00,12.590137,10.609744
1996-12-01 23:00:00+00:00,12.575983,10.68448
1996-12-02 00:00:00+00:00,12.552246,10.764761
1996-12-02 01:00:00+00:00,12.503339,10.797456
1996-12-02 02:00:00+00:00,12.429934,10.792672
1996-12-02 03:00:00+00:00,12.335388,10.745787
1996-12-02 04:00:00+00:00,12.222574,10.662198
1996-12-02 05:00:00+00:00,12.101147,10.556537
1996-12-02 06:00:00+00:00,11.974565,10.42926
1996-12-02 07:00:00+00:00,11.851101,10.280591
1996-12-02 08:00:00+00:00,11.714356,10.0582075
1996-12-02 09:00:00+00:00,11.570309,9.792283
1996-12-02 10:00:00+00:00,11.38034,9.430544
1996-12-02 11:00:00+00:00,11.118696,8.899469
1996-12-02 12:00:00+00:00,10.813161,8.447464
1996-12-02 13:00:00+00:00,10.432319,7.888573
1996-12-02 14:00:00+00:00,10.034417,7.4537272
1996-12-02 15:00:00+00:00,9.698327,7.2209473
1996-12-02 16:00:00+00:00,9.76162,7.5031934
1996-12-02 17:00:00+00:00,9.937036,7.8732495
1996-12-02 18:00:00+00:00,10.219044,8.3725395
1996-12-02 19:00:00+00:00,10.413469,8.638493
1996-12-02 20:00:00+00:00,10.557497,8.789884
1996-12-02 21:00:00+00:00,10.683241,8.886323
1996-12-02 22:00:00+00:00,10.793999,8.95625
1996-12-02 23:00:00+00:00,10.910978,9.031225
1996-12-03 00:00:00+00:00,11.038987,9.120488
1996-12-03 01:00:00+00:00,11.182071,9.244572
1996-12-03 02:00:00+00:00,11.309792,9.332558
1996-12-03 03:00:00+00:00,11.414447,9.384141
1996-12-03 04:00:00+00:00,11.505296,9.427361
1996-12-03 05:00:00+00:00,11.596924,9.501596
1996-12-03 06:00:00+00:00,11.69664,9.591537
1996-12-03 07:00:00+00:00,11.799094,9.708927
1996-12-03 08:00:00+00:00,11.8576975,9.787241
1996-12-03 09:00:00+00:00,11.887723,9.850057
1996-12-03 10:00:00+00:00,11.898584,9.901662
1996-12-03 11:00:00+00:00,11.898326,9.955367
1996-12-03 12:00:00+00:00,11.885086,9.978202
