time_index,windspeed_10m_0,windspeed_10m_1
2001-10-02 18:00:00+00:00,13.05,2.61
2001-10-02 19:00:00+00:00,11.5,3.43
2001-10-02 20:00:00+00:00,10.02,3.65
2001-10-02 21:00:00+00:00,9.63,2.86
2001-10-02 22:00:00+00:00,8.69,2.01
2001-10-02 23:00:00+00:00,8.13,2.07
2001-10-03 00:00:00+00:00,7.34,2.85
2001-10-03 01:00:00+00:00,6.96,2.18
2001-10-03 02:00:00+00:00,6.7,1.61
2001-10-03 03:00:00+00:00,6.97,1.95
2001-10-03 04:00:00+00:00,7.03,2.45
2001-10-03 05:00:00+00:00,7.4,1.97
2001-10-03 06:00:00+00:00,7.03,1.81
2001-10-03 07:00:00+00:00,7.06,1.29
2001-10-03 08:00:00+00:00,6.65,1.29
2001-10-03 09:00:00+00:00,6.35,1.72
2001-10-03 10:00:00+00:00,5.76,1.86
2001-10-03 11:00:00+00:00,5.3,1.77
2001-10-03 12:00:00+00:00,5.1,1.1
2001-10-03 13:00:00+00:00,6.49,2.55
2001-10-03 14:00:00+00:00,6.73,3.43
2001-10-03 15:00:00+00:00,5.01,4.51
2001-10-03 16:00:00+00:00,5.88,5.34
2001-10-03 17:00:00+00:00,4.97,5.37
2001-10-03 18:00:00+00:00,4.43,5.33
2001-10-03 19:00:00+00:00,4.41,5.03
2001-10-03 20:00:00+00:00,5.43,4.84
2001-10-03 21:00:00+00:00,5.19,4.14
2001-10-03 22:00:00+00:00,5.87,2.97
2001-10-03 23:00:00+00:00,6.7,3.07
2001-10-04 00:00:00+00:00,5.86,3.15
2001-10-04 01:00:00+00:00,6.76,3.13
2001-10-04 02:00:00+00:00,5.67,1.8
2001-10-04 03:00:00+00:00,6.51,1.78
2001-10-04 04:00:00+00:00,7.23,0.79
2001-10-04 05:00:00+00:00,8.56,2.33
2001-10-04 06:00:00+00:00,7.13,2.18
2001-10-04 07:00:00+00:00,7.66,1.15
2001-10-04 08:00:00+00:00,7.91,0.94
2001-10-04 09:00:00+00:00,7.9,0.81
2001-10-04 10:00:00+00:00,7.16,0.63
2001-10-04 11:00:00+00:00,6.99,0.87
2001-10-04 12:00:00+00:00,7.03,1.73
2001-10-04 13:00:00+00:00,7.58,2.98
2001-10-04 14:00:00+00:00,7.65,3.83
2001-10-04 15:00:00+00:00,7.33,4.54
2001-10-04 16:00:00+00:00,7.76,4.68
2001-10-04 17:00:00+00:00,8.38,4.75
2001-10-04 18:00:00+00:00,8.88,4.64
2001-10-04 19:00:00+00:00,8.81,4.67
2001-10-04 20:00:00+00:00,9.2,4.68
2001-10-04 21:00:00+00:00,8.43,3.76
2001-10-04 22:00:00+00:00,8.28,3.12
2001-10-04 23:00:00+00:00,8.29,3.01
2001-10-05 00:00:00+00:00,8.37,2.89
2001-10-05 01:00:00+00:00,8.17,2.97
2001-10-05 02:00:00+00:00,8.41,3.29
2001-10-05 03:00:00+00:00,8.74,3.12
2001-10-05 04:00:00+00:00,8.63,2.75
2001-10-05 05:00:00+00:00,8.2,1.98
2001-10-05 06:00:00+00:00,8.08,0.85
2001-10-05 07:00:00+00:00,8.55,0.98
2001-10-05 08:00:00+00:00,8.41,0.79
2001-10-05 09:00:00+00:00,8.06,0.64
2001-10-05 10:00:00+00:00,7.9,1.52
2001-10-05 11:00:00+00:00,7.66,1.41
2001-10-05 12:00:00+00:00,7.64,1.25
2001-10-05 13:00:00+00:00,7.89,2.54
2001-10-05 14:00:00+00:00,7.8,2.84
2001-10-05 15:00:00+00:00,7.82,3.17
2001-10-05 16:00:00+00:00,7.79,3.96
2001-10-05 17:00:00+00:00,7.94,5.14
2001-10-05 18:00:00+00:00,7.75,6.05
2001-10-05 19:00:00+00:00,8.39,5.9
2001-10-05 20:00:00+00:00,8.47,6.05
2001-10-05 21:00:00+00:00,8.51,5.06
2001-10-05 22:00:00+00:00,8.61,4.72
2001-10-05 23:00:00+00:00,8.5,3.4
2001-10-06 00:00:00+00:00,8.64,3.72
2001-10-06 01:00:00+00:00,8.65,3.92
2001-10-06 02:00:00+00:00,8.88,4.31
2001-10-06 03:00:00+00:00,9.05,4.73
2001-10-06 04:00:00+00:00,9.62,5.0
2001-10-06 05:00:00+00:00,9.93,4.63
2001-10-06 06:00:00+00:00,9.63,4.83
2001-10-06 07:00:00+00:00,9.5,5.66
2001-10-06 08:00:00+00:00,9.14,6.44
2001-10-06 09:00:00+00:00,9.85,6.09
2001-10-06 10:00:00+00:00,11.09,6.02
2001-10-06 11:00:00+00:00,11.01,6.0
2001-10-06 12:00:00+00:00,11.96,8.99
2001-10-06 13:00:00+00:00,12.14,4.36
2001-10-06 14:00:00+00:00,12.08,6.75
2001-10-06 15:00:00+00:00,12.31,7.72
2001-10-06 16:00:00+00:00,12.4,8.1
2001-10-06 17:00:00+00:00,12.73,7.38
2001-10-06 18:00:00+00:00,12.49,7.04
2001-10-06 19:00:00+00:00,13.51,6.59
2001-10-06 20:00:00+00:00,14.03,5.7
2001-10-06 21:00:00+00:00,14.58,4.97
2001-10-06 22:00:00+00:00,14.45,3.35
2001-10-06 23:00:00+00:00,11.47,3.39
2001-10-07 00:00:00+00:00,10.9,3.63
2001-10-07 01:00:00+00:00,10.71,3.89
2001-10-07 02:00:00+00:00,9.93,4.03
2001-10-07 03:00:00+00:00,9.39,3.83
2001-10-07 04:00:00+00:00,10.25,3.61
2001-10-07 05:00:00+00:00,10.75,3.29
2001-10-07 06:00:00+00:00,7.82,3.11
2001-10-07 07:00:00+00:00,8.71,3.05
2001-10-07 08:00:00+00:00,11.95,3.09
2001-10-07 09:00:00+00:00,9.19,2.94
2001-10-07 10:00:00+00:00,9.27,2.91
2001-10-07 11:00:00+00:00,9.78,2.73
2001-10-07 12:00:00+00:00,10.03,3.44
2001-10-07 13:00:00+00:00,9.7,5.21
2001-10-07 14:00:00+00:00,10.44,6.89
2001-10-07 15:00:00+00:00,10.49,7.44
2001-10-07 16:00:00+00:00,10.1,7.32
2001-10-07 17:00:00+00:00,8.8,7.11
2001-10-07 18:00:00+00:00,10.02,7.07
2001-10-07 19:00:00+00:00,8.48,6.85
2001-10-07 20:00:00+00:00,10.57,6.45
2001-10-07 21:00:00+00:00,11.82,6.13
2001-10-07 22:00:00+00:00,13.75,3.97
2001-10-07 23:00:00+00:00,12.16,3.64
2001-10-08 00:00:00+00:00,12.03,3.63
2001-10-08 01:00:00+00:00,10.93,3.45
2001-10-08 02:00:00+00:00,11.53,3.17
2001-10-08 03:00:00+00:00,11.25,3.45
2001-10-08 04:00:00+00:00,11.74,3.48
2001-10-08 05:00:00+00:00,10.94,3.42
2001-10-08 06:00:00+00:00,10.35,3.38
2001-10-08 07:00:00+00:00,12.96,3.82
2001-10-08 08:00:00+00:00,13.27,3.86
2001-10-08 09:00:00+00:00,14.0,2.86
2001-10-08 10:00:00+00:00,14.47,2.67
2001-10-08 11:00:00+00:00,14.98,2.81
2001-10-08 12:00:00+00:00,14.44,4.28
2001-10-08 13:00:00+00:00,14.22,5.53
2001-10-08 14:00:00+00:00,12.59,6.09
2001-10-08 15:00:00+00:00,11.24,6.84
2001-10-08 16:00:00+00:00,9.79,6.04
2001-10-08 17:00:00+00:00,14.24,5.46
2001-10-08 18:00:00+00:00,15.8,5.13
2001-10-08 19:00:00+00:00,17.3,4.67
2001-10-08 20:00:00+00:00,16.78,4.06
2001-10-08 21:00:00+00:00,15.91,3.33
2001-10-08 22:00:00+00:00,15.96,2.45
2001-10-08 23:00:00+00:00,15.48,2.94
2001-10-09 00:00:00+00:00,14.78,3.13
2001-10-09 01:00:00+00:00,8.47,3.19
2001-10-09 02:00:00+00:00,13.6,3.02
2001-10-09 03:00:00+00:00,13.32,1.39
2001-10-09 04:00:00+00:00,12.78,2.07
2001-10-09 05:00:00+00:00,12.85,0.76
2001-10-09 06:00:00+00:00,12.74,0.55
2001-10-09 07:00:00+00:00,13.28,1.71
2001-10-09 08:00:00+00:00,12.52,2.58
2001-10-09 09:00:00+00:00,13.01,2.34
2001-10-09 10:00:00+00:00,12.69,2.4
2001-10-09 11:00:00+00:00,11.68,1.72
2001-10-09 12:00:00+00:00,11.34,1.11
2001-10-09 13:00:00+00:00,11.02,1.91
2001-10-09 14:00:00+00:00,10.44,3.44
2001-10-09 15:00:00+00:00,10.9,4.41
2001-10-09 16:00:00+00:00,11.09,4.78
2001-10-09 17:00:00+00:00,10.29,5.5
2001-10-09 18:00:00+00:00,9.3,5.76
2001-10-09 19:00:00+00:00,8.25,5.88
2001-10-09 20:00:00+00:00,7.45,5.65
2001-10-09 21:00:00+00:00,6.78,4.58
2001-10-09 22:00:00+00:00,6.43,3.57
2001-10-09 23:00:00+00:00,6.16,3.29
2001-10-10 00:00:00+00:00,5.09,3.18
2001-10-10 01:00:00+00:00,5.31,2.94
2001-10-10 02:00:00+00:00,6.45,3.16
2001-10-10 03:00:00+00:00,4.34,2.95
2001-10-10 04:00:00+00:00,4.79,2.87
2001-10-10 05:00:00+00:00,5.2,2.99
2001-10-10 06:00:00+00:00,4.64,3.27
2001-10-10 07:00:00+00:00,4.73,3.25
2001-10-10 08:00:00+00:00,3.29,3.14
2001-10-10 09:00:00+00:00,3.65,3.28
2001-10-10 10:00:00+00:00,4.62,3.23
2001-10-10 11:00:00+00:00,1.87,2.75
2001-10-10 12:00:00+00:00,5.25,1.71
2001-10-10 13:00:00+00:00,3.53,2.83
2001-10-10 14:00:00+00:00,3.42,3.57
2001-10-10 15:00:00+00:00,3.76,3.96
2001-10-10 16:00:00+00:00,2.64,4.15
2001-10-10 17:00:00+00:00,3.85,4.14
2001-10-10 18:00:00+00:00,3.96,4.01
2001-10-10 19:00:00+00:00,2.33,3.78
2001-10-10 20:00:00+00:00,5.08,3.54
2001-10-10 21:00:00+00:00,4.99,3.74
2001-10-10 22:00:00+00:00,4.65,2.92
2001-10-10 23:00:00+00:00,4.2,2.8
2001-10-11 00:00:00+00:00,4.85,2.6
2001-10-11 01:00:00+00:00,4.72,2.84
2001-10-11 02:00:00+00:00,4.79,2.86
2001-10-11 03:00:00+00:00,4.85,2.15
2001-10-11 04:00:00+00:00,4.11,2.74
2001-10-11 05:00:00+00:00,4.1,2.76
2001-10-11 06:00:00+00:00,4.15,2.7
2001-10-11 07:00:00+00:00,3.31,2.68
2001-10-11 08:00:00+00:00,3.57,2.69
2001-10-11 09:00:00+00:00,3.33,2.53
2001-10-11 10:00:00+00:00,2.16,2.5
2001-10-11 11:00:00+00:00,1.55,2.56
2001-10-11 12:00:00+00:00,0.92,1.32
2001-10-11 13:00:00+00:00,0.09,2.82
2001-10-11 14:00:00+00:00,0.45,3.56
2001-10-11 15:00:00+00:00,0.28,3.85
2001-10-11 16:00:00+00:00,1.04,4.14
2001-10-11 17:00:00+00:00,1.06,4.09
2001-10-11 18:00:00+00:00,1.17,4.15
2001-10-11 19:00:00+00:00,1.49,4.21
2001-10-11 20:00:00+00:00,1.96,3.9
2001-10-11 21:00:00+00:00,2.43,3.62
2001-10-11 22:00:00+00:00,3.13,2.83
2001-10-11 23:00:00+00:00,4.72,2.3
2001-10-12 00:00:00+00:00,5.17,1.62
2001-10-12 01:00:00+00:00,5.65,1.79
2001-10-12 02:00:00+00:00,5.13,2.01
2001-10-12 03:00:00+00:00,4.68,2.73
2001-10-12 04:00:00+00:00,4.46,2.22
2001-10-12 05:00:00+00:00,4.81,1.63
2001-10-12 06:00:00+00:00,5.39,1.58
2001-10-12 07:00:00+00:00,6.15,1.45
2001-10-12 08:00:00+00:00,7.39,1.16
2001-10-12 09:00:00+00:00,8.25,1.23
2001-10-12 10:00:00+00:00,8.58,2.19
2001-10-12 11:00:00+00:00,8.42,1.44
2001-10-12 12:00:00+00:00,9.08,1.21
2001-10-12 13:00:00+00:00,9.6,1.69
2001-10-12 14:00:00+00:00,9.5,2.1
2001-10-12 15:00:00+00:00,9.65,2.29
2001-10-12 16:00:00+00:00,9.81,2.63
2001-10-12 17:00:00+00:00,9.74,3.68
2001-10-12 18:00:00+00:00,10.06,5.22
2001-10-12 19:00:00+00:00,10.28,4.66
2001-10-12 20:00:00+00:00,10.58,4.08
2001-10-12 21:00:00+00:00,10.84,2.93
2001-10-12 22:00:00+00:00,11.17,2.4
2001-10-12 23:00:00+00:00,11.19,2.32
2001-10-13 00:00:00+00:00,11.17,2.26
2001-10-13 01:00:00+00:00,10.94,2.53
2001-10-13 02:00:00+00:00,11.23,2.47
2001-10-13 03:00:00+00:00,11.26,2.81
2001-10-13 04:00:00+00:00,10.58,2.63
2001-10-13 05:00:00+00:00,10.5,2.49
2001-10-13 06:00:00+00:00,10.9,2.52
2001-10-13 07:00:00+00:00,11.38,1.68
2001-10-13 08:00:00+00:00,12.46,1.61
2001-10-13 09:00:00+00:00,12.57,2.26
2001-10-13 10:00:00+00:00,13.24,2.37
2001-10-13 11:00:00+00:00,13.03,2.2
2001-10-13 12:00:00+00:00,12.92,1.23
2001-10-13 13:00:00+00:00,13.15,2.61
2001-10-13 14:00:00+00:00,12.87,2.79
2001-10-13 15:00:00+00:00,12.71,3.49
2001-10-13 16:00:00+00:00,13.1,4.38
2001-10-13 17:00:00+00:00,12.34,4.67
2001-10-13 18:00:00+00:00,11.83,4.74
2001-10-13 19:00:00+00:00,11.52,4.94
2001-10-13 20:00:00+00:00,11.35,5.01
2001-10-13 21:00:00+00:00,11.85,4.82
2001-10-13 22:00:00+00:00,12.2,3.76
2001-10-13 23:00:00+00:00,12.7,2.91
2001-10-14 00:00:00+00:00,12.21,2.66
2001-10-14 01:00:00+00:00,11.88,3.2
2001-10-14 02:00:00+00:00,11.69,3.99
2001-10-14 03:00:00+00:00,11.78,3.88
2001-10-14 04:00:00+00:00,10.82,3.03
2001-10-14 05:00:00+00:00,11.53,2.9
2001-10-14 06:00:00+00:00,11.51,2.55
2001-10-14 07:00:00+00:00,11.39,3.17
2001-10-14 08:00:00+00:00,11.96,3.28
2001-10-14 09:00:00+00:00,11.86,3.05
2001-10-14 10:00:00+00:00,11.43,2.97
2001-10-14 11:00:00+00:00,11.08,3.67
2001-10-14 12:00:00+00:00,10.53,4.18
2001-10-14 13:00:00+00:00,10.62,5.36
2001-10-14 14:00:00+00:00,10.1,6.19
2001-10-14 15:00:00+00:00,9.38,7.79
2001-10-14 16:00:00+00:00,9.03,8.08
2001-10-14 17:00:00+00:00,9.97,8.48
2001-10-14 18:00:00+00:00,10.41,8.35
2001-10-14 19:00:00+00:00,10.71,8.15
2001-10-14 20:00:00+00:00,10.8,7.38
2001-10-14 21:00:00+00:00,10.76,6.69
2001-10-14 22:00:00+00:00,10.29,4.94
2001-10-14 23:00:00+00:00,9.62,3.82
2001-10-15 00:00:00+00:00,9.63,5.87
2001-10-15 01:00:00+00:00,10.39,7.27
2001-10-15 02:00:00+00:00,10.84,5.58
2001-10-15 03:00:00+00:00,10.29,4.38
2001-10-15 04:00:00+00:00,9.79,5.43
2001-10-15 05:00:00+00:00,9.83,4.21
2001-10-15 06:00:00+00:00,10.36,1.71
2001-10-15 07:00:00+00:00,10.51,3.21
2001-10-15 08:00:00+00:00,9.15,3.04
2001-10-15 09:00:00+00:00,7.43,2.77
2001-10-15 10:00:00+00:00,7.2,2.78
2001-10-15 11:00:00+00:00,6.51,2.43
2001-10-15 12:00:00+00:00,5.95,1.33
2001-10-15 13:00:00+00:00,5.4,2.92
2001-10-15 14:00:00+00:00,6.13,4.58
2001-10-15 15:00:00+00:00,5.61,5.3
2001-10-15 16:00:00+00:00,6.09,6.22
2001-10-15 17:00:00+00:00,6.49,6.11
2001-10-15 18:00:00+00:00,7.46,5.48
2001-10-15 19:00:00+00:00,7.27,4.97
2001-10-15 20:00:00+00:00,7.72,4.51
2001-10-15 21:00:00+00:00,7.72,3.73
2001-10-15 22:00:00+00:00,5.21,3.06
2001-10-15 23:00:00+00:00,4.52,2.86
2001-10-16 00:00:00+00:00,7.52,2.86
2001-10-16 01:00:00+00:00,5.96,2.91
2001-10-16 02:00:00+00:00,6.18,2.59
2001-10-16 03:00:00+00:00,6.31,2.41
2001-10-16 04:00:00+00:00,6.59,1.75
2001-10-16 05:00:00+00:00,6.53,1.24
2001-10-16 06:00:00+00:00,5.76,2.48
2001-10-16 07:00:00+00:00,6.02,2.71
2001-10-16 08:00:00+00:00,5.68,2.68
2001-10-16 09:00:00+00:00,7.85,2.93
2001-10-16 10:00:00+00:00,7.59,3.06
2001-10-16 11:00:00+00:00,7.99,2.62
2001-10-16 12:00:00+00:00,8.46,2.19
2001-10-16 13:00:00+00:00,8.29,3.55
2001-10-16 14:00:00+00:00,7.95,5.17
2001-10-16 15:00:00+00:00,7.57,7.33
2001-10-16 16:00:00+00:00,7.44,8.62
2001-10-16 17:00:00+00:00,7.39,8.98
2001-10-16 18:00:00+00:00,7.51,8.55
2001-10-16 19:00:00+00:00,7.28,8.27
2001-10-16 20:00:00+00:00,6.22,7.36
2001-10-16 21:00:00+00:00,6.21,6.7
2001-10-16 22:00:00+00:00,6.42,5.41
2001-10-16 23:00:00+00:00,7.46,8.42
2001-10-17 00:00:00+00:00,7.12,4.8
2001-10-17 01:00:00+00:00,8.45,2.71
2001-10-17 02:00:00+00:00,9.51,1.31
2001-10-17 03:00:00+00:00,9.44,1.73
2001-10-17 04:00:00+00:00,9.96,2.23
2001-10-17 05:00:00+00:00,11.26,4.03
2001-10-17 06:00:00+00:00,12.19,4.6
2001-10-17 07:00:00+00:00,13.12,4.02
2001-10-17 08:00:00+00:00,12.75,4.79
2001-10-17 09:00:00+00:00,12.86,4.6
2001-10-17 10:00:00+00:00,12.93,4.74
2001-10-17 11:00:00+00:00,12.47,4.87
2001-10-17 12:00:00+00:00,12.39,4.85
2001-10-17 13:00:00+00:00,12.19,6.35
2001-10-17 14:00:00+00:00,12.1,6.67
2001-10-17 15:00:00+00:00,10.76,7.28
2001-10-17 16:00:00+00:00,12.3,8.49
2001-10-17 17:00:00+00:00,10.68,8.6
2001-10-17 18:00:00+00:00,13.22,8.67
2001-10-17 19:00:00+00:00,11.35,8.38
2001-10-17 20:00:00+00:00,12.88,7.74
2001-10-17 21:00:00+00:00,12.74,7.05
2001-10-17 22:00:00+00:00,11.85,4.72
2001-10-17 23:00:00+00:00,11.97,4.61
2001-10-18 00:00:00+00:00,11.85,4.1
2001-10-18 01:00:00+00:00,11.37,3.69
2001-10-18 02:00:00+00:00,10.99,3.18
2001-10-18 03:00:00+00:00,11.73,3.62
2001-10-18 04:00:00+00:00,12.93,3.51
2001-10-18 05:00:00+00:00,13.4,3.24
2001-10-18 06:00:00+00:00,14.05,2.95
2001-10-18 07:00:00+00:00,14.66,3.07
2001-10-18 08:00:00+00:00,14.37,3.19
2001-10-18 09:00:00+00:00,14.28,2.49
2001-10-18 10:00:00+00:00,13.48,2.61
2001-10-18 11:00:00+00:00,13.65,2.44
2001-10-18 12:00:00+00:00,13.44,1.67
2001-10-18 13:00:00+00:00,14.58,3.49
2001-10-18 14:00:00+00:00,13.41,5.46
2001-10-18 15:00:00+00:00,11.68,5.94
2001-10-18 16:00:00+00:00,10.64,5.41
2001-10-18 17:00:00+00:00,9.57,4.71
2001-10-18 18:00:00+00:00,8.89,4.22
2001-10-18 19:00:00+00:00,8.26,3.64
2001-10-18 20:00:00+00:00,7.81,3.02
2001-10-18 21:00:00+00:00,6.96,2.38
2001-10-18 22:00:00+00:00,6.37,2.57
2001-10-18 23:00:00+00:00,6.21,2.72
2001-10-19 00:00:00+00:00,6.16,0.66
2001-10-19 01:00:00+00:00,5.9,0.3
2001-10-19 02:00:00+00:00,6.1,0.99
2001-10-19 03:00:00+00:00,4.48,1.39
2001-10-19 04:00:00+00:00,3.8,0.92
2001-10-19 05:00:00+00:00,3.44,1.86
2001-10-19 06:00:00+00:00,4.43,2.74
2001-10-19 07:00:00+00:00,2.93,2.84
2001-10-19 08:00:00+00:00,3.06,3.01
2001-10-19 09:00:00+00:00,2.58,2.84
2001-10-19 10:00:00+00:00,2.5,2.84
2001-10-19 11:00:00+00:00,2.8,2.66
2001-10-19 12:00:00+00:00,1.81,2.05
2001-10-19 13:00:00+00:00,2.39,3.02
2001-10-19 14:00:00+00:00,2.33,4.02
2001-10-19 15:00:00+00:00,2.89,4.7
2001-10-19 16:00:00+00:00,4.32,5.76
2001-10-19 17:00:00+00:00,4.33,5.82
2001-10-19 18:00:00+00:00,5.29,5.82
2001-10-19 19:00:00+00:00,2.43,5.61
2001-10-19 20:00:00+00:00,3.37,5.39
2001-10-19 21:00:00+00:00,3.64,4.71
2001-10-19 22:00:00+00:00,4.86,3.85
2001-10-19 23:00:00+00:00,5.04,3.56
2001-10-20 00:00:00+00:00,5.15,3.63
2001-10-20 01:00:00+00:00,5.36,3.31
2001-10-20 02:00:00+00:00,5.37,2.96
2001-10-20 03:00:00+00:00,5.29,2.43
2001-10-20 04:00:00+00:00,5.42,1.98
2001-10-20 05:00:00+00:00,5.7,2.23
2001-10-20 06:00:00+00:00,6.05,1.39
2001-10-20 07:00:00+00:00,6.39,1.18
2001-10-20 08:00:00+00:00,6.3,1.2
2001-10-20 09:00:00+00:00,5.53,1.15
2001-10-20 10:00:00+00:00,5.59,1.2
2001-10-20 11:00:00+00:00,6.01,1.11
2001-10-20 12:00:00+00:00,6.12,1.09
2001-10-20 13:00:00+00:00,5.04,1.96
2001-10-20 14:00:00+00:00,4.96,2.72
2001-10-20 15:00:00+00:00,6.03,3.63
2001-10-20 16:00:00+00:00,5.26,3.83
2001-10-20 17:00:00+00:00,5.06,4.51
2001-10-20 18:00:00+00:00,4.9,4.7
2001-10-20 19:00:00+00:00,5.36,4.88
2001-10-20 20:00:00+00:00,5.97,4.61
2001-10-20 21:00:00+00:00,6.57,3.02
2001-10-20 22:00:00+00:00,6.7,3.05
2001-10-20 23:00:00+00:00,7.12,2.86
2001-10-21 00:00:00+00:00,6.95,2.62
2001-10-21 01:00:00+00:00,6.98,2.18
2001-10-21 02:00:00+00:00,7.79,1.66
2001-10-21 03:00:00+00:00,7.98,1.7
2001-10-21 04:00:00+00:00,8.55,1.62
2001-10-21 05:00:00+00:00,8.95,2.35
2001-10-21 06:00:00+00:00,9.22,2.69
2001-10-21 07:00:00+00:00,9.19,2.77
2001-10-21 08:00:00+00:00,7.93,2.43
2001-10-21 09:00:00+00:00,7.14,1.64
2001-10-21 10:00:00+00:00,6.63,0.93
2001-10-21 11:00:00+00:00,6.36,0.74
2001-10-21 12:00:00+00:00,5.77,0.86
2001-10-21 13:00:00+00:00,5.27,1.39
2001-10-21 14:00:00+00:00,4.74,2.14
2001-10-21 15:00:00+00:00,4.23,3.48
2001-10-21 16:00:00+00:00,3.79,4.99
2001-10-21 17:00:00+00:00,2.8,5.96
2001-10-21 18:00:00+00:00,1.74,6.7
2001-10-21 19:00:00+00:00,1.16,6.69
2001-10-21 20:00:00+00:00,1.27,6.28
2001-10-21 21:00:00+00:00,2.05,4.7
2001-10-21 22:00:00+00:00,3.43,3.69
2001-10-21 23:00:00+00:00,4.56,3.24
2001-10-22 00:00:00+00:00,5.01,3.07
2001-10-22 01:00:00+00:00,6.28,2.76
2001-10-22 02:00:00+00:00,7.41,2.94
2001-10-22 03:00:00+00:00,7.49,3.54
2001-10-22 04:00:00+00:00,7.57,3.04
2001-10-22 05:00:00+00:00,8.22,2.43
2001-10-22 06:00:00+00:00,8.54,3.2
2001-10-22 07:00:00+00:00,8.17,2.61
2001-10-22 08:00:00+00:00,7.88,1.48
2001-10-22 09:00:00+00:00,7.77,2.26
2001-10-22 10:00:00+00:00,6.73,2.04
2001-10-22 11:00:00+00:00,6.11,1.34
2001-10-22 12:00:00+00:00,6.41,1.89
2001-10-22 13:00:00+00:00,6.51,2.01
2001-10-22 14:00:00+00:00,6.29,2.93
2001-10-22 15:00:00+00:00,5.39,2.51
2001-10-22 16:00:00+00:00,5.21,1.74
2001-10-22 17:00:00+00:00,5.06,0.96
2001-10-22 18:00:00+00:00,4.7,1.94
2001-10-22 19:00:00+00:00,3.98,4.21
2001-10-22 20:00:00+00:00,4.31,4.11
2001-10-22 21:00:00+00:00,5.21,2.9
2001-10-22 22:00:00+00:00,5.75,2.63
2001-10-22 23:00:00+00:00,5.69,2.42
2001-10-23 00:00:00+00:00,5.33,2.34
2001-10-23 01:00:00+00:00,4.35,1.67
2001-10-23 02:00:00+00:00,4.04,2.2
2001-10-23 03:00:00+00:00,5.11,2.51
2001-10-23 04:00:00+00:00,4.41,2.21
2001-10-23 05:00:00+00:00,6.43,1.39
2001-10-23 06:00:00+00:00,7.35,1.31
2001-10-23 07:00:00+00:00,6.48,1.52
2001-10-23 08:00:00+00:00,6.18,1.98
2001-10-23 09:00:00+00:00,5.36,2.28
2001-10-23 10:00:00+00:00,4.91,2.41
2001-10-23 11:00:00+00:00,4.66,1.67
2001-10-23 12:00:00+00:00,4.63,1.36
2001-10-23 13:00:00+00:00,4.69,2.67
2001-10-23 14:00:00+00:00,4.03,4.1
2001-10-23 15:00:00+00:00,4.39,4.43
2001-10-23 16:00:00+00:00,4.54,5.57
2001-10-23 17:00:00+00:00,4.78,7.45
2001-10-23 18:00:00+00:00,4.73,8.01
2001-10-23 19:00:00+00:00,4.77,7.09
2001-10-23 20:00:00+00:00,5.31,6.85
2001-10-23 21:00:00+00:00,5.68,5.29
2001-10-23 22:00:00+00:00,6.64,4.72
2001-10-23 23:00:00+00:00,6.83,3.76
2001-10-24 00:00:00+00:00,7.32,3.92
2001-10-24 01:00:00+00:00,8.26,4.2
2001-10-24 02:00:00+00:00,8.15,3.87
2001-10-24 03:00:00+00:00,9.0,3.31
2001-10-24 04:00:00+00:00,9.09,2.82
2001-10-24 05:00:00+00:00,8.67,2.36
2001-10-24 06:00:00+00:00,7.67,2.3
2001-10-24 07:00:00+00:00,7.88,1.36
2001-10-24 08:00:00+00:00,8.65,1.58
2001-10-24 09:00:00+00:00,9.26,1.32
2001-10-24 10:00:00+00:00,10.29,1.32
2001-10-24 11:00:00+00:00,9.88,1.53
2001-10-24 12:00:00+00:00,9.2,1.79
2001-10-24 13:00:00+00:00,8.31,2.58
2001-10-24 14:00:00+00:00,7.64,3.32
2001-10-24 15:00:00+00:00,7.29,4.09
2001-10-24 16:00:00+00:00,6.86,4.66
2001-10-24 17:00:00+00:00,7.11,5.01
2001-10-24 18:00:00+00:00,6.29,5.02
2001-10-24 19:00:00+00:00,6.79,4.97
2001-10-24 20:00:00+00:00,6.85,4.43
2001-10-24 21:00:00+00:00,6.56,3.26
2001-10-24 22:00:00+00:00,6.92,2.51
2001-10-24 23:00:00+00:00,6.92,1.47
2001-10-25 00:00:00+00:00,6.66,2.34
2001-10-25 01:00:00+00:00,6.13,2.35
2001-10-25 02:00:00+00:00,5.74,2.72
2001-10-25 03:00:00+00:00,5.91,2.81
2001-10-25 04:00:00+00:00,6.23,2.24
2001-10-25 05:00:00+00:00,5.82,2.63
2001-10-25 06:00:00+00:00,6.4,2.06
2001-10-25 07:00:00+00:00,5.99,2.86
2001-10-25 08:00:00+00:00,6.68,3.83
2001-10-25 09:00:00+00:00,5.67,4.21
2001-10-25 10:00:00+00:00,4.82,4.17
2001-10-25 11:00:00+00:00,5.86,4.03
2001-10-25 12:00:00+00:00,6.82,4.31
2001-10-25 13:00:00+00:00,5.23,6.44
2001-10-25 14:00:00+00:00,6.3,7.31
2001-10-25 15:00:00+00:00,5.37,7.68
2001-10-25 16:00:00+00:00,5.25,7.92
2001-10-25 17:00:00+00:00,5.17,8.42
2001-10-25 18:00:00+00:00,5.41,8.6
2001-10-25 19:00:00+00:00,5.55,8.73
2001-10-25 20:00:00+00:00,5.7,7.62
2001-10-25 21:00:00+00:00,6.77,6.26
2001-10-25 22:00:00+00:00,7.36,4.13
2001-10-25 23:00:00+00:00,7.83,4.42
2001-10-26 00:00:00+00:00,8.41,3.29
