time_index,temperature_20m_0,temperature_40m_0
2012-10-14 00:00:00+00:00,25.63,25.43
2012-10-14 01:00:00+00:00,25.66,25.45
2012-10-14 02:00:00+00:00,25.41,25.2
2012-10-14 03:00:00+00:00,25.25,25.04
2012-10-14 04:00:00+00:00,25.58,25.37
2012-10-14 05:00:00+00:00,25.57,25.36
2012-10-14 06:00:00+00:00,25.58,25.37
2012-10-14 07:00:00+00:00,25.57,25.36
2012-10-14 08:00:00+00:00,25.66,25.45
2012-10-14 09:00:00+00:00,25.73,25.54
2012-10-14 10:00:00+00:00,25.56,25.36
2012-10-14 11:00:00+00:00,25.42,25.2
2012-10-14 12:00:00+00:00,25.43,25.22
2012-10-14 13:00:00+00:00,25.29,25.07
2012-10-14 14:00:00+00:00,25.39,25.18
2012-10-14 15:00:00+00:00,25.53,25.32
2012-10-14 16:00:00+00:00,25.38,25.17
2012-10-14 17:00:00+00:00,25.59,25.38
2012-10-14 18:00:00+00:00,25.71,25.51
2012-10-14 19:00:00+00:00,25.71,25.51
2012-10-14 20:00:00+00:00,25.75,25.54
2012-10-14 21:00:00+00:00,25.55,25.34
2012-10-14 22:00:00+00:00,25.54,25.33
2012-10-14 23:00:00+00:00,25.6,25.4
2012-10-15 00:00:00+00:00,25.64,25.44
2012-10-15 01:00:00+00:00,25.55,25.34
2012-10-15 02:00:00+00:00,25.51,25.3
2012-10-15 03:00:00+00:00,25.54,25.34
2012-10-15 04:00:00+00:00,25.46,25.24
2012-10-15 05:00:00+00:00,25.52,25.32
2012-10-15 06:00:00+00:00,25.48,25.28
2012-10-15 07:00:00+00:00,25.31,25.09
2012-10-15 08:00:00+00:00,25.4,25.19
2012-10-15 09:00:00+00:00,25.41,25.21
2012-10-15 10:00:00+00:00,25.24,25.02
2012-10-15 11:00:00+00:00,25.33,25.12
2012-10-15 12:00:00+00:00,25.23,25.02
2012-10-15 13:00:00+00:00,25.12,24.9
2012-10-15 14:00:00+00:00,25.28,25.08
2012-10-15 15:00:00+00:00,25.17,24.96
2012-10-15 16:00:00+00:00,25.39,25.18
2012-10-15 17:00:00+00:00,25.45,25.24
2012-10-15 18:00:00+00:00,25.62,25.42
2012-10-15 19:00:00+00:00,25.56,25.36
2012-10-15 20:00:00+00:00,25.32,25.11
2012-10-15 21:00:00+00:00,25.39,25.19
2012-10-15 22:00:00+00:00,25.57,25.37
2012-10-15 23:00:00+00:00,25.6,25.39
2012-10-16 00:00:00+00:00,25.54,25.32
2012-10-16 01:00:00+00:00,25.45,25.23
2012-10-16 02:00:00+00:00,25.11,24.9
2012-10-16 03:00:00+00:00,25.07,24.86
2012-10-16 04:00:00+00:00,25.25,25.04
2012-10-16 05:00:00+00:00,25.6,25.39
2012-10-16 06:00:00+00:00,25.52,25.3
2012-10-16 07:00:00+00:00,25.62,25.41
2012-10-16 08:00:00+00:00,25.55,25.34
2012-10-16 09:00:00+00:00,25.51,25.3
2012-10-16 10:00:00+00:00,25.31,25.09
2012-10-16 11:00:00+00:00,25.33,25.12
2012-10-16 12:00:00+00:00,25.18,24.97
2012-10-16 13:00:00+00:00,25.04,24.82
2012-10-16 14:00:00+00:00,25.11,24.89
2012-10-16 15:00:00+00:00,25.23,25.01
2012-10-16 16:00:00+00:00,25.09,24.87
2012-10-16 17:00:00+00:00,25.22,25.0
2012-10-16 18:00:00+00:00,25.24,25.03
2012-10-16 19:00:00+00:00,25.52,25.32
2012-10-16 20:00:00+00:00,25.03,24.83
2012-10-16 21:00:00+00:00,25.52,25.31
2012-10-16 22:00:00+00:00,25.64,25.43
2012-10-16 23:00:00+00:00,25.58,25.37
2012-10-17 00:00:00+00:00,25.4,25.18
2012-10-17 01:00:00+00:00,25.26,25.06
2012-10-17 02:00:00+00:00,25.3,25.09
2012-10-17 03:00:00+00:00,25.38,25.16
2012-10-17 04:00:00+00:00,25.48,25.27
2012-10-17 05:00:00+00:00,25.08,24.87
2012-10-17 06:00:00+00:00,25.68,25.48
2012-10-17 07:00:00+00:00,25.64,25.43
2012-10-17 08:00:00+00:00,24.88,24.66
2012-10-17 09:00:00+00:00,25.17,24.96
2012-10-17 10:00:00+00:00,24.29,24.08
2012-10-17 11:00:00+00:00,24.79,24.57
2012-10-17 12:00:00+00:00,25.25,25.03
2012-10-17 13:00:00+00:00,25.15,24.94
2012-10-17 14:00:00+00:00,25.05,24.84
2012-10-17 15:00:00+00:00,25.08,24.86
2012-10-17 16:00:00+00:00,24.83,24.62
2012-10-17 17:00:00+00:00,25.04,24.82
2012-10-17 18:00:00+00:00,25.19,24.97
2012-10-17 19:00:00+00:00,25.38,25.17
2012-10-17 20:00:00+00:00,25.48,25.26
2012-10-17 21:00:00+00:00,25.47,25.27
2012-10-17 22:00:00+00:00,25.46,25.26
2012-10-17 23:00:00+00:00,25.12,24.9
2012-10-18 00:00:00+00:00,25.26,25.04
2012-10-18 01:00:00+00:00,25.6,25.38
2012-10-18 02:00:00+00:00,25.43,25.22
2012-10-18 03:00:00+00:00,25.77,25.56
2012-10-18 04:00:00+00:00,25.7,25.5
2012-10-18 05:00:00+00:00,25.61,25.41
2012-10-18 06:00:00+00:00,25.59,25.37
2012-10-18 07:00:00+00:00,25.6,25.39
2012-10-18 08:00:00+00:00,25.52,25.3
2012-10-18 09:00:00+00:00,25.47,25.25
2012-10-18 10:00:00+00:00,25.15,24.93
2012-10-18 11:00:00+00:00,25.12,24.9
2012-10-18 12:00:00+00:00,25.14,24.91
2012-10-18 13:00:00+00:00,25.39,25.18
2012-10-18 14:00:00+00:00,25.46,25.24
2012-10-18 15:00:00+00:00,25.08,24.87
2012-10-18 16:00:00+00:00,23.34,23.12
2012-10-18 17:00:00+00:00,25.37,25.15
2012-10-18 18:00:00+00:00,25.46,25.25
2012-10-18 19:00:00+00:00,25.36,25.14
2012-10-18 20:00:00+00:00,24.78,24.54
2012-10-18 21:00:00+00:00,25.42,25.22
2012-10-18 22:00:00+00:00,25.4,25.19
2012-10-18 23:00:00+00:00,25.62,25.4
2012-10-19 00:00:00+00:00,25.65,25.44
2012-10-19 01:00:00+00:00,25.74,25.53
2012-10-19 02:00:00+00:00,25.76,25.55
2012-10-19 03:00:00+00:00,25.79,25.59
2012-10-19 04:00:00+00:00,25.36,25.15
2012-10-19 05:00:00+00:00,25.61,25.4
2012-10-19 06:00:00+00:00,25.16,24.95
2012-10-19 07:00:00+00:00,26.13,25.92
2012-10-19 08:00:00+00:00,24.82,24.6
2012-10-19 09:00:00+00:00,26.04,25.83
2012-10-19 10:00:00+00:00,25.25,25.04
2012-10-19 11:00:00+00:00,25.33,25.11
2012-10-19 12:00:00+00:00,25.21,24.99
2012-10-19 13:00:00+00:00,24.68,24.46
2012-10-19 14:00:00+00:00,25.37,25.15
2012-10-19 15:00:00+00:00,23.83,23.6
2012-10-19 16:00:00+00:00,24.82,24.59
2012-10-19 17:00:00+00:00,25.6,25.39
2012-10-19 18:00:00+00:00,25.52,25.3
2012-10-19 19:00:00+00:00,23.83,23.6
2012-10-19 20:00:00+00:00,24.74,24.51
2012-10-19 21:00:00+00:00,24.22,23.99
2012-10-19 22:00:00+00:00,25.09,24.88
2012-10-19 23:00:00+00:00,25.55,25.33
2012-10-20 00:00:00+00:00,25.49,25.29
2012-10-20 01:00:00+00:00,25.55,25.33
2012-10-20 02:00:00+00:00,25.67,25.47
2012-10-20 03:00:00+00:00,25.62,25.4
2012-10-20 04:00:00+00:00,25.22,24.99
2012-10-20 05:00:00+00:00,25.05,24.83
2012-10-20 06:00:00+00:00,25.25,25.03
2012-10-20 07:00:00+00:00,25.31,25.09
2012-10-20 08:00:00+00:00,25.33,25.11
2012-10-20 09:00:00+00:00,25.19,24.97
2012-10-20 10:00:00+00:00,25.41,25.19
2012-10-20 11:00:00+00:00,25.12,24.9
2012-10-20 12:00:00+00:00,25.13,24.91
2012-10-20 13:00:00+00:00,25.15,24.92
2012-10-20 14:00:00+00:00,25.28,25.06
2012-10-20 15:00:00+00:00,25.1,24.87
2012-10-20 16:00:00+00:00,25.27,25.06
2012-10-20 17:00:00+00:00,24.7,24.49
2012-10-20 18:00:00+00:00,25.59,25.38
2012-10-20 19:00:00+00:00,25.23,25.03
2012-10-20 20:00:00+00:00,25.68,25.47
2012-10-20 21:00:00+00:00,25.61,25.41
2012-10-20 22:00:00+00:00,25.44,25.23
2012-10-20 23:00:00+00:00,25.44,25.23
2012-10-21 00:00:00+00:00,25.07,24.86
2012-10-21 01:00:00+00:00,25.24,25.04
2012-10-21 02:00:00+00:00,25.52,25.32
2012-10-21 03:00:00+00:00,25.61,25.41
2012-10-21 04:00:00+00:00,25.42,25.21
2012-10-21 05:00:00+00:00,25.5,25.31
2012-10-21 06:00:00+00:00,25.06,24.86
2012-10-21 07:00:00+00:00,25.39,25.19
2012-10-21 08:00:00+00:00,24.23,24.02
2012-10-21 09:00:00+00:00,24.39,24.16
2012-10-21 10:00:00+00:00,24.83,24.6
2012-10-21 11:00:00+00:00,25.12,24.91
2012-10-21 12:00:00+00:00,24.94,24.72
2012-10-21 13:00:00+00:00,24.92,24.71
2012-10-21 14:00:00+00:00,24.84,24.63
2012-10-21 15:00:00+00:00,24.68,24.46
2012-10-21 16:00:00+00:00,24.79,24.58
2012-10-21 17:00:00+00:00,24.88,24.66
2012-10-21 18:00:00+00:00,24.85,24.63
2012-10-21 19:00:00+00:00,24.94,24.73
2012-10-21 20:00:00+00:00,25.04,24.83
2012-10-21 21:00:00+00:00,25.06,24.85
2012-10-21 22:00:00+00:00,25.15,24.94
2012-10-21 23:00:00+00:00,25.33,25.12
2012-10-22 00:00:00+00:00,25.29,25.08
2012-10-22 01:00:00+00:00,25.24,25.04
2012-10-22 02:00:00+00:00,25.34,25.13
2012-10-22 03:00:00+00:00,25.24,25.03
2012-10-22 04:00:00+00:00,25.23,25.02
2012-10-22 05:00:00+00:00,25.12,24.9
2012-10-22 06:00:00+00:00,23.64,23.46
2012-10-22 07:00:00+00:00,24.9,24.68
2012-10-22 08:00:00+00:00,24.75,24.53
2012-10-22 09:00:00+00:00,25.2,24.97
2012-10-22 10:00:00+00:00,24.65,24.42
2012-10-22 11:00:00+00:00,24.67,24.45
2012-10-22 12:00:00+00:00,25.08,24.86
2012-10-22 13:00:00+00:00,25.12,24.9
2012-10-22 14:00:00+00:00,25.0,24.78
2012-10-22 15:00:00+00:00,24.97,24.75
2012-10-22 16:00:00+00:00,24.97,24.75
2012-10-22 17:00:00+00:00,25.04,24.82
2012-10-22 18:00:00+00:00,25.07,24.85
2012-10-22 19:00:00+00:00,25.09,24.87
2012-10-22 20:00:00+00:00,25.15,24.94
2012-10-22 21:00:00+00:00,25.25,25.03
2012-10-22 22:00:00+00:00,25.21,25.0
2012-10-22 23:00:00+00:00,25.24,25.02
2012-10-23 00:00:00+00:00,25.19,24.98
2012-10-23 01:00:00+00:00,25.22,25.01
2012-10-23 02:00:00+00:00,25.21,25.0
2012-10-23 03:00:00+00:00,25.19,24.98
2012-10-23 04:00:00+00:00,25.2,24.99
2012-10-23 05:00:00+00:00,25.16,24.94
2012-10-23 06:00:00+00:00,25.14,24.93
2012-10-23 07:00:00+00:00,25.19,24.97
2012-10-23 08:00:00+00:00,25.19,24.97
2012-10-23 09:00:00+00:00,25.19,24.97
2012-10-23 10:00:00+00:00,25.14,24.93
2012-10-23 11:00:00+00:00,25.0,24.79
2012-10-23 12:00:00+00:00,24.47,24.23
2012-10-23 13:00:00+00:00,24.12,23.89
2012-10-23 14:00:00+00:00,23.55,23.3
2012-10-23 15:00:00+00:00,23.7,23.45
2012-10-23 16:00:00+00:00,23.59,23.36
2012-10-23 17:00:00+00:00,24.35,24.13
2012-10-23 18:00:00+00:00,25.33,25.12
2012-10-23 19:00:00+00:00,25.09,24.87
2012-10-23 20:00:00+00:00,25.01,24.79
2012-10-23 21:00:00+00:00,25.0,24.77
2012-10-23 22:00:00+00:00,25.24,25.03
2012-10-23 23:00:00+00:00,25.34,25.14
2012-10-24 00:00:00+00:00,25.23,25.02
2012-10-24 01:00:00+00:00,25.26,25.04
2012-10-24 02:00:00+00:00,25.27,25.06
2012-10-24 03:00:00+00:00,25.31,25.08
2012-10-24 04:00:00+00:00,25.31,25.1
2012-10-24 05:00:00+00:00,25.43,25.22
2012-10-24 06:00:00+00:00,25.44,25.24
2012-10-24 07:00:00+00:00,25.38,25.18
2012-10-24 08:00:00+00:00,25.23,25.01
2012-10-24 09:00:00+00:00,25.12,24.9
2012-10-24 10:00:00+00:00,24.75,24.53
2012-10-24 11:00:00+00:00,24.72,24.52
2012-10-24 12:00:00+00:00,24.97,24.75
2012-10-24 13:00:00+00:00,25.15,24.94
2012-10-24 14:00:00+00:00,25.04,24.84
2012-10-24 15:00:00+00:00,25.06,24.85
2012-10-24 16:00:00+00:00,25.06,24.85
2012-10-24 17:00:00+00:00,25.13,24.92
2012-10-24 18:00:00+00:00,25.14,24.93
2012-10-24 19:00:00+00:00,25.17,24.96
2012-10-24 20:00:00+00:00,25.16,24.95
2012-10-24 21:00:00+00:00,25.25,25.04
2012-10-24 22:00:00+00:00,25.27,25.07
2012-10-24 23:00:00+00:00,25.16,24.96
2012-10-25 00:00:00+00:00,25.2,24.99
2012-10-25 01:00:00+00:00,25.15,24.93
2012-10-25 02:00:00+00:00,25.07,24.86
2012-10-25 03:00:00+00:00,25.04,24.82
2012-10-25 04:00:00+00:00,25.06,24.85
2012-10-25 05:00:00+00:00,25.18,24.97
2012-10-25 06:00:00+00:00,25.16,24.95
2012-10-25 07:00:00+00:00,25.18,24.97
2012-10-25 08:00:00+00:00,25.21,25.0
2012-10-25 09:00:00+00:00,25.25,25.05
2012-10-25 10:00:00+00:00,25.14,24.93
2012-10-25 11:00:00+00:00,25.06,24.84
2012-10-25 12:00:00+00:00,24.88,24.68
2012-10-25 13:00:00+00:00,25.11,24.91
2012-10-25 14:00:00+00:00,24.93,24.72
2012-10-25 15:00:00+00:00,25.04,24.84
2012-10-25 16:00:00+00:00,25.07,24.86
2012-10-25 17:00:00+00:00,25.2,25.0
2012-10-25 18:00:00+00:00,25.24,25.03
2012-10-25 19:00:00+00:00,25.19,24.98
2012-10-25 20:00:00+00:00,25.08,24.87
2012-10-25 21:00:00+00:00,25.3,25.1
2012-10-25 22:00:00+00:00,25.23,25.02
2012-10-25 23:00:00+00:00,25.15,24.93
2012-10-26 00:00:00+00:00,25.18,24.97
2012-10-26 01:00:00+00:00,25.22,25.02
2012-10-26 02:00:00+00:00,25.37,25.16
2012-10-26 03:00:00+00:00,25.37,25.17
2012-10-26 04:00:00+00:00,25.46,25.26
2012-10-26 05:00:00+00:00,25.34,25.14
2012-10-26 06:00:00+00:00,25.38,25.18
2012-10-26 07:00:00+00:00,25.31,25.11
2012-10-26 08:00:00+00:00,25.17,24.97
2012-10-26 09:00:00+00:00,25.09,24.88
2012-10-26 10:00:00+00:00,25.08,24.87
2012-10-26 11:00:00+00:00,25.12,24.92
2012-10-26 12:00:00+00:00,25.11,24.91
2012-10-26 13:00:00+00:00,25.36,25.17
2012-10-26 14:00:00+00:00,25.18,24.98
2012-10-26 15:00:00+00:00,25.09,24.89
2012-10-26 16:00:00+00:00,25.22,25.01
2012-10-26 17:00:00+00:00,23.94,23.73
2012-10-26 18:00:00+00:00,25.05,24.84
2012-10-26 19:00:00+00:00,25.36,25.15
2012-10-26 20:00:00+00:00,25.34,25.13
2012-10-26 21:00:00+00:00,25.35,25.14
2012-10-26 22:00:00+00:00,25.3,25.09
2012-10-26 23:00:00+00:00,25.41,25.21
2012-10-27 00:00:00+00:00,25.37,25.17
2012-10-27 01:00:00+00:00,25.3,25.11
2012-10-27 02:00:00+00:00,25.36,25.15
2012-10-27 03:00:00+00:00,25.33,25.12
2012-10-27 04:00:00+00:00,25.37,25.16
2012-10-27 05:00:00+00:00,25.35,25.15
2012-10-27 06:00:00+00:00,25.37,25.16
2012-10-27 07:00:00+00:00,25.44,25.23
2012-10-27 08:00:00+00:00,25.3,25.08
2012-10-27 09:00:00+00:00,25.29,25.07
2012-10-27 10:00:00+00:00,25.19,24.97
2012-10-27 11:00:00+00:00,25.11,24.89
2012-10-27 12:00:00+00:00,25.24,25.02
2012-10-27 13:00:00+00:00,25.08,24.86
2012-10-27 14:00:00+00:00,25.15,24.94
2012-10-27 15:00:00+00:00,25.09,24.88
2012-10-27 16:00:00+00:00,25.09,24.87
2012-10-27 17:00:00+00:00,25.26,25.04
2012-10-27 18:00:00+00:00,25.25,25.04
2012-10-27 19:00:00+00:00,25.2,24.98
2012-10-27 20:00:00+00:00,25.31,25.1
2012-10-27 21:00:00+00:00,25.27,25.07
2012-10-27 22:00:00+00:00,25.29,25.07
2012-10-27 23:00:00+00:00,25.21,25.01
2012-10-28 00:00:00+00:00,25.23,25.02
2012-10-28 01:00:00+00:00,25.1,24.89
2012-10-28 02:00:00+00:00,25.26,25.05
2012-10-28 03:00:00+00:00,25.2,24.98
2012-10-28 04:00:00+00:00,25.18,24.97
2012-10-28 05:00:00+00:00,25.13,24.92
2012-10-28 06:00:00+00:00,25.25,25.05
2012-10-28 07:00:00+00:00,25.24,25.03
2012-10-28 08:00:00+00:00,25.36,25.16
2012-10-28 09:00:00+00:00,25.03,24.81
2012-10-28 10:00:00+00:00,24.97,24.75
2012-10-28 11:00:00+00:00,24.88,24.66
2012-10-28 12:00:00+00:00,24.87,24.65
2012-10-28 13:00:00+00:00,24.78,24.56
2012-10-28 14:00:00+00:00,24.55,24.32
2012-10-28 15:00:00+00:00,24.62,24.4
2012-10-28 16:00:00+00:00,24.66,24.44
2012-10-28 17:00:00+00:00,25.04,24.83
2012-10-28 18:00:00+00:00,24.83,24.61
2012-10-28 19:00:00+00:00,24.95,24.73
2012-10-28 20:00:00+00:00,24.96,24.73
2012-10-28 21:00:00+00:00,25.11,24.9
2012-10-28 22:00:00+00:00,24.86,24.65
2012-10-28 23:00:00+00:00,24.79,24.57
2012-10-29 00:00:00+00:00,25.09,24.88
2012-10-29 01:00:00+00:00,25.05,24.83
2012-10-29 02:00:00+00:00,25.22,25.01
2012-10-29 03:00:00+00:00,25.15,24.93
2012-10-29 04:00:00+00:00,25.07,24.86
2012-10-29 05:00:00+00:00,25.11,24.89
2012-10-29 06:00:00+00:00,25.09,24.88
2012-10-29 07:00:00+00:00,24.9,24.68
2012-10-29 08:00:00+00:00,24.85,24.62
2012-10-29 09:00:00+00:00,24.9,24.67
2012-10-29 10:00:00+00:00,25.01,24.79
2012-10-29 11:00:00+00:00,24.81,24.6
2012-10-29 12:00:00+00:00,24.95,24.73
2012-10-29 13:00:00+00:00,24.93,24.71
2012-10-29 14:00:00+00:00,24.68,24.45
2012-10-29 15:00:00+00:00,24.72,24.5
2012-10-29 16:00:00+00:00,24.89,24.67
2012-10-29 17:00:00+00:00,24.94,24.72
2012-10-29 18:00:00+00:00,25.0,24.78
2012-10-29 19:00:00+00:00,24.97,24.75
2012-10-29 20:00:00+00:00,25.19,24.97
2012-10-29 21:00:00+00:00,25.27,25.07
2012-10-29 22:00:00+00:00,25.03,24.81
2012-10-29 23:00:00+00:00,25.31,25.1
2012-10-30 00:00:00+00:00,25.39,25.18
2012-10-30 01:00:00+00:00,25.37,25.15
2012-10-30 02:00:00+00:00,25.32,25.12
2012-10-30 03:00:00+00:00,25.27,25.06
2012-10-30 04:00:00+00:00,25.21,25.0
2012-10-30 05:00:00+00:00,25.3,25.1
2012-10-30 06:00:00+00:00,25.39,25.19
2012-10-30 07:00:00+00:00,25.19,24.98
2012-10-30 08:00:00+00:00,25.29,25.08
2012-10-30 09:00:00+00:00,24.83,24.62
2012-10-30 10:00:00+00:00,24.3,24.04
2012-10-30 11:00:00+00:00,24.79,24.57
2012-10-30 12:00:00+00:00,24.76,24.55
2012-10-30 13:00:00+00:00,24.97,24.76
2012-10-30 14:00:00+00:00,24.57,24.36
2012-10-30 15:00:00+00:00,24.41,24.19
2012-10-30 16:00:00+00:00,24.5,24.28
2012-10-30 17:00:00+00:00,24.38,24.16
2012-10-30 18:00:00+00:00,24.61,24.38
2012-10-30 19:00:00+00:00,24.99,24.77
2012-10-30 20:00:00+00:00,25.15,24.93
2012-10-30 21:00:00+00:00,24.93,24.72
2012-10-30 22:00:00+00:00,24.89,24.67
2012-10-30 23:00:00+00:00,24.45,24.24
2012-10-31 00:00:00+00:00,24.65,24.43
2012-10-31 01:00:00+00:00,25.01,24.8
2012-10-31 02:00:00+00:00,24.99,24.78
2012-10-31 03:00:00+00:00,24.95,24.74
2012-10-31 04:00:00+00:00,25.16,24.96
2012-10-31 05:00:00+00:00,25.07,24.87
2012-10-31 06:00:00+00:00,25.1,24.89
2012-10-31 07:00:00+00:00,25.01,24.8
2012-10-31 08:00:00+00:00,25.0,24.79
2012-10-31 09:00:00+00:00,24.86,24.65
2012-10-31 10:00:00+00:00,24.63,24.42
2012-10-31 11:00:00+00:00,24.57,24.35
2012-10-31 12:00:00+00:00,24.54,24.32
2012-10-31 13:00:00+00:00,24.56,24.35
2012-10-31 14:00:00+00:00,24.51,24.3
2012-10-31 15:00:00+00:00,24.43,24.21
2012-10-31 16:00:00+00:00,24.75,24.54
2012-10-31 17:00:00+00:00,24.49,24.28
2012-10-31 18:00:00+00:00,24.55,24.33
2012-10-31 19:00:00+00:00,24.43,24.22
2012-10-31 20:00:00+00:00,24.63,24.41
2012-10-31 21:00:00+00:00,24.83,24.62
2012-10-31 22:00:00+00:00,24.69,24.48
2012-10-31 23:00:00+00:00,24.8,24.59
2012-11-01 00:00:00+00:00,24.76,24.55
2012-11-01 01:00:00+00:00,24.92,24.7
2012-11-01 02:00:00+00:00,25.04,24.83
2012-11-01 03:00:00+00:00,24.87,24.66
2012-11-01 04:00:00+00:00,24.83,24.62
2012-11-01 05:00:00+00:00,24.95,24.74
2012-11-01 06:00:00+00:00,24.93,24.72
2012-11-01 07:00:00+00:00,24.84,24.62
2012-11-01 08:00:00+00:00,25.0,24.79
2012-11-01 09:00:00+00:00,24.9,24.69
2012-11-01 10:00:00+00:00,24.93,24.72
2012-11-01 11:00:00+00:00,24.77,24.57
2012-11-01 12:00:00+00:00,24.56,24.35
2012-11-01 13:00:00+00:00,24.4,24.19
2012-11-01 14:00:00+00:00,24.48,24.26
2012-11-01 15:00:00+00:00,24.57,24.36
2012-11-01 16:00:00+00:00,24.54,24.33
2012-11-01 17:00:00+00:00,24.61,24.4
2012-11-01 18:00:00+00:00,25.0,24.79
2012-11-01 19:00:00+00:00,24.81,24.6
2012-11-01 20:00:00+00:00,24.67,24.46
2012-11-01 21:00:00+00:00,24.48,24.26
2012-11-01 22:00:00+00:00,24.57,24.36
2012-11-01 23:00:00+00:00,24.79,24.58
2012-11-02 00:00:00+00:00,24.79,24.58
2012-11-02 01:00:00+00:00,24.65,24.43
2012-11-02 02:00:00+00:00,24.72,24.51
2012-11-02 03:00:00+00:00,24.79,24.59
2012-11-02 04:00:00+00:00,24.87,24.67
2012-11-02 05:00:00+00:00,24.86,24.66
2012-11-02 06:00:00+00:00,22.87,22.65
2012-11-02 07:00:00+00:00,22.57,22.37
2012-11-02 08:00:00+00:00,23.41,23.2
2012-11-02 09:00:00+00:00,24.17,23.96
2012-11-02 10:00:00+00:00,23.3,23.08
2012-11-02 11:00:00+00:00,22.66,22.46
2012-11-02 12:00:00+00:00,23.62,23.41
2012-11-02 13:00:00+00:00,22.69,22.51
2012-11-02 14:00:00+00:00,24.61,24.39
2012-11-02 15:00:00+00:00,23.39,23.18
2012-11-02 16:00:00+00:00,23.74,23.53
2012-11-02 17:00:00+00:00,24.27,24.06
2012-11-02 18:00:00+00:00,24.59,24.37
2012-11-02 19:00:00+00:00,24.61,24.4
2012-11-02 20:00:00+00:00,23.63,23.4
2012-11-02 21:00:00+00:00,24.55,24.34
2012-11-02 22:00:00+00:00,24.78,24.58
2012-11-02 23:00:00+00:00,24.82,24.61
2012-11-03 00:00:00+00:00,24.87,24.67
2012-11-03 01:00:00+00:00,24.72,24.51
2012-11-03 02:00:00+00:00,24.92,24.72
2012-11-03 03:00:00+00:00,24.88,24.68
2012-11-03 04:00:00+00:00,24.87,24.67
2012-11-03 05:00:00+00:00,24.79,24.57
2012-11-03 06:00:00+00:00,24.48,24.28
2012-11-03 07:00:00+00:00,25.13,24.93
2012-11-03 08:00:00+00:00,24.95,24.75
2012-11-03 09:00:00+00:00,25.18,24.98
2012-11-03 10:00:00+00:00,25.2,25.0
2012-11-03 11:00:00+00:00,25.16,24.96
2012-11-03 12:00:00+00:00,25.04,24.84
2012-11-03 13:00:00+00:00,25.01,24.79
2012-11-03 14:00:00+00:00,24.82,24.61
2012-11-03 15:00:00+00:00,24.87,24.67
2012-11-03 16:00:00+00:00,24.87,24.67
2012-11-03 17:00:00+00:00,24.83,24.62
2012-11-03 18:00:00+00:00,24.26,24.04
2012-11-03 19:00:00+00:00,24.51,24.31
2012-11-03 20:00:00+00:00,24.84,24.65
2012-11-03 21:00:00+00:00,24.99,24.79
2012-11-03 22:00:00+00:00,24.92,24.72
2012-11-03 23:00:00+00:00,24.93,24.72
2012-11-04 00:00:00+00:00,24.96,24.75
2012-11-04 01:00:00+00:00,25.01,24.8
2012-11-04 02:00:00+00:00,25.07,24.87
2012-11-04 03:00:00+00:00,25.02,24.82
2012-11-04 04:00:00+00:00,25.1,24.9
2012-11-04 05:00:00+00:00,25.08,24.88
2012-11-04 06:00:00+00:00,25.04,24.84
2012-11-04 07:00:00+00:00,24.64,24.44
2012-11-04 08:00:00+00:00,25.19,24.98
2012-11-04 09:00:00+00:00,25.18,24.97
2012-11-04 10:00:00+00:00,25.12,24.92
2012-11-04 11:00:00+00:00,25.07,24.86
2012-11-04 12:00:00+00:00,24.95,24.74
2012-11-04 13:00:00+00:00,24.85,24.64
2012-11-04 14:00:00+00:00,24.9,24.69
2012-11-04 15:00:00+00:00,24.82,24.61
2012-11-04 16:00:00+00:00,24.89,24.68
2012-11-04 17:00:00+00:00,24.93,24.72
2012-11-04 18:00:00+00:00,24.91,24.7
2012-11-04 19:00:00+00:00,24.92,24.72
2012-11-04 20:00:00+00:00,25.09,24.89
2012-11-04 21:00:00+00:00,25.06,24.86
2012-11-04 22:00:00+00:00,25.19,24.98
2012-11-04 23:00:00+00:00,25.06,24.86
2012-11-05 00:00:00+00:00,25.15,24.94
2012-11-05 01:00:00+00:00,25.19,24.98
2012-11-05 02:00:00+00:00,25.16,24.96
2012-11-05 03:00:00+00:00,25.11,24.91
2012-11-05 04:00:00+00:00,25.05,24.85
2012-11-05 05:00:00+00:00,25.04,24.84
2012-11-05 06:00:00+00:00,25.08,24.88
2012-11-05 07:00:00+00:00,25.03,24.83
2012-11-05 08:00:00+00:00,24.89,24.68
2012-11-05 09:00:00+00:00,24.85,24.64
2012-11-05 10:00:00+00:00,24.83,24.62
2012-11-05 11:00:00+00:00,24.46,24.25
2012-11-05 12:00:00+00:00,24.75,24.54
2012-11-05 13:00:00+00:00,24.59,24.38
2012-11-05 14:00:00+00:00,24.75,24.54
2012-11-05 15:00:00+00:00,24.56,24.36
2012-11-05 16:00:00+00:00,24.75,24.53
2012-11-05 17:00:00+00:00,24.84,24.63
2012-11-05 18:00:00+00:00,24.93,24.73
2012-11-05 19:00:00+00:00,24.83,24.61
2012-11-05 20:00:00+00:00,24.7,24.49
2012-11-05 21:00:00+00:00,24.78,24.57
2012-11-05 22:00:00+00:00,25.05,24.84
2012-11-05 23:00:00+00:00,25.08,24.87
2012-11-06 00:00:00+00:00,25.07,24.86
2012-11-06 01:00:00+00:00,24.98,24.76
2012-11-06 02:00:00+00:00,24.16,23.93
2012-11-06 03:00:00+00:00,25.04,24.83
2012-11-06 04:00:00+00:00,25.1,24.89
2012-11-06 05:00:00+00:00,24.4,24.19
2012-11-06 06:00:00+00:00,25.15,24.94
